date,hr,load
2024-12-19,13,56532.0
2024-12-19,14,56085.0
2024-12-19,15,56517.0
2024-12-19,16,57431.0
2024-12-19,17,60385.0
2024-12-19,18,66281.0
2024-12-19,19,66652.0
2024-12-19,20,65463.0
2024-12-19,21,64735.0
2024-12-19,22,62463.0
2024-12-19,23,58201.0
2024-12-19,24,53310.0
2024-12-20,1,49143.0
2024-12-20,2,46691.0
2024-12-20,3,45110.0
2024-12-20,4,44445.0
2024-12-20,5,44816.0
2024-12-20,6,48471.0
2024-12-20,7,53633.0
2024-12-20,8,58713.0
2024-12-20,9,60532.0
2024-12-20,10,59353.0
2024-12-20,11,58084.0
2024-12-20,12,57173.0
2024-12-20,13,56118.0
2024-12-20,14,56096.0
2024-12-20,15,56950.0
2024-12-20,16,57145.0
2024-12-20,17,59655.0
2024-12-20,18,64508.0
2024-12-20,19,64222.0
2024-12-20,20,62712.0
2024-12-20,21,61903.0
2024-12-20,22,60391.0
2024-12-20,23,57569.0
2024-12-20,24,53678.0
2024-12-21,1,50101.0
2024-12-21,2,46967.0
2024-12-21,3,45008.0
2024-12-21,4,44279.0
2024-12-21,5,44271.0
2024-12-21,6,45278.0
2024-12-21,7,47393.0
2024-12-21,8,49576.0
2024-12-21,9,51368.0
2024-12-21,10,52334.0
2024-12-21,11,52208.0
2024-12-21,12,52351.0
2024-12-21,13,55068.0
2024-12-21,14,54382.0
2024-12-21,15,52329.0
2024-12-21,16,52964.0
2024-12-21,17,55017.0
2024-12-21,18,60705.0
2024-12-21,19,61420.0
2024-12-21,20,61060.0
2024-12-21,21,60832.0
2024-12-21,22,59517.0
2024-12-21,23,56320.0
2024-12-21,24,51961.0
2024-12-22,1,48013.0
2024-12-22,2,44727.0
2024-12-22,3,42938.0
2024-12-22,4,42020.0
2024-12-22,5,42026.0
2024-12-22,6,42740.0
2024-12-22,7,43935.0
2024-12-22,8,46129.0
2024-12-22,9,48182.0
2024-12-22,10,49638.0
2024-12-22,11,50851.0
2024-12-22,12,50941.0
2024-12-22,13,50751.0
2024-12-22,14,51785.0
2024-12-22,15,51915.0
2024-12-22,16,53736.0
2024-12-22,17,57514.0
2024-12-22,18,61274.0
2024-12-22,19,61117.0
2024-12-22,20,60453.0
2024-12-22,21,60022.0
2024-12-22,22,58621.0
2024-12-22,23,54659.0
2024-12-22,24,49675.0
2024-12-23,1,45621.0
2024-12-23,2,43012.0
2024-12-23,3,41874.0
2024-12-23,4,41872.0
2024-12-23,5,42263.0
2024-12-23,6,46202.0
2024-12-23,7,50268.0
2024-12-23,8,53802.0
2024-12-23,9,56572.0
2024-12-23,10,59862.0
2024-12-23,11,61532.0
2024-12-23,12,60767.0
2024-12-23,13,57808.0
2024-12-23,14,57225.0
2024-12-23,15,58122.0
2024-12-23,16,59154.0
2024-12-23,17,61473.0
2024-12-23,18,66038.0
2024-12-23,19,66071.0
2024-12-23,20,64493.0
2024-12-23,21,63685.0
2024-12-23,22,62237.0
2024-12-23,23,59229.0
2024-12-23,24,55231.0
2024-12-24,1,51132.0
2024-12-24,2,48013.0
2024-12-24,3,45664.0
2024-12-24,4,45021.0
2024-12-24,5,45177.0
2024-12-24,6,47632.0
2024-12-24,7,51043.0
2024-12-24,8,53709.0
2024-12-24,9,56321.0
2024-12-24,10,56703.0
2024-12-24,11,57198.0
2024-12-24,12,58049.0
2024-12-24,13,58423.0
2024-12-24,14,59486.0
2024-12-24,15,60129.0
2024-12-24,16,60551.0
2024-12-24,17,61211.0
2024-12-24,18,62738.0
2024-12-24,19,59297.0
2024-12-24,20,56737.0
2024-12-24,21,55872.0
2024-12-24,22,55083.0
2024-12-24,23,52711.0
2024-12-24,24,49197.0
2024-12-25,1,45894.0
2024-12-25,2,43047.0
2024-12-25,3,41150.0
2024-12-25,4,40535.0
2024-12-25,5,41123.0
2024-12-25,6,42861.0
2024-12-25,7,45342.0
2024-12-25,8,48830.0
2024-12-25,9,51823.0
2024-12-25,10,53487.0
2024-12-25,11,53508.0
2024-12-25,12,54310.0
2024-12-25,13,54459.0
2024-12-25,14,53674.0
2024-12-25,15,54586.0
2024-12-25,16,54876.0
2024-12-25,17,56968.0
2024-12-25,18,59878.0
2024-12-25,19,59307.0
2024-12-25,20,58556.0
2024-12-25,21,58203.0
2024-12-25,22,56947.0
2024-12-25,23,53983.0
2024-12-25,24,50060.0
2024-12-26,1,47469.0
2024-12-26,2,45391.0
2024-12-26,3,44120.0
2024-12-26,4,43612.0
2024-12-26,5,44256.0
2024-12-26,6,46932.0
2024-12-26,7,50334.0
2024-12-26,8,53214.0
2024-12-26,9,55558.0
2024-12-26,10,58301.0
2024-12-26,11,60330.0
2024-12-26,12,59526.0
2024-12-26,13,58540.0
2024-12-26,14,59596.0
2024-12-26,15,58380.0
2024-12-26,16,61070.0
2024-12-26,17,64382.0
2024-12-26,18,68647.0
2024-12-26,19,67996.0
2024-12-26,20,65697.0
2024-12-26,21,64439.0
2024-12-26,22,61571.0
2024-12-26,23,56951.0
2024-12-26,24,52116.0
2024-12-27,1,48204.0
2024-12-27,2,45198.0
2024-12-27,3,43532.0
2024-12-27,4,43005.0
2024-12-27,5,43354.0
2024-12-27,6,45970.0
2024-12-27,7,49400.0
2024-12-27,8,52770.0
2024-12-27,9,55071.0
2024-12-27,10,58205.0
2024-12-27,11,60198.0
2024-12-27,12,61167.0
2024-12-27,13,62636.0
2024-12-27,14,63131.0
2024-12-27,15,63566.0
2024-12-27,16,64202.0
2024-12-27,17,65340.0
2024-12-27,18,68480.0
2024-12-27,19,67305.0
2024-12-27,20,64770.0
2024-12-27,21,62827.0
2024-12-27,22,59927.0
2024-12-27,23,56640.0
2024-12-27,24,51952.0
2024-12-28,1,48320.0
2024-12-28,2,45309.0
2024-12-28,3,43349.0
2024-12-28,4,42214.0
2024-12-28,5,41904.0
2024-12-28,6,42873.0
2024-12-28,7,44945.0
2024-12-28,8,47096.0
2024-12-28,9,49558.0
2024-12-28,10,52933.0
2024-12-28,11,54397.0
2024-12-28,12,55236.0
2024-12-28,13,55669.0
2024-12-28,14,55196.0
2024-12-28,15,55887.0
2024-12-28,16,56429.0
2024-12-28,17,58040.0
2024-12-28,18,62076.0
2024-12-28,19,61800.0
2024-12-28,20,60798.0
2024-12-28,21,59341.0
2024-12-28,22,57607.0
2024-12-28,23,54679.0
2024-12-28,24,50597.0
2024-12-29,1,46659.0
2024-12-29,2,43742.0
2024-12-29,3,42064.0
2024-12-29,4,41593.0
2024-12-29,5,41699.0
2024-12-29,6,42410.0
2024-12-29,7,43473.0
2024-12-29,8,45176.0
2024-12-29,9,46445.0
2024-12-29,10,47364.0
2024-12-29,11,48409.0
2024-12-29,12,49650.0
2024-12-29,13,47835.0
2024-12-29,14,47365.0
2024-12-29,15,49650.0
2024-12-29,16,52121.0
2024-12-29,17,56191.0
2024-12-29,18,60605.0
2024-12-29,19,61021.0
2024-12-29,20,60502.0
2024-12-29,21,59497.0
2024-12-29,22,57784.0
2024-12-29,23,54120.0
2024-12-29,24,49808.0
2024-12-30,1,46050.0
2024-12-30,2,43304.0
2024-12-30,3,42012.0
2024-12-30,4,41556.0
2024-12-30,5,41998.0
2024-12-30,6,45618.0
2024-12-30,7,49873.0
2024-12-30,8,53643.0
2024-12-30,9,55953.0
2024-12-30,10,58823.0
2024-12-30,11,60819.0
2024-12-30,12,57783.0
2024-12-30,13,56346.0
2024-12-30,14,56071.0
2024-12-30,15,56153.0
2024-12-30,16,57564.0
2024-12-30,17,60758.0
2024-12-30,18,67375.0
2024-12-30,19,68644.0
2024-12-30,20,66948.0
2024-12-30,21,65989.0
2024-12-30,22,63693.0
2024-12-30,23,59798.0
2024-12-30,24,55470.0
2024-12-31,1,51591.0
2024-12-31,2,48836.0
2024-12-31,3,47064.0
2024-12-31,4,46567.0
2024-12-31,5,47064.0
2024-12-31,6,50033.0
2024-12-31,7,53907.0
2024-12-31,8,56780.0
2024-12-31,9,57452.0
2024-12-31,10,56827.0
2024-12-31,11,56933.0
2024-12-31,12,56574.0
2024-12-31,13,56242.0
2024-12-31,14,55584.0
2024-12-31,15,56011.0
2024-12-31,16,57618.0
2024-12-31,17,61518.0
2024-12-31,18,67201.0
2024-12-31,19,66783.0
2024-12-31,20,64354.0
2024-12-31,21,62006.0
2024-12-31,22,59700.0
2024-12-31,23,57421.0
2024-12-31,24,55177.0
2025-01-01,1,53166.0
2025-01-01,2,50962.0
2025-01-01,3,48988.0
2025-01-01,4,47505.0
2025-01-01,5,47024.0
2025-01-01,6,48062.0
2025-01-01,7,49861.0
2025-01-01,8,50474.0
2025-01-01,9,50859.0
2025-01-01,10,53164.0
2025-01-01,11,55298.0
2025-01-01,12,55746.0
2025-01-01,13,56612.0
2025-01-01,14,55762.0
2025-01-01,15,55081.0
2025-01-01,16,56986.0
2025-01-01,17,60598.0
2025-01-01,18,64952.0
2025-01-01,19,65220.0
2025-01-01,20,63643.0
2025-01-01,21,62323.0
2025-01-01,22,59070.0
2025-01-01,23,54966.0
2025-01-01,24,50486.0
2025-01-02,1,46549.0
2025-01-02,2,43639.0
2025-01-02,3,41704.0
2025-01-02,4,41162.0
2025-01-02,5,41797.0
2025-01-02,6,44583.0
2025-01-02,7,48263.0
2025-01-02,8,51740.0
2025-01-02,9,54501.0
2025-01-02,10,57342.0
2025-01-02,11,57431.0
2025-01-02,12,56131.0
2025-01-02,13,55021.0
2025-01-02,14,54265.0
2025-01-02,15,54468.0
2025-01-02,16,56155.0
2025-01-02,17,58474.0
2025-01-02,18,63539.0
2025-01-02,19,64804.0
2025-01-02,20,63839.0
2025-01-02,21,62351.0
2025-01-02,22,59526.0
2025-01-02,23,55530.0
2025-01-02,24,50560.0
2025-01-03,1,46819.0
2025-01-03,2,44199.0
2025-01-03,3,42859.0
2025-01-03,4,42230.0
2025-01-03,5,42942.0
2025-01-03,6,45806.0
2025-01-03,7,49395.0
2025-01-03,8,52544.0
2025-01-03,9,54876.0
2025-01-03,10,55235.0
2025-01-03,11,53879.0
2025-01-03,12,54250.0
2025-01-03,13,55613.0
2025-01-03,14,55125.0
2025-01-03,15,55586.0
2025-01-03,16,56460.0
2025-01-03,17,58970.0
2025-01-03,18,63300.0
2025-01-03,19,62977.0
2025-01-03,20,61167.0
2025-01-03,21,59786.0
2025-01-03,22,57293.0
2025-01-03,23,53889.0
2025-01-03,24,50041.0
2025-01-04,1,46273.0
2025-01-04,2,43198.0
2025-01-04,3,40973.0
2025-01-04,4,39809.0
2025-01-04,5,41032.0
2025-01-04,6,43838.0
2025-01-04,7,46384.0
2025-01-04,8,48023.0
2025-01-04,9,49783.0
2025-01-04,10,53582.0
2025-01-04,11,55933.0
2025-01-04,12,57151.0
2025-01-04,13,56137.0
2025-01-04,14,55407.0
2025-01-04,15,56669.0
2025-01-04,16,58683.0
2025-01-04,17,60440.0
2025-01-04,18,64097.0
2025-01-04,19,64646.0
2025-01-04,20,63934.0
2025-01-04,21,62557.0
2025-01-04,22,60983.0
2025-01-04,23,57555.0
2025-01-04,24,53420.0
2025-01-05,1,50091.0
2025-01-05,2,47184.0
2025-01-05,3,45055.0
2025-01-05,4,44315.0
2025-01-05,5,44492.0
2025-01-05,6,45182.0
2025-01-05,7,46139.0
2025-01-05,8,47390.0
2025-01-05,9,47895.0
2025-01-05,10,48993.0
2025-01-05,11,49721.0
2025-01-05,12,48731.0
2025-01-05,13,48668.0
2025-01-05,14,52016.0
2025-01-05,15,53532.0
2025-01-05,16,55652.0
2025-01-05,17,59898.0
2025-01-05,18,63362.0
2025-01-05,19,63472.0
2025-01-05,20,62955.0
2025-01-05,21,62063.0
2025-01-05,22,59475.0
2025-01-05,23,54763.0
2025-01-05,24,49469.0
2025-01-06,1,45746.0
2025-01-06,2,43305.0
2025-01-06,3,42190.0
2025-01-06,4,42019.0
2025-01-06,5,42605.0
2025-01-06,6,47142.0
2025-01-06,7,53290.0
2025-01-06,8,58766.0
2025-01-06,9,61577.0
2025-01-06,10,62070.0
2025-01-06,11,61844.0
2025-01-06,12,60913.0
2025-01-06,13,60210.0
2025-01-06,14,59579.0
2025-01-06,15,60273.0
2025-01-06,16,61291.0
2025-01-06,17,63629.0
2025-01-06,18,68683.0
2025-01-06,19,69027.0
2025-01-06,20,67227.0
2025-01-06,21,65760.0
2025-01-06,22,61859.0
2025-01-06,23,57084.0
2025-01-06,24,51843.0
2025-01-07,1,47953.0
2025-01-07,2,45632.0
2025-01-07,3,44347.0
2025-01-07,4,44081.0
2025-01-07,5,45097.0
2025-01-07,6,48950.0
2025-01-07,7,54871.0
2025-01-07,8,60216.0
2025-01-07,9,62949.0
2025-01-07,10,61932.0
2025-01-07,11,59485.0
2025-01-07,12,57724.0
2025-01-07,13,56715.0
2025-01-07,14,56462.0
2025-01-07,15,56606.0
2025-01-07,16,57873.0
2025-01-07,17,60667.0
2025-01-07,18,66734.0
2025-01-07,19,68725.0
2025-01-07,20,67735.0
2025-01-07,21,66810.0
2025-01-07,22,63323.0
2025-01-07,23,58780.0
2025-01-07,24,53961.0
2025-01-08,1,50056.0
2025-01-08,2,47718.0
2025-01-08,3,46720.0
2025-01-08,4,46688.0
2025-01-08,5,46808.0
2025-01-08,6,50415.0
2025-01-08,7,56497.0
2025-01-08,8,62038.0
2025-01-08,9,63589.0
2025-01-08,10,63824.0
2025-01-08,11,61885.0
2025-01-08,12,59156.0
2025-01-08,13,58179.0
2025-01-08,14,57472.0
2025-01-08,15,58589.0
2025-01-08,16,59691.0
2025-01-08,17,61160.0
2025-01-08,18,67698.0
2025-01-08,19,68814.0
2025-01-08,20,67541.0
2025-01-08,21,66417.0
2025-01-08,22,63424.0
2025-01-08,23,58768.0
2025-01-08,24,53911.0
2025-01-09,1,50093.0
2025-01-09,2,48113.0
2025-01-09,3,47031.0
2025-01-09,4,46943.0
2025-01-09,5,47635.0
2025-01-09,6,50986.0
2025-01-09,7,56443.0
2025-01-09,8,62273.0
2025-01-09,9,63738.0
2025-01-09,10,62159.0
2025-01-09,11,60634.0
2025-01-09,12,58975.0
2025-01-09,13,57958.0
2025-01-09,14,57332.0
2025-01-09,15,57805.0
2025-01-09,16,59484.0
2025-01-09,17,62785.0
2025-01-09,18,68687.0
2025-01-09,19,70410.0
2025-01-09,20,68624.0
2025-01-09,21,66667.0
2025-01-09,22,63228.0
2025-01-09,23,59052.0
2025-01-09,24,53825.0
2025-01-10,1,50478.0
2025-01-10,2,48378.0
2025-01-10,3,47133.0
2025-01-10,4,46846.0
2025-01-10,5,47397.0
2025-01-10,6,50901.0
2025-01-10,7,56453.0
2025-01-10,8,62374.0
2025-01-10,9,64316.0
2025-01-10,10,63074.0
2025-01-10,11,60789.0
2025-01-10,12,59053.0
2025-01-10,13,57457.0
2025-01-10,14,57552.0
2025-01-10,15,57338.0
2025-01-10,16,58701.0
2025-01-10,17,61478.0
2025-01-10,18,66665.0
2025-01-10,19,66403.0
2025-01-10,20,64260.0
2025-01-10,21,62008.0
2025-01-10,22,59723.0
2025-01-10,23,56657.0
2025-01-10,24,52441.0
2025-01-11,1,48815.0
2025-01-11,2,45847.0
2025-01-11,3,44020.0
2025-01-11,4,43134.0
2025-01-11,5,43344.0
2025-01-11,6,44687.0
2025-01-11,7,47250.0
2025-01-11,8,49349.0
2025-01-11,9,51160.0
2025-01-11,10,53022.0
2025-01-11,11,52917.0
2025-01-11,12,56769.0
2025-01-11,13,57932.0
2025-01-11,14,58970.0
2025-01-11,15,57969.0
2025-01-11,16,59133.0
2025-01-11,17,61192.0
2025-01-11,18,65316.0
2025-01-11,19,66289.0
2025-01-11,20,65441.0
2025-01-11,21,64839.0
2025-01-11,22,63056.0
2025-01-11,23,59426.0
2025-01-11,24,54936.0
2025-01-12,1,51343.0
2025-01-12,2,48596.0
2025-01-12,3,46964.0
2025-01-12,4,46206.0
2025-01-12,5,46037.0
2025-01-12,6,46501.0
2025-01-12,7,47796.0
2025-01-12,8,49970.0
2025-01-12,9,51211.0
2025-01-12,10,52326.0
2025-01-12,11,51089.0
2025-01-12,12,52298.0
2025-01-12,13,51462.0
2025-01-12,14,52055.0
2025-01-12,15,53300.0
2025-01-12,16,55885.0
2025-01-12,17,60168.0
2025-01-12,18,65193.0
2025-01-12,19,66496.0
2025-01-12,20,66442.0
2025-01-12,21,66168.0
2025-01-12,22,63529.0
2025-01-12,23,58762.0
2025-01-12,24,53713.0
2025-01-13,1,50467.0
2025-01-13,2,48337.0
2025-01-13,3,47418.0
2025-01-13,4,47093.0
2025-01-13,5,48064.0
2025-01-13,6,52215.0
2025-01-13,7,58695.0
2025-01-13,8,64477.0
2025-01-13,9,67534.0
2025-01-13,10,66286.0
2025-01-13,11,63588.0
2025-01-13,12,60952.0
2025-01-13,13,61263.0
2025-01-13,14,62516.0
2025-01-13,15,62465.0
2025-01-13,16,64885.0
2025-01-13,17,66970.0
2025-01-13,18,72621.0
2025-01-13,19,73352.0
2025-01-13,20,71536.0
2025-01-13,21,69591.0
2025-01-13,22,65521.0
2025-01-13,23,59856.0
2025-01-13,24,54187.0
2025-01-14,1,50396.0
2025-01-14,2,48236.0
2025-01-14,3,47683.0
2025-01-14,4,47339.0
2025-01-14,5,47753.0
2025-01-14,6,51284.0
2025-01-14,7,57014.0
2025-01-14,8,62459.0
2025-01-14,9,65017.0
2025-01-14,10,66504.0
2025-01-14,11,64299.0
2025-01-14,12,60848.0
2025-01-14,13,60011.0
2025-01-14,14,60551.0
2025-01-14,15,61955.0
2025-01-14,16,60876.0
2025-01-14,17,64316.0
2025-01-14,18,69017.0
2025-01-14,19,70402.0
2025-01-14,20,69047.0
2025-01-14,21,67772.0
2025-01-14,22,64436.0
2025-01-14,23,59721.0
2025-01-14,24,54872.0
2025-01-15,1,50792.0
2025-01-15,2,48328.0
2025-01-15,3,47168.0
2025-01-15,4,47040.0
2025-01-15,5,47945.0
2025-01-15,6,51224.0
2025-01-15,7,57473.0
2025-01-15,8,63528.0
2025-01-15,9,65195.0
2025-01-15,10,63084.0
2025-01-15,11,60964.0
2025-01-15,12,59501.0
2025-01-15,13,58339.0
2025-01-15,14,57516.0
2025-01-15,15,57827.0
2025-01-15,16,58892.0
2025-01-15,17,61481.0
2025-01-15,18,66600.0
2025-01-15,19,68821.0
2025-01-15,20,67757.0
2025-01-15,21,66734.0
2025-01-15,22,63774.0
2025-01-15,23,59080.0
2025-01-15,24,53992.0
2025-01-16,1,50535.0
2025-01-16,2,48426.0
2025-01-16,3,47187.0
2025-01-16,4,46933.0
2025-01-16,5,47625.0
2025-01-16,6,51141.0
2025-01-16,7,57259.0
2025-01-16,8,62506.0
2025-01-16,9,64380.0
2025-01-16,10,62373.0
2025-01-16,11,60308.0
2025-01-16,12,58279.0
2025-01-16,13,57517.0
2025-01-16,14,56742.0
2025-01-16,15,56244.0
2025-01-16,16,57262.0
2025-01-16,17,59487.0
2025-01-16,18,64731.0
2025-01-16,19,66967.0
2025-01-16,20,66164.0
2025-01-16,21,65125.0
2025-01-16,22,62381.0
2025-01-16,23,57945.0
2025-01-16,24,52994.0
2025-01-17,1,49671.0
2025-01-17,2,47423.0
2025-01-17,3,46372.0
2025-01-17,4,46166.0
2025-01-17,5,46625.0
2025-01-17,6,49417.0
2025-01-17,7,54880.0
2025-01-17,8,60655.0
2025-01-17,9,62974.0
2025-01-17,10,63071.0
2025-01-17,11,61337.0
2025-01-17,12,59071.0
2025-01-17,13,59470.0
2025-01-17,14,58672.0
2025-01-17,15,58526.0
2025-01-17,16,60381.0
2025-01-17,17,63700.0
2025-01-17,18,67304.0
2025-01-17,19,68043.0
2025-01-17,20,66025.0
2025-01-17,21,64742.0
2025-01-17,22,62287.0
2025-01-17,23,59218.0
2025-01-17,24,55558.0
2025-01-18,1,52036.0
2025-01-18,2,49732.0
2025-01-18,3,48189.0
2025-01-18,4,47447.0
2025-01-18,5,47213.0
2025-01-18,6,47886.0
2025-01-18,7,50261.0
2025-01-18,8,52902.0
2025-01-18,9,55955.0
2025-01-18,10,59850.0
2025-01-18,11,59956.0
2025-01-18,12,57405.0
2025-01-18,13,57610.0
2025-01-18,14,56899.0
2025-01-18,15,55936.0
2025-01-18,16,57305.0
2025-01-18,17,59960.0
2025-01-18,18,65704.0
2025-01-18,19,68134.0
2025-01-18,20,67667.0
2025-01-18,21,66737.0
2025-01-18,22,64732.0
2025-01-18,23,61755.0
2025-01-18,24,58685.0
2025-01-19,1,55405.0
2025-01-19,2,52933.0
2025-01-19,3,51085.0
2025-01-19,4,50537.0
2025-01-19,5,50455.0
2025-01-19,6,50700.0
2025-01-19,7,51679.0
2025-01-19,8,53459.0
2025-01-19,9,55368.0
2025-01-19,10,55949.0
2025-01-19,11,56403.0
2025-01-19,12,57208.0
2025-01-19,13,56450.0
2025-01-19,14,57447.0
2025-01-19,15,56911.0
2025-01-19,16,58161.0
2025-01-19,17,61816.0
2025-01-19,18,65582.0
2025-01-19,19,67162.0
2025-01-19,20,67164.0
2025-01-19,21,66357.0
2025-01-19,22,64233.0
2025-01-19,23,60873.0
2025-01-19,24,56882.0
2025-01-20,1,53576.0
2025-01-20,2,51182.0
2025-01-20,3,50208.0
2025-01-20,4,49867.0
2025-01-20,5,50754.0
2025-01-20,6,54112.0
2025-01-20,7,58606.0
2025-01-20,8,62023.0
2025-01-20,9,64202.0
2025-01-20,10,64564.0
2025-01-20,11,64464.0
2025-01-20,12,65006.0
2025-01-20,13,64954.0
2025-01-20,14,64935.0
2025-01-20,15,65262.0
2025-01-20,16,66491.0
2025-01-20,17,70064.0
2025-01-20,18,75674.0
2025-01-20,19,77750.0
2025-01-20,20,76490.0
2025-01-20,21,74698.0
2025-01-20,22,71043.0
2025-01-20,23,65750.0
2025-01-20,24,60540.0
2025-01-21,1,56583.0
2025-01-21,2,54353.0
2025-01-21,3,52817.0
2025-01-21,4,52962.0
2025-01-21,5,53456.0
2025-01-21,6,56688.0
2025-01-21,7,63067.0
2025-01-21,8,69264.0
2025-01-21,9,71345.0
2025-01-21,10,70607.0
2025-01-21,11,66726.0
2025-01-21,12,64642.0
2025-01-21,13,63204.0
2025-01-21,14,62706.0
2025-01-21,15,61163.0
2025-01-21,16,64202.0
2025-01-21,17,67746.0
2025-01-21,18,71577.0
2025-01-21,19,73217.0
2025-01-21,20,71962.0
2025-01-21,21,70843.0
2025-01-21,22,67110.0
2025-01-21,23,61959.0
2025-01-21,24,56948.0
2025-01-22,1,53459.0
2025-01-22,2,51436.0
2025-01-22,3,50235.0
2025-01-22,4,50032.0
2025-01-22,5,50264.0
2025-01-22,6,53559.0
2025-01-22,7,59724.0
2025-01-22,8,65210.0
2025-01-22,9,66266.0
2025-01-22,10,65087.0
2025-01-22,11,63153.0
2025-01-22,12,61473.0
2025-01-22,13,60438.0
2025-01-22,14,59186.0
2025-01-22,15,60438.0
2025-01-22,16,61898.0
2025-01-22,17,65134.0
2025-01-22,18,70447.0
2025-01-22,19,72686.0
2025-01-22,20,70647.0
2025-01-22,21,69484.0
2025-01-22,22,66203.0
2025-01-22,23,61008.0
2025-01-22,24,56010.0
2025-01-23,1,52622.0
2025-01-23,2,50859.0
2025-01-23,3,49753.0
2025-01-23,4,49544.0
2025-01-23,5,50068.0
2025-01-23,6,53225.0
2025-01-23,7,59565.0
2025-01-23,8,66381.0
2025-01-23,9,67497.0
2025-01-23,10,65230.0
2025-01-23,11,62889.0
2025-01-23,12,61029.0
2025-01-23,13,59810.0
2025-01-23,14,59052.0
2025-01-23,15,58696.0
2025-01-23,16,59893.0
2025-01-23,17,62732.0
2025-01-23,18,67972.0
2025-01-23,19,69747.0
2025-01-23,20,68775.0
2025-01-23,21,67552.0
2025-01-23,22,64698.0
2025-01-23,23,60088.0
2025-01-23,24,55127.0
2025-01-24,1,51606.0
2025-01-24,2,49304.0
2025-01-24,3,47874.0
2025-01-24,4,47446.0
2025-01-24,5,48029.0
2025-01-24,6,50931.0
2025-01-24,7,56382.0
2025-01-24,8,61583.0
2025-01-24,9,64590.0
2025-01-24,10,65744.0
2025-01-24,11,65884.0
2025-01-24,12,65153.0
2025-01-24,13,62906.0
2025-01-24,14,62046.0
2025-01-24,15,62505.0
2025-01-24,16,62969.0
2025-01-24,17,64043.0
2025-01-24,18,66647.0
2025-01-24,19,66872.0
2025-01-24,20,65147.0
2025-01-24,21,63681.0
2025-01-24,22,61875.0
2025-01-24,23,58647.0
2025-01-24,24,54273.0
2025-01-25,1,51045.0
2025-01-25,2,48030.0
2025-01-25,3,46231.0
2025-01-25,4,45434.0
2025-01-25,5,45362.0
2025-01-25,6,46504.0
2025-01-25,7,48809.0
2025-01-25,8,51186.0
2025-01-25,9,54184.0
2025-01-25,10,58093.0
2025-01-25,11,60292.0
2025-01-25,12,61633.0
2025-01-25,13,62735.0
2025-01-25,14,62468.0
2025-01-25,15,62289.0
2025-01-25,16,62426.0
2025-01-25,17,63533.0
2025-01-25,18,66613.0
2025-01-25,19,68945.0
2025-01-25,20,67979.0
2025-01-25,21,66336.0
2025-01-25,22,64284.0
2025-01-25,23,60463.0
2025-01-25,24,56198.0
2025-01-26,1,52812.0
2025-01-26,2,50143.0
2025-01-26,3,48333.0
2025-01-26,4,47377.0
2025-01-26,5,47230.0
2025-01-26,6,47865.0
2025-01-26,7,49031.0
2025-01-26,8,50884.0
2025-01-26,9,53056.0
2025-01-26,10,55137.0
2025-01-26,11,56506.0
2025-01-26,12,55374.0
2025-01-26,13,53334.0
2025-01-26,14,53256.0
2025-01-26,15,55691.0
2025-01-26,16,56545.0
2025-01-26,17,58439.0
2025-01-26,18,62774.0
2025-01-26,19,65291.0
2025-01-26,20,65729.0
2025-01-26,21,65531.0
2025-01-26,22,63879.0
2025-01-26,23,59448.0
2025-01-26,24,54678.0
2025-01-27,1,51378.0
2025-01-27,2,49554.0
2025-01-27,3,48757.0
2025-01-27,4,48729.0
2025-01-27,5,49500.0
2025-01-27,6,53124.0
2025-01-27,7,59406.0
2025-01-27,8,65326.0
2025-01-27,9,67123.0
2025-01-27,10,65321.0
2025-01-27,11,63288.0
2025-01-27,12,61409.0
2025-01-27,13,60447.0
2025-01-27,14,59654.0
2025-01-27,15,59292.0
2025-01-27,16,60590.0
2025-01-27,17,62844.0
2025-01-27,18,68186.0
2025-01-27,19,71268.0
2025-01-27,20,70152.0
2025-01-27,21,68727.0
2025-01-27,22,64739.0
2025-01-27,23,59589.0
2025-01-27,24,54835.0
2025-01-28,1,51322.0
2025-01-28,2,49465.0
2025-01-28,3,48470.0
2025-01-28,4,48645.0
2025-01-28,5,49515.0
2025-01-28,6,52979.0
2025-01-28,7,59348.0
2025-01-28,8,65337.0
2025-01-28,9,66460.0
2025-01-28,10,64245.0
2025-01-28,11,61712.0
2025-01-28,12,59705.0
2025-01-28,13,58578.0
2025-01-28,14,57545.0
2025-01-28,15,57391.0
2025-01-28,16,58198.0
2025-01-28,17,60906.0
2025-01-28,18,65698.0
2025-01-28,19,68882.0
2025-01-28,20,67973.0
2025-01-28,21,66918.0
2025-01-28,22,63253.0
2025-01-28,23,58925.0
2025-01-28,24,54314.0
2025-01-29,1,51832.0
2025-01-29,2,49907.0
2025-01-29,3,49169.0
2025-01-29,4,49035.0
2025-01-29,5,50092.0
2025-01-29,6,53079.0
2025-01-29,7,59365.0
2025-01-29,8,65109.0
2025-01-29,9,66360.0
2025-01-29,10,64334.0
2025-01-29,11,61932.0
2025-01-29,12,59511.0
2025-01-29,13,58104.0
2025-01-29,14,57379.0
2025-01-29,15,57825.0
2025-01-29,16,58496.0
2025-01-29,17,61442.0
2025-01-29,18,66013.0
2025-01-29,19,69061.0
2025-01-29,20,68643.0
2025-01-29,21,67837.0
2025-01-29,22,64675.0
2025-01-29,23,59867.0
2025-01-29,24,55022.0
2025-01-30,1,51814.0
2025-01-30,2,49459.0
2025-01-30,3,48450.0
