date,hr,nebo,h_butte,px,os
2026-06-05,13,9961.0,1911,19159,0
2026-06-05,14,9996.0,2495,38202,0
2026-06-05,15,10001.0,2760,38202,0
2026-06-05,16,9975.0,2347,38202,0
2026-06-05,17,9910.0,1593,38202,0
2026-06-05,18,9840.0,516,38202,0
2026-06-05,19,9716.0,18,38202,0
2026-06-05,20,9808.0,0,38202,0
2026-06-05,21,9874.0,10,38202,0
2026-06-05,22,9855.0,852,19159,0
2026-06-05,23,9906.0,1519,19159,0
2026-06-05,24,9841.0,3059,0,0
2026-06-06,1,9889.0,3452,0,0
2026-06-06,2,9928.0,4295,0,0
2026-06-06,3,9950.0,4342,0,0
2026-06-06,4,9986.0,3808,0,0
2026-06-06,5,10023.0,4211,0,0
2026-06-06,6,9640.0,4317,0,0
2026-06-06,7,9610.0,3445,0,0
2026-06-06,8,9969.0,2783,19159,0
2026-06-06,9,9909.0,2797,19159,0
2026-06-06,10,9864.0,1518,19159,0
2026-06-06,11,9881.0,822,19159,0
2026-06-06,12,9993.0,1205,19159,0
2026-06-06,13,9952.0,2584,19159,0
2026-06-06,14,9919.0,2563,38202,0
2026-06-06,15,9901.0,2934,38202,0
2026-06-06,16,9899.0,2309,38202,0
2026-06-06,17,9910.0,712,38202,0
2026-06-06,18,9916.0,297,38202,0
2026-06-06,19,9933.0,481,38202,0
2026-06-06,20,9928.0,8,38202,0
2026-06-06,21,9933.0,105,38202,0
2026-06-06,22,9731.0,841,19159,0
2026-06-06,23,9839.0,537,19159,0
2026-06-06,24,9932.0,194,0,0
2026-06-07,1,9962.0,150,0,0
2026-06-07,2,9964.0,208,0,0
2026-06-07,3,9861.0,730,0,0
2026-06-07,4,9875.0,295,0,0
2026-06-07,5,9899.0,349,0,0
2026-06-07,6,9640.0,693,0,0
2026-06-07,7,9618.0,946,0,0
2026-06-07,8,9903.0,2385,0,0
2026-06-07,9,9904.0,2454,0,0
2026-06-07,10,9957.0,2683,0,0
2026-06-07,11,9997.0,3242,0,0
2026-06-07,12,10008.0,3773,0,0
2026-06-07,13,9904.0,4165,0,0
2026-06-07,14,9890.0,4397,19042,0
2026-06-07,15,10010.0,4261,19042,0
2026-06-07,16,10021.0,4282,19042,0
2026-06-07,17,9984.0,4261,19042,0
2026-06-07,18,10011.0,4210,19042,0
2026-06-07,19,9957.0,4165,19042,0
2026-06-07,20,10028.0,3802,19042,0
2026-06-07,21,10054.0,3328,19042,0
2026-06-07,22,10036.0,1937,0,0
2026-06-07,23,10024.0,1719,0,0
2026-06-07,24,9957.0,1598,0,0
2026-06-08,1,9665.0,1179,0,0
2026-06-08,2,9899.0,216,0,0
2026-06-08,3,9848.0,483,0,0
2026-06-08,4,9854.0,838,0,0
2026-06-08,5,9854.0,492,0,0
2026-06-08,6,9904.0,417,0,0
2026-06-08,7,9916.0,630,0,0
2026-06-08,8,9883.0,181,19159,0
2026-06-08,9,9638.0,46,19159,0
2026-06-08,10,9887.0,184,19159,0
2026-06-08,11,10039.0,345,19159,0
2026-06-08,12,9975.0,428,19159,0
2026-06-08,13,9868.0,152,19159,0
2026-06-08,14,10009.0,246,38202,0
2026-06-08,15,10093.0,539,38202,0
2026-06-08,16,10069.0,1559,38202,0
2026-06-08,17,10072.0,3012,38202,0
2026-06-08,18,10001.0,3028,38202,0
2026-06-08,19,9990.0,3572,38202,0
2026-06-08,20,10025.0,3481,38202,0
2026-06-08,21,9814.0,3509,38202,0
2026-06-08,22,9816.0,2777,19159,0
2026-06-08,23,9947.0,2465,19159,0
2026-06-08,24,10011.0,4435,0,0
2026-06-09,1,9895.0,3879,0,0
2026-06-09,2,9851.0,1133,0,0
2026-06-09,3,9843.0,1675,0,0
2026-06-09,4,9616.0,2750,0,0
2026-06-09,5,9629.0,3230,0,0
2026-06-09,6,9609.0,583,0,0
2026-06-09,7,9764.0,1887,0,0
2026-06-09,8,9632.0,3387,19159,0
2026-06-09,9,9896.0,3202,19159,0
2026-06-09,10,9921.0,3525,19159,0
2026-06-09,11,9956.0,2544,19159,0
2026-06-09,12,9998.0,2959,19159,0
2026-06-09,13,9900.0,3835,19159,0
2026-06-09,14,10040.0,3573,38202,0
2026-06-09,15,10101.0,4432,38202,0
2026-06-09,16,10066.0,4430,38202,0
2026-06-09,17,10042.0,4438,38202,0
2026-06-09,18,10045.0,4500,38202,0
2026-06-09,19,10057.0,4379,38202,0
2026-06-09,20,9911.0,4489,38202,0
2026-06-09,21,10012.0,4533,38202,0
2026-06-09,22,9949.0,4501,19159,0
2026-06-09,23,9998.0,3749,19159,0
2026-06-09,24,9966.0,319,0,0
2026-06-10,1,9941.0,24,0,0
2026-06-10,2,9866.0,0,0,0
2026-06-10,3,9837.0,58,0,0
2026-06-10,4,9898.0,722,0,0
2026-06-10,5,9828.0,1742,0,0
2026-06-10,6,10015.0,1411,0,0
2026-06-10,7,10026.0,2317,0,0
2026-06-10,8,9907.0,3116,19159,0
2026-06-10,9,9867.0,4266,19159,0
2026-06-10,10,9628.0,4467,19159,0
2026-06-10,11,10030.0,4475,19159,0
2026-06-10,12,10050.0,3987,19159,0
2026-06-10,13,10016.0,4008,19159,0
2026-06-10,14,10051.0,4121,38202,0
2026-06-10,15,10004.0,4291,38202,0
2026-06-10,16,9885.0,3451,38202,0
2026-06-10,17,9900.0,2637,38202,0
2026-06-10,18,9777.0,3558,38202,0
2026-06-10,19,9722.0,1778,38202,0
2026-06-10,20,9833.0,685,38202,0
2026-06-10,21,9958.0,193,38202,0
2026-06-10,22,9937.0,25,19159,0
2026-06-10,23,9635.0,46,19159,0
2026-06-10,24,9609.0,0,0,0
2026-06-11,1,9661.0,24,0,0
2026-06-11,2,9856.0,3,0,0
2026-06-11,3,9885.0,38,0,0
2026-06-11,4,10042.0,18,0,0
2026-06-11,5,10153.0,11,0,0
2026-06-11,6,10181.0,50,0,0
2026-06-11,7,10218.0,22,0,0
2026-06-11,8,10131.0,0,19159,0
2026-06-11,9,10059.0,143,19159,0
2026-06-11,10,9894.0,2,19159,0
2026-06-11,11,9882.0,0,19159,0
2026-06-11,12,9995.0,0,19159,0
2026-06-11,13,10041.0,11,19159,0
2026-06-11,14,9997.0,2,38202,0
2026-06-11,15,10014.0,3,38202,0
2026-06-11,16,10068.0,351,38202,0
2026-06-11,17,10051.0,505,38202,0
2026-06-11,18,9944.0,728,38202,0
2026-06-11,19,9944.0,564,38202,0
2026-06-11,20,10037.0,155,38202,0
2026-06-11,21,10055.0,9,38202,0
2026-06-11,22,10002.0,0,19159,0
2026-06-11,23,9642.0,126,19159,0
2026-06-11,24,9859.0,291,0,0
2026-06-12,1,9894.0,610,0,0
2026-06-12,2,9915.0,999,0,0
2026-06-12,3,9886.0,1383,0,0
2026-06-12,4,9900.0,2157,0,0
2026-06-12,5,9929.0,2485,0,0
2026-06-12,6,10046.0,2074,0,0
2026-06-12,7,10085.0,2180,0,0
2026-06-12,8,9931.0,1915,19159,0
2026-06-12,9,9928.0,1003,19159,0
2026-06-12,10,9642.0,910,19159,0
2026-06-12,11,9998.0,1664,19159,0
2026-06-12,12,9964.0,2539,19159,0
2026-06-12,13,9968.0,3339,19159,0
2026-06-12,14,10134.0,3667,38202,0
2026-06-12,15,10151.0,4011,38202,0
2026-06-12,16,10063.0,4055,38202,0
2026-06-12,17,10019.0,3592,38202,0
2026-06-12,18,10065.0,3637,38202,0
2026-06-12,19,10042.0,3882,38202,0
2026-06-12,20,10049.0,3701,38202,0
2026-06-12,21,9916.0,2771,38202,0
2026-06-12,22,9988.0,2529,19159,0
2026-06-12,23,10064.0,2824,19159,0
2026-06-12,24,9998.0,3303,0,0
2026-06-13,1,10051.0,2989,0,0
2026-06-13,2,10085.0,1315,0,0
2026-06-13,3,10042.0,353,0,0
2026-06-13,4,9619.0,979,0,0
2026-06-13,5,9889.0,1001,0,0
2026-06-13,6,9887.0,632,0,0
2026-06-13,7,9900.0,322,0,0
2026-06-13,8,9861.0,151,19159,0
2026-06-13,9,9982.0,4,19159,0
2026-06-13,10,10011.0,356,19159,0
2026-06-13,11,9979.0,970,19159,0
2026-06-13,12,9853.0,1336,19159,0
2026-06-13,13,10018.0,690,19159,0
2026-06-13,14,10050.0,434,38202,0
2026-06-13,15,10015.0,584,38202,0
2026-06-13,16,10047.0,539,38202,0
2026-06-13,17,10024.0,617,38202,0
2026-06-13,18,10010.0,522,38202,0
2026-06-13,19,10012.0,384,38202,0
2026-06-13,20,10009.0,376,38202,0
2026-06-13,21,9889.0,1019,38202,0
2026-06-13,22,9977.0,1718,19159,0
2026-06-13,23,10044.0,1029,19159,0
2026-06-13,24,10061.0,443,0,0
2026-06-14,1,10028.0,424,0,0
2026-06-14,2,10002.0,165,0,0
2026-06-14,3,9658.0,126,0,0
2026-06-14,4,9662.0,189,0,0
2026-06-14,5,9881.0,21,0,0
2026-06-14,6,9889.0,6,0,0
2026-06-14,7,9924.0,105,0,0
2026-06-14,8,9907.0,166,0,0
2026-06-14,9,9626.0,0,0,0
2026-06-14,10,9913.0,0,0,0
2026-06-14,11,9998.0,0,0,0
2026-06-14,12,9943.0,2,0,0
2026-06-14,13,9911.0,66,0,0
2026-06-14,14,10075.0,303,19042,0
2026-06-14,15,10090.0,672,19042,0
2026-06-14,16,10048.0,579,19042,0
2026-06-14,17,10035.0,543,19042,0
2026-06-14,18,10006.0,379,19042,0
2026-06-14,19,10016.0,274,19042,0
2026-06-14,20,9993.0,612,19042,0
2026-06-14,21,10021.0,846,19042,0
2026-06-14,22,10024.0,366,0,0
2026-06-14,23,10019.0,10,0,0
2026-06-14,24,10067.0,0,0,0
2026-06-15,1,10036.0,0,0,0
2026-06-15,2,9614.0,0,0,0
2026-06-15,3,9910.0,0,0,0
2026-06-15,4,9830.0,0,0,0
2026-06-15,5,9907.0,0,0,0
2026-06-15,6,9880.0,0,0,0
2026-06-15,7,9911.0,11,0,0
2026-06-15,8,9850.0,48,19159,0
2026-06-15,9,9991.0,1,19159,0
2026-06-15,10,9962.0,0,19159,0
2026-06-15,11,10001.0,0,19159,0
2026-06-15,12,10016.0,7,19159,0
2026-06-15,13,9869.0,13,19159,0
2026-06-15,14,9970.0,179,38202,0
2026-06-15,15,10133.0,303,38202,0
2026-06-15,16,10103.0,159,38202,0
2026-06-15,17,10047.0,58,38202,0
2026-06-15,18,10014.0,35,38202,0
2026-06-15,19,10073.0,5,38202,0
2026-06-15,20,10061.0,3,38202,0
2026-06-15,21,10044.0,13,38202,0
2026-06-15,22,10001.0,353,19159,0
2026-06-15,23,10021.0,776,19159,0
2026-06-15,24,10061.0,1068,0,0
2026-06-16,1,9963.0,1269,0,0
2026-06-16,2,9708.0,1109,0,0
2026-06-16,3,9632.0,779,0,0
2026-06-16,4,9871.0,1539,0,0
2026-06-16,5,9937.0,1135,0,0
2026-06-16,6,9898.0,245,0,0
2026-06-16,7,9875.0,358,0,0
2026-06-16,8,9814.0,98,19159,0
2026-06-16,9,9969.0,33,19159,0
2026-06-16,10,9918.0,1,19159,0
2026-06-16,11,10013.0,100,19159,0
2026-06-16,12,9852.0,1007,19159,0
2026-06-16,13,10013.0,2815,19159,0
2026-06-16,14,9982.0,3833,38202,0
2026-06-16,15,10012.0,4430,38202,0
2026-06-16,16,9990.0,4583,38202,0
2026-06-16,17,9971.0,4653,38202,0
2026-06-16,18,9976.0,4551,38202,0
2026-06-16,19,9935.0,4540,38202,0
2026-06-16,20,9945.0,4258,38202,0
2026-06-16,21,9901.0,4395,38202,0
2026-06-16,22,10003.0,4661,19159,0
2026-06-16,23,10023.0,4625,19159,0
2026-06-16,24,10065.0,3638,0,0
2026-06-17,1,10043.0,1597,0,0
2026-06-17,2,10050.0,919,0,0
2026-06-17,3,9978.0,487,0,0
2026-06-17,4,9944.0,601,0,0
2026-06-17,5,9649.0,471,0,0
2026-06-17,6,9922.0,115,0,0
2026-06-17,7,9956.0,0,0,0
2026-06-17,8,9588.0,15,19159,0
2026-06-17,9,9923.0,194,19159,0
2026-06-17,10,9793.0,325,19159,0
2026-06-17,11,9956.0,66,19159,0
2026-06-17,12,9861.0,346,19159,0
2026-06-17,13,9939.0,958,19159,0
2026-06-17,14,9947.0,1264,38202,0
2026-06-17,15,9920.0,2298,38202,0
2026-06-17,16,9916.0,2284,38202,0
2026-06-17,17,9916.0,3300,38202,0
2026-06-17,18,9913.0,4162,38202,0
2026-06-17,19,9896.0,4394,38202,0
2026-06-17,20,9899.0,3885,38202,0
2026-06-17,21,9877.0,3062,38202,0
2026-06-17,22,9922.0,2653,19159,0
2026-06-17,23,10003.0,307,19159,0
2026-06-17,24,10055.0,213,0,0
2026-06-18,1,10013.0,905,0,0
2026-06-18,2,9962.0,448,0,0
2026-06-18,3,9944.0,10,0,0
2026-06-18,4,9651.0,65,0,0
2026-06-18,5,9869.0,113,0,0
2026-06-18,6,9905.0,77,0,0
2026-06-18,7,9960.0,41,0,0
2026-06-18,8,9849.0,5,19159,0
2026-06-18,9,9964.0,8,19159,0
2026-06-18,10,9986.0,124,19159,0
2026-06-18,11,10010.0,1,19159,0
2026-06-18,12,10018.0,0,19159,0
2026-06-18,13,9944.0,65,19159,0
2026-06-18,14,10114.0,319,38202,0
2026-06-18,15,10040.0,579,38202,0
2026-06-18,16,10081.0,160,38202,0
2026-06-18,17,10047.0,333,38202,0
2026-06-18,18,10009.0,381,38202,0
2026-06-18,19,9987.0,346,38202,0
2026-06-18,20,10004.0,196,38202,0
2026-06-18,21,9963.0,301,38202,0
2026-06-18,22,10024.0,417,19159,0
2026-06-18,23,10061.0,1001,19159,0
2026-06-18,24,10035.0,1538,0,0
2026-06-19,1,9977.0,2105,0,0
2026-06-19,2,10001.0,2005,0,0
2026-06-19,3,10035.0,1279,0,0
2026-06-19,4,10001.0,544,0,0
2026-06-19,5,9764.0,429,0,0
2026-06-19,6,10037.0,416,0,0
2026-06-19,7,10014.0,491,0,0
2026-06-19,8,10131.0,814,19159,0
2026-06-19,9,9982.0,933,19159,0
2026-06-19,10,10027.0,661,19159,0
2026-06-19,11,9922.0,392,19159,0
2026-06-19,12,10085.0,177,19159,0
2026-06-19,13,10040.0,205,19159,0
2026-06-19,14,9994.0,578,38202,0
2026-06-19,15,9945.0,493,38202,0
2026-06-19,16,9897.0,561,38202,0
2026-06-19,17,9857.0,620,38202,0
2026-06-19,18,9873.0,475,38202,0
2026-06-19,19,9846.0,220,38202,0
2026-06-19,20,9858.0,151,38202,0
2026-06-19,21,9869.0,522,38202,0
2026-06-19,22,9867.0,717,19159,0
2026-06-19,23,9862.0,959,19159,0
2026-06-19,24,9868.0,987,0,0
2026-06-20,1,9952.0,1370,0,0
2026-06-20,2,10010.0,1205,0,0
2026-06-20,3,10038.0,3487,0,0
2026-06-20,4,10081.0,561,0,0
2026-06-20,5,9896.0,169,0,0
2026-06-20,6,10017.0,99,0,0
2026-06-20,7,9930.0,0,0,0
2026-06-20,8,9973.0,0,19159,0
2026-06-20,9,9984.0,113,19159,0
2026-06-20,10,10058.0,2115,19159,0
2026-06-20,11,9861.0,1381,19159,0
2026-06-20,12,9900.0,1783,19159,0
2026-06-20,13,9994.0,1823,19159,0
2026-06-20,14,10001.0,1600,38202,0
2026-06-20,15,9933.0,2494,38202,0
2026-06-20,16,9885.0,4088,38202,0
2026-06-20,17,9927.0,4076,38202,0
2026-06-20,18,9934.0,4147,38202,0
2026-06-20,19,9936.0,4218,38202,0
2026-06-20,20,9924.0,4163,38202,0
2026-06-20,21,9931.0,4183,38202,0
2026-06-20,22,9957.0,4095,19159,0
2026-06-20,23,10003.0,1381,19159,0
2026-06-20,24,10037.0,134,0,0
2026-06-21,1,10032.0,214,0,0
2026-06-21,2,10051.0,41,0,0
2026-06-21,3,9784.0,120,0,0
2026-06-21,4,9938.0,89,0,0
2026-06-21,5,10023.0,12,0,0
2026-06-21,6,10095.0,0,0,0
2026-06-21,7,10042.0,48,0,0
2026-06-21,8,9941.0,198,0,0
2026-06-21,9,9864.0,181,0,0
2026-06-21,10,9964.0,6,0,0
2026-06-21,11,9980.0,0,0,0
2026-06-21,12,9862.0,0,0,0
2026-06-21,13,10091.0,74,0,0
2026-06-21,14,10090.0,191,19042,0
2026-06-21,15,10058.0,191,19042,0
2026-06-21,16,10035.0,556,19042,0
2026-06-21,17,10010.0,660,19042,0
2026-06-21,18,9982.0,1012,19042,0
2026-06-21,19,9948.0,967,19042,0
2026-06-21,20,9939.0,1229,19042,0
2026-06-21,21,9941.0,859,19042,0
2026-06-21,22,10015.0,376,0,0
2026-06-21,23,10035.0,45,0,0
2026-06-21,24,10083.0,871,0,0
2026-06-22,1,10029.0,1530,0,0
2026-06-22,2,10029.0,1522,0,0
2026-06-22,3,9777.0,788,0,0
2026-06-22,4,9834.0,1377,0,0
2026-06-22,5,9972.0,2055,0,0
2026-06-22,6,9994.0,2713,0,0
2026-06-22,7,9755.0,2048,0,0
2026-06-22,8,9938.0,688,19159,0
2026-06-22,9,9852.0,168,19159,0
2026-06-22,10,9975.0,33,19159,0
2026-06-22,11,9849.0,112,19159,0
2026-06-22,12,9979.0,599,19159,0
2026-06-22,13,9981.0,1086,19159,0
2026-06-22,14,9950.0,1820,38202,0
2026-06-22,15,9956.0,2043,38202,0
2026-06-22,16,9936.0,2526,38202,0
2026-06-22,17,9934.0,3035,38202,0
2026-06-22,18,9945.0,3415,38202,0
2026-06-22,19,9928.0,3578,38202,0
2026-06-22,20,9990.0,2458,38202,0
2026-06-22,21,10011.0,1532,38202,0
2026-06-22,22,9981.0,1658,19159,0
2026-06-22,23,9992.0,2261,19159,0
2026-06-22,24,9980.0,2713,0,0
2026-06-23,1,10060.0,2634,0,0
2026-06-23,2,10069.0,1840,0,0
2026-06-23,3,10024.0,419,0,0
2026-06-23,4,9814.0,420,0,0
2026-06-23,5,10021.0,0,0,0
2026-06-23,6,10031.0,12,0,0
2026-06-23,7,10008.0,101,0,0
2026-06-23,8,10037.0,3,19159,0
2026-06-23,9,9969.0,1,19159,0
2026-06-23,10,9764.0,1,19159,0
2026-06-23,11,9998.0,15,19159,0
2026-06-23,12,9997.0,45,19159,0
2026-06-23,13,10015.0,206,19159,0
2026-06-23,14,9930.0,411,38202,0
2026-06-23,15,9868.0,329,38202,0
2026-06-23,16,9710.0,262,38202,0
2026-06-23,17,9758.0,52,38202,0
2026-06-23,18,9848.0,936,38202,0
2026-06-23,19,9972.0,631,38202,0
2026-06-23,20,9953.0,495,38202,0
2026-06-23,21,9881.0,359,38202,0
2026-06-23,22,9943.0,1299,19159,0
2026-06-23,23,10052.0,1861,19159,0
2026-06-23,24,10106.0,2574,0,0
2026-06-24,1,10041.0,2570,0,0
2026-06-24,2,9984.0,2125,0,0
2026-06-24,3,10013.0,1407,0,0
2026-06-24,4,10003.0,115,0,0
2026-06-24,5,10009.0,7,0,0
2026-06-24,6,10004.0,2,0,0
2026-06-24,7,10042.0,219,0,0
2026-06-24,8,9963.0,239,19159,0
2026-06-24,9,9823.0,0,19159,0
2026-06-24,10,9719.0,0,19159,0
2026-06-24,11,9948.0,0,19159,0
2026-06-24,12,9948.0,0,19159,0
2026-06-24,13,9904.0,14,19159,0
2026-06-24,14,9857.0,207,38202,0
2026-06-24,15,9835.0,232,38202,0
2026-06-24,16,9828.0,528,38202,0
2026-06-24,17,9819.0,398,38202,0
2026-06-24,18,9830.0,604,38202,0
2026-06-24,19,9871.0,714,38202,0
2026-06-24,20,9801.0,1242,38202,0
2026-06-24,21,9900.0,3575,38202,0
2026-06-24,22,9882.0,3675,19159,0
2026-06-24,23,9924.0,2845,19159,0
2026-06-24,24,9925.0,1000,0,0
2026-06-25,1,9931.0,2822,0,0
2026-06-25,2,9953.0,4213,0,0
2026-06-25,3,9992.0,3702,0,0
2026-06-25,4,10039.0,3185,0,0
2026-06-25,5,9500.0,3085,0,0
2026-06-25,6,9493.0,3825,0,0
2026-06-25,7,9957.0,4449,0,0
2026-06-25,8,10020.0,2030,19159,0
2026-06-25,9,9956.0,65,19159,0
2026-06-25,10,9955.0,1368,19159,0
2026-06-25,11,9921.0,146,19159,0
2026-06-25,12,9892.0,290,19159,0
2026-06-25,13,9852.0,597,19159,0
2026-06-25,14,9847.0,825,38202,0
2026-06-25,15,9833.0,506,38202,0
2026-06-25,16,9821.0,1203,38202,0
2026-06-25,17,9858.0,1864,38202,0
2026-06-25,18,9842.0,1599,38202,0
2026-06-25,19,9878.0,771,38202,0
2026-06-25,20,9897.0,276,38202,0
2026-06-25,21,9889.0,463,38202,0
2026-06-25,22,9903.0,863,19159,0
2026-06-25,23,9907.0,912,19159,0
2026-06-25,24,9933.0,1507,0,0
2026-06-26,1,9916.0,1845,0,0
2026-06-26,2,9925.0,1743,0,0
2026-06-26,3,9960.0,2000,0,0
2026-06-26,4,9497.0,2743,0,0
2026-06-26,5,9956.0,3029,0,0
2026-06-26,6,10037.0,3382,0,0
2026-06-26,7,9534.0,3821,0,0
2026-06-26,8,9953.0,4223,19159,0
2026-06-26,9,9970.0,3580,19159,0
2026-06-26,10,9953.0,2981,19159,0
2026-06-26,11,10006.0,3585,19159,0
2026-06-26,12,10005.0,3341,19159,0
2026-06-26,13,9974.0,2578,19159,0
2026-06-26,14,9951.0,1768,38202,0
2026-06-26,15,9934.0,2758,38202,0
2026-06-26,16,9924.0,3581,38202,0
2026-06-26,17,9930.0,4539,38202,0
2026-06-26,18,9960.0,4632,38202,0
2026-06-26,19,9985.0,3754,38202,0
2026-06-26,20,9995.0,1784,38202,0
2026-06-26,21,9899.0,1003,38202,0
2026-06-26,22,9952.0,404,19159,0
2026-06-26,23,10007.0,638,19159,0
2026-06-26,24,9934.0,1821,0,0
2026-06-27,1,10047.0,1481,0,0
2026-06-27,2,10131.0,638,0,0
2026-06-27,3,9913.0,582,0,0
2026-06-27,4,9969.0,302,0,0
2026-06-27,5,10021.0,443,0,0
2026-06-27,6,9938.0,619,0,0
2026-06-27,7,9880.0,1420,0,0
2026-06-27,8,10034.0,501,19159,0
2026-06-27,9,10048.0,105,19159,0
2026-06-27,10,10006.0,125,19159,0
2026-06-27,11,9978.0,735,19159,0
2026-06-27,12,9897.0,1089,19159,0
2026-06-27,13,9903.0,2216,19159,0
2026-06-27,14,9988.0,3764,38202,0
2026-06-27,15,9971.0,4128,38202,0
2026-06-27,16,9938.0,2534,38202,0
2026-06-27,17,9997.0,3083,38202,0
2026-06-27,18,9942.0,2270,38202,0
2026-06-27,19,9869.0,2921,38202,0
2026-06-27,20,9924.0,4077,38202,0
2026-06-27,21,10076.0,4156,38202,0
2026-06-27,22,10173.0,3460,19159,0
2026-06-27,23,9999.0,2650,19159,0
2026-06-27,24,9887.0,3026,0,0
2026-06-28,1,9939.0,3489,0,0
2026-06-28,2,10004.0,4291,0,0
2026-06-28,3,10012.0,2869,0,0
2026-06-28,4,10023.0,3932,0,0
2026-06-28,5,10041.0,3934,0,0
2026-06-28,6,10019.0,4056,0,0
2026-06-28,7,10070.0,3286,0,0
2026-06-28,8,9982.0,3680,0,0
2026-06-28,9,10023.0,3873,0,0
2026-06-28,10,9926.0,3970,0,0
2026-06-28,11,9929.0,4108,0,0
2026-06-28,12,10083.0,4333,0,0
2026-06-28,13,10082.0,4373,0,0
2026-06-28,14,10050.0,4280,19042,0
2026-06-28,15,10042.0,4159,19042,0
2026-06-28,16,10013.0,4310,19042,0
2026-06-28,17,9997.0,4291,19042,0
2026-06-28,18,9959.0,4099,19042,0
2026-06-28,19,9957.0,3807,19042,0
2026-06-28,20,9936.0,3958,19042,0
2026-06-28,21,10022.0,4036,19042,0
2026-06-28,22,10025.0,3410,0,0
2026-06-28,23,10029.0,2535,0,0
2026-06-28,24,10047.0,1730,0,0
2026-06-29,1,10018.0,1929,0,0
2026-06-29,2,10106.0,3148,0,0
2026-06-29,3,10141.0,4090,0,0
2026-06-29,4,10261.0,3136,0,0
2026-06-29,5,10326.0,3036,0,0
2026-06-29,6,10296.0,4120,0,0
2026-06-29,7,10317.0,3970,0,0
2026-06-29,8,10027.0,3764,19159,0
2026-06-29,9,10017.0,3603,19159,0
2026-06-29,10,9937.0,4313,19159,0
2026-06-29,11,10159.0,4339,19159,0
2026-06-29,12,9899.0,4140,19159,0
2026-06-29,13,9939.0,3988,19159,0
2026-06-29,14,10048.0,4028,38202,0
2026-06-29,15,10044.0,3913,38202,0
2026-06-29,16,10038.0,4062,38202,0
2026-06-29,17,10031.0,4285,38202,0
2026-06-29,18,10011.0,3931,38202,0
2026-06-29,19,9966.0,2837,38202,0
2026-06-29,20,9927.0,1353,38202,0
2026-06-29,21,10046.0,73,38202,0
2026-06-29,22,9893.0,0,19159,0
2026-06-29,23,9914.0,242,19159,0
2026-06-29,24,10003.0,1083,0,0
2026-06-30,1,10063.0,981,0,0
2026-06-30,2,10062.0,1009,0,0
2026-06-30,3,10048.0,1503,0,0
2026-06-30,4,10131.0,1361,0,0
2026-06-30,5,10145.0,997,0,0
2026-06-30,6,10174.0,1221,0,0
2026-06-30,7,10059.0,950,0,0
2026-06-30,8,9866.0,667,19159,0
2026-06-30,9,10111.0,465,19159,0
2026-06-30,10,10051.0,143,19159,0
2026-06-30,11,10041.0,51,19159,0
2026-06-30,12,10017.0,60,19159,0
2026-06-30,13,9909.0,219,19159,0
2026-06-30,14,10001.0,596,38202,0
2026-06-30,15,9976.0,393,38202,0
2026-06-30,16,9931.0,505,38202,0
2026-06-30,17,9895.0,743,38202,0
2026-06-30,18,10054.0,1928,38202,0
2026-06-30,19,9882.0,2426,38202,0
2026-06-30,20,9974.0,4365,38202,0
2026-06-30,21,9952.0,3400,38202,0
2026-06-30,22,9995.0,1333,19159,0
2026-06-30,23,9914.0,696,19159,0
2026-06-30,24,9982.0,1450,0,0
2026-07-01,1,9894.0,1742,0,0
2026-07-01,2,10044.0,1579,0,0
2026-07-01,3,9890.0,1438,0,0
2026-07-01,4,10115.0,1451,0,0
2026-07-01,5,10131.0,1448,0,0
2026-07-01,6,10126.0,1560,0,0
2026-07-01,7,10151.0,1502,0,0
2026-07-01,8,9886.0,1852,38210,0
2026-07-01,9,10089.0,1804,38210,0
2026-07-01,10,10016.0,1869,38210,0
2026-07-01,11,9983.0,1367,38210,0
2026-07-01,12,10018.0,482,38210,0
2026-07-01,13,9900.0,470,38210,0
2026-07-01,14,9924.0,1878,47754,0
2026-07-01,15,9972.0,2579,47754,0
2026-07-01,16,10032.0,309,47754,0
2026-07-01,17,10033.0,673,47754,0
2026-07-01,18,9988.0,517,47754,0
2026-07-01,19,9901.0,194,47754,0
2026-07-01,20,9971.0,282,47754,0
2026-07-01,21,10056.0,1009,47754,0
2026-07-01,22,10037.0,497,38210,0
2026-07-01,23,10096.0,25,38210,0
2026-07-01,24,10176.0,79,0,0
2026-07-02,1,9890.0,469,0,0
2026-07-02,2,9977.0,598,0,0
2026-07-02,3,10039.0,935,0,0
2026-07-02,4,10081.0,730,0,0
2026-07-02,5,10124.0,627,0,0
2026-07-02,6,10080.0,741,0,0
2026-07-02,7,9996.0,648,0,0
2026-07-02,8,9903.0,561,38210,0
2026-07-02,9,10055.0,275,38210,0
2026-07-02,10,9978.0,62,38210,0
2026-07-02,11,9997.0,0,38210,0
2026-07-02,12,9979.0,132,38210,0
2026-07-02,13,9841.0,274,38210,0
2026-07-02,14,9997.0,738,47754,0
2026-07-02,15,9980.0,2020,47754,0
2026-07-02,16,9969.0,2571,47754,0
2026-07-02,17,10016.0,3668,47754,0
2026-07-02,18,10016.0,2826,47754,0
2026-07-02,19,9875.0,765,47754,0
2026-07-02,20,9977.0,982,47754,0
2026-07-02,21,10005.0,1931,47754,0
2026-07-02,22,9987.0,3227,38210,0
2026-07-02,23,10054.0,3562,38210,0
2026-07-02,24,10173.0,3873,0,0
2026-07-03,1,10043.0,2517,0,0
2026-07-03,2,9921.0,1477,0,0
