date,hr,nebo,h_butte,px,os
2026-04-28,21,10584.0,721.0,0,0
2026-04-28,22,10584.0,733.0,0,0
2026-04-28,23,10584.0,1240.0,0,0
2026-04-28,24,10584.0,2226.0,0,0
2026-04-29,1,10584.0,2353.0,0,0
2026-04-29,2,10584.0,2334.0,0,0
2026-04-29,3,10584.0,2544.0,0,0
2026-04-29,4,10584.0,2589.0,0,0
2026-04-29,5,10584.0,1988.0,0,0
2026-04-29,6,10584.0,2092.0,0,0
2026-04-29,7,10584.0,1743.0,0,0
2026-04-29,8,10584.0,1118.0,0,0
2026-04-29,9,10584.0,797.0,0,0
2026-04-29,10,10584.0,354.0,0,0
2026-04-29,11,10584.0,17.0,0,0
2026-04-29,12,10584.0,151.0,0,0
2026-04-29,13,10584.0,457.0,0,0
2026-04-29,14,10584.0,684.0,0,0
2026-04-29,15,10584.0,580.0,0,0
2026-04-29,16,10584.0,3067.0,0,0
2026-04-29,17,10584.0,905.0,0,0
2026-04-29,18,10584.0,267.0,0,0
2026-04-29,19,10584.0,591.0,0,0
2026-04-29,20,10584.0,1023.0,0,0
2026-04-29,21,10584.0,161.0,0,0
2026-04-29,22,10584.0,0.0,0,0
2026-04-29,23,10584.0,0.0,0,0
2026-04-29,24,10584.0,0.0,0,0
2026-04-30,1,10584.0,0.0,0,0
2026-04-30,2,10584.0,0.0,0,0
2026-04-30,3,10584.0,0.0,0,0
2026-04-30,4,10584.0,0.0,0,0
2026-04-30,5,10584.0,0.0,0,0
2026-04-30,6,10584.0,0.0,0,0
2026-04-30,7,10584.0,1.0,0,0
2026-04-30,8,10584.0,4.0,0,0
2026-04-30,9,10584.0,0.0,0,0
2026-04-30,10,10584.0,0.0,0,0
2026-04-30,11,10584.0,49.0,0,0
2026-04-30,12,10584.0,46.0,0,0
2026-04-30,13,10584.0,223.0,0,0
2026-04-30,14,10584.0,507.0,0,0
2026-04-30,15,10584.0,619.0,0,0
2026-04-30,16,10584.0,582.0,0,0
2026-04-30,17,10584.0,1197.0,0,0
2026-04-30,18,10584.0,1639.0,0,0
2026-04-30,19,10584.0,2942.0,0,0
2026-04-30,20,10584.0,2510.0,0,0
2026-04-30,21,10584.0,1795.0,0,0
2026-04-30,22,10584.0,595.0,0,0
2026-04-30,23,10584.0,69.0,0,0
2026-04-30,24,10584.0,69.0,0,0
2026-05-01,1,10157.0,20.0,0,0
2026-05-01,2,10144.0,504.0,0,0
2026-05-01,3,10245.0,463.0,0,0
2026-05-01,4,10284.0,1008.0,0,0
2026-05-01,5,10292.0,1507.0,0,0
2026-05-01,6,10292.0,1535.0,0,0
2026-05-01,7,10313.0,970.0,0,0
2026-05-01,8,10144.0,792.0,10539,0
2026-05-01,9,9833.0,470.0,10539,0
2026-05-01,10,9718.0,114.0,10539,0
2026-05-01,11,9550.0,0.0,10539,0
2026-05-01,12,9386.0,11.0,10539,0
2026-05-01,13,9272.0,0.0,10539,0
2026-05-01,14,9234.0,36.0,10539,0
2026-05-01,15,8860.0,89.0,10539,0
2026-05-01,16,8813.0,225.0,10539,0
2026-05-01,17,8827.0,217.0,10539,0
2026-05-01,18,9232.0,236.0,10539,0
2026-05-01,19,9264.0,211.0,10539,0
2026-05-01,20,9554.0,238.0,10539,0
2026-05-01,21,9694.0,20.0,10539,0
2026-05-01,22,9742.0,0.0,10539,0
2026-05-01,23,9835.0,0.0,10539,0
2026-05-01,24,9854.0,0.0,0,0
2026-05-02,1,10099.0,22.0,0,0
2026-05-02,2,10155.0,58.0,0,0
2026-05-02,3,10270.0,321.0,0,0
2026-05-02,4,10321.0,480.0,0,0
2026-05-02,5,10288.0,591.0,0,0
2026-05-02,6,10399.0,785.0,0,0
2026-05-02,7,10539.0,1118.0,0,0
2026-05-02,8,10294.0,1115.0,10539,0
2026-05-02,9,10152.0,884.0,10539,0
2026-05-02,10,9854.0,752.0,10539,0
2026-05-02,11,9704.0,500.0,10539,0
2026-05-02,12,9423.0,758.0,10539,0
2026-05-02,13,9564.0,728.0,10539,0
2026-05-02,14,9274.0,680.0,10539,0
2026-05-02,15,9266.0,519.0,10539,0
2026-05-02,16,9274.0,902.0,10539,0
2026-05-02,17,9267.0,828.0,10539,0
2026-05-02,18,9297.0,728.0,10539,0
2026-05-02,19,9337.0,621.0,10539,0
2026-05-02,20,9277.0,356.0,10539,0
2026-05-02,21,9406.0,69.0,10539,0
2026-05-02,22,9551.0,55.0,10539,0
2026-05-02,23,9693.0,1463.0,10539,0
2026-05-02,24,9682.0,2622.0,0,0
2026-05-03,1,9977.0,2265.0,0,0
2026-05-03,2,10001.0,2324.0,0,0
2026-05-03,3,10050.0,2160.0,0,0
2026-05-03,4,10057.0,2046.0,0,0
2026-05-03,5,10254.0,1365.0,0,0
2026-05-03,6,10154.0,870.0,0,0
2026-05-03,7,10268.0,1592.0,0,0
2026-05-03,8,10318.0,1327.0,0,0
2026-05-03,9,10123.0,473.0,0,0
2026-05-03,10,9878.0,60.0,0,0
2026-05-03,11,9684.0,0.0,0,0
2026-05-03,12,9577.0,1.0,0,0
2026-05-03,13,9473.0,59.0,0,0
2026-05-03,14,9402.0,154.0,0,0
2026-05-03,15,9311.0,353.0,0,0
2026-05-03,16,9259.0,505.0,0,0
2026-05-03,17,9233.0,491.0,0,0
2026-05-03,18,9296.0,255.0,0,0
2026-05-03,19,9546.0,105.0,0,0
2026-05-03,20,9555.0,0.0,0,0
2026-05-03,21,9716.0,0.0,0,0
2026-05-03,22,9525.0,0.0,0,0
2026-05-03,23,9717.0,473.0,0,0
2026-05-03,24,9728.0,1223.0,0,0
2026-05-04,1,9644.0,1114.0,0,0
2026-05-04,2,9782.0,756.0,0,0
2026-05-04,3,9650.0,638.0,0,0
2026-05-04,4,9701.0,201.0,0,0
2026-05-04,5,9756.0,246.0,0,0
2026-05-04,6,9890.0,514.0,0,0
2026-05-04,7,9901.0,466.0,0,0
2026-05-04,8,9854.0,343.0,10539,0
2026-05-04,9,9717.0,110.0,10539,0
2026-05-04,10,9598.0,0.0,10539,0
2026-05-04,11,9609.0,2.0,10539,0
2026-05-04,12,9525.0,12.0,10539,0
2026-05-04,13,9468.0,155.0,10539,0
2026-05-04,14,9378.0,345.0,10539,0
2026-05-04,15,9321.0,728.0,10539,0
2026-05-04,16,9267.0,1067.0,10539,0
2026-05-04,17,9319.0,825.0,10539,0
2026-05-04,18,9587.0,1321.0,10539,0
2026-05-04,19,9717.0,3523.0,10539,0
2026-05-04,20,9651.0,402.0,10539,0
2026-05-04,21,9672.0,102.0,10539,0
2026-05-04,22,9681.0,601.0,10539,0
2026-05-04,23,9815.0,77.0,10539,0
2026-05-04,24,9874.0,407.0,0,0
2026-05-05,1,9953.0,945.0,0,0
2026-05-05,2,9912.0,588.0,0,0
2026-05-05,3,9891.0,885.0,0,0
2026-05-05,4,9999.0,1909.0,0,0
2026-05-05,5,9975.0,2233.0,0,0
2026-05-05,6,9986.0,2052.0,0,0
2026-05-05,7,10028.0,1293.0,0,0
2026-05-05,8,10024.0,852.0,10539,0
2026-05-05,9,10044.0,370.0,10539,0
2026-05-05,10,9980.0,695.0,10539,0
2026-05-05,11,9840.0,3193.0,10539,0
2026-05-05,12,9859.0,4430.0,10539,0
2026-05-05,13,9693.0,4571.0,10539,0
2026-05-05,14,9636.0,4182.0,10539,0
2026-05-05,15,9893.0,3285.0,10539,0
2026-05-05,16,9855.0,3654.0,10539,0
2026-05-05,17,9862.0,3903.0,10539,0
2026-05-05,18,9917.0,4535.0,10539,0
2026-05-05,19,9850.0,4200.0,10539,0
2026-05-05,20,9703.0,3486.0,10539,0
2026-05-05,21,9811.0,4006.0,10539,0
2026-05-05,22,9949.0,2637.0,10539,0
2026-05-05,23,9946.0,3373.0,10539,0
2026-05-05,24,10042.0,2590.0,0,0
2026-05-06,1,10157.0,3241.0,0,0
2026-05-06,2,10136.0,1628.0,0,0
2026-05-06,3,10166.0,1787.0,0,0
2026-05-06,4,10180.0,1355.0,0,0
2026-05-06,5,10265.0,706.0,0,0
2026-05-06,6,10356.0,111.0,0,0
2026-05-06,7,10308.0,3.0,0,0
2026-05-06,8,10232.0,0.0,10539,0
2026-05-06,9,10038.0,0.0,10539,0
2026-05-06,10,9938.0,0.0,10539,0
2026-05-06,11,9794.0,2.0,10539,0
2026-05-06,12,9793.0,25.0,10539,0
2026-05-06,13,9649.0,84.0,10539,0
2026-05-06,14,9603.0,217.0,10539,0
2026-05-06,15,9622.0,536.0,10539,0
2026-05-06,16,9841.0,835.0,10539,0
2026-05-06,17,9826.0,1275.0,10539,0
2026-05-06,18,9805.0,2634.0,10539,0
2026-05-06,19,9689.0,3344.0,10539,0
2026-05-06,20,9814.0,3416.0,10539,0
2026-05-06,21,9863.0,3726.0,10539,0
2026-05-06,22,10006.0,3150.0,10539,0
2026-05-06,23,10087.0,3837.0,10539,0
2026-05-06,24,10258.0,4281.0,0,0
2026-05-07,1,10249.0,3790.0,0,0
2026-05-07,2,10310.0,3515.0,0,0
2026-05-07,3,10350.0,3650.0,0,0
2026-05-07,4,10355.0,2408.0,0,0
2026-05-07,5,10421.0,1851.0,0,0
2026-05-07,6,10358.0,1466.0,0,0
2026-05-07,7,10400.0,2156.0,0,0
2026-05-07,8,10249.0,1774.0,10539,0
2026-05-07,9,10223.0,1386.0,10539,0
2026-05-07,10,9822.0,1177.0,10539,0
2026-05-07,11,9671.0,589.0,10539,0
2026-05-07,12,9599.0,1664.0,10539,0
2026-05-07,13,9373.0,2179.0,10539,0
2026-05-07,14,9296.0,1883.0,10539,0
2026-05-07,15,9373.0,2435.0,10539,0
2026-05-07,16,9241.0,2799.0,10539,0
2026-05-07,17,9185.0,2376.0,10539,0
2026-05-07,18,9268.0,3329.0,10539,0
2026-05-07,19,9291.0,3979.0,10539,0
2026-05-07,20,9320.0,3705.0,10539,0
2026-05-07,21,9366.0,3789.0,10539,0
2026-05-07,22,9517.0,4106.0,10539,0
2026-05-07,23,9635.0,4056.0,10539,0
2026-05-07,24,9668.0,2213.0,0,0
2026-05-08,1,9878.0,78.0,0,0
2026-05-08,2,9811.0,0.0,0,0
2026-05-08,3,9803.0,0.0,0,0
2026-05-08,4,9915.0,0.0,0,0
2026-05-08,5,10118.0,20.0,0,0
2026-05-08,6,10146.0,29.0,0,0
2026-05-08,7,9970.0,2.0,0,0
2026-05-08,8,9813.0,0.0,10539,0
2026-05-08,9,9636.0,0.0,10539,0
2026-05-08,10,9675.0,0.0,10539,0
2026-05-08,11,9422.0,0.0,10539,0
2026-05-08,12,9371.0,2.0,10539,0
2026-05-08,13,9366.0,161.0,10539,0
2026-05-08,14,9342.0,959.0,10539,0
2026-05-08,15,9287.0,2102.0,10539,0
2026-05-08,16,9265.0,2195.0,10539,0
2026-05-08,17,9258.0,1707.0,10539,0
2026-05-08,18,9257.0,2654.0,10539,0
2026-05-08,19,9257.0,3079.0,10539,0
2026-05-08,20,9295.0,3530.0,10539,0
2026-05-08,21,9354.0,4405.0,10539,0
2026-05-08,22,9463.0,4449.0,10539,0
2026-05-08,23,9478.0,4533.0,10539,0
2026-05-08,24,9650.0,4598.0,0,0
2026-05-09,1,9640.0,2839.0,0,0
2026-05-09,2,9648.0,1778.0,0,0
2026-05-09,3,9770.0,1233.0,0,0
2026-05-09,4,9895.0,1103.0,0,0
2026-05-09,5,9929.0,1064.0,0,0
2026-05-09,6,9859.0,218.0,0,0
2026-05-09,7,9797.0,42.0,0,0
2026-05-09,8,9608.0,169.0,10539,0
2026-05-09,9,9627.0,5.0,10539,0
2026-05-09,10,9651.0,259.0,10539,0
2026-05-09,11,9617.0,495.0,10539,0
2026-05-09,12,9396.0,696.0,10539,0
2026-05-09,13,9421.0,890.0,10539,0
2026-05-09,14,9398.0,1804.0,10539,0
2026-05-09,15,9400.0,1979.0,10539,0
2026-05-09,16,9394.0,790.0,10539,0
2026-05-09,17,9377.0,365.0,10539,0
2026-05-09,18,9370.0,302.0,10539,0
2026-05-09,19,9377.0,82.0,10539,0
2026-05-09,20,9480.0,1.0,10539,0
2026-05-09,21,9540.0,0.0,10539,0
2026-05-09,22,9481.0,0.0,10539,0
2026-05-09,23,9677.0,9.0,10539,0
2026-05-09,24,9703.0,232.0,0,0
2026-05-10,1,9773.0,764.0,0,0
2026-05-10,2,9826.0,1207.0,0,0
2026-05-10,3,9797.0,854.0,0,0
2026-05-10,4,9949.0,559.0,0,0
2026-05-10,5,10217.0,406.0,0,0
2026-05-10,6,10276.0,567.0,0,0
2026-05-10,7,10229.0,993.0,0,0
2026-05-10,8,9933.0,1011.0,0,0
2026-05-10,9,9783.0,844.0,0,0
2026-05-10,10,9712.0,794.0,0,0
2026-05-10,11,9948.0,497.0,0,0
2026-05-10,12,9801.0,281.0,0,0
2026-05-10,13,9780.0,360.0,0,0
2026-05-10,14,9759.0,689.0,0,0
2026-05-10,15,9765.0,633.0,0,0
2026-05-10,16,9888.0,646.0,0,0
2026-05-10,17,9901.0,1265.0,0,0
2026-05-10,18,9892.0,930.0,0,0
2026-05-10,19,9847.0,837.0,0,0
2026-05-10,20,9835.0,969.0,0,0
2026-05-10,21,9755.0,897.0,0,0
2026-05-10,22,9754.0,2451.0,0,0
2026-05-10,23,10083.0,4154.0,0,0
2026-05-10,24,10110.0,4403.0,0,0
2026-05-11,1,9540.0,4315.0,0,0
2026-05-11,2,9677.0,4365.0,0,0
2026-05-11,3,9667.0,4276.0,0,0
2026-05-11,4,9657.0,4326.0,0,0
2026-05-11,5,9769.0,4192.0,0,0
2026-05-11,6,9817.0,4453.0,0,0
2026-05-11,7,9814.0,4452.0,0,0
2026-05-11,8,9688.0,4376.0,10539,0
2026-05-11,9,10000.0,3834.0,10539,0
2026-05-11,10,9702.0,2913.0,10539,0
2026-05-11,11,9772.0,1675.0,10539,0
2026-05-11,12,9732.0,1359.0,10539,0
2026-05-11,13,9646.0,2728.0,10539,0
2026-05-11,14,9512.0,3517.0,10539,0
2026-05-11,15,9745.0,3757.0,10539,0
2026-05-11,16,9725.0,3727.0,10539,0
2026-05-11,17,9706.0,4301.0,10539,0
2026-05-11,18,9686.0,4470.0,10539,0
2026-05-11,19,9689.0,4384.0,10539,0
2026-05-11,20,9695.0,4029.0,10539,0
2026-05-11,21,9679.0,4345.0,10539,0
2026-05-11,22,9791.0,3985.0,10539,0
2026-05-11,23,9787.0,2869.0,10539,0
2026-05-11,24,9781.0,2180.0,0,0
2026-05-12,1,9864.0,1551.0,0,0
2026-05-12,2,10100.0,596.0,0,0
2026-05-12,3,9569.0,791.0,0,0
2026-05-12,4,9624.0,483.0,0,0
2026-05-12,5,9671.0,415.0,0,0
2026-05-12,6,9677.0,317.0,0,0
2026-05-12,7,9717.0,126.0,0,0
2026-05-12,8,10087.0,38.0,10539,0
2026-05-12,9,9786.0,9.0,10539,0
2026-05-12,10,9808.0,0.0,10539,0
2026-05-12,11,9817.0,0.0,10539,0
2026-05-12,12,9893.0,3.0,10539,0
2026-05-12,13,9802.0,50.0,10539,0
2026-05-12,14,9843.0,122.0,10539,0
2026-05-12,15,9776.0,224.0,10539,0
2026-05-12,16,9810.0,209.0,10539,0
2026-05-12,17,9827.0,85.0,10539,0
2026-05-12,18,9811.0,3.0,10539,0
2026-05-12,19,9851.0,0.0,10539,0
2026-05-12,20,9814.0,2.0,10539,0
2026-05-12,21,9717.0,224.0,10539,0
2026-05-12,22,9734.0,952.0,10539,0
2026-05-12,23,9770.0,1094.0,10539,0
2026-05-12,24,9749.0,2073.0,0,0
2026-05-13,1,10030.0,2937.0,0,0
2026-05-13,2,10042.0,3183.0,0,0
2026-05-13,3,10076.0,3768.0,0,0
2026-05-13,4,9554.0,3862.0,0,0
2026-05-13,5,9621.0,4210.0,0,0
2026-05-13,6,9645.0,4176.0,0,0
2026-05-13,7,9526.0,4075.0,0,0
2026-05-13,8,10095.0,4150.0,10539,0
2026-05-13,9,9715.0,3820.0,10539,0
2026-05-13,10,9762.0,3877.0,10539,0
2026-05-13,11,9743.0,4260.0,10539,0
2026-05-13,12,9792.0,4368.0,10539,0
2026-05-13,13,9865.0,4411.0,10539,0
2026-05-13,14,9675.0,4300.0,10539,0
2026-05-13,15,9671.0,4561.0,10539,0
2026-05-13,16,9700.0,4419.0,10539,0
2026-05-13,17,9686.0,3260.0,10539,0
2026-05-13,18,9664.0,4023.0,10539,0
2026-05-13,19,9661.0,3070.0,10539,0
2026-05-13,20,9813.0,4174.0,10539,0
2026-05-13,21,9777.0,4163.0,10539,0
2026-05-13,22,9793.0,4150.0,10539,0
2026-05-13,23,9721.0,3127.0,10539,0
2026-05-13,24,9980.0,3272.0,0,0
2026-05-14,1,10036.0,3165.0,0,0
2026-05-14,2,9703.0,3646.0,0,0
2026-05-14,3,9654.0,2062.0,0,0
2026-05-14,4,9749.0,2197.0,0,0
2026-05-14,5,9745.0,3010.0,0,0
2026-05-14,6,9897.0,2538.0,0,0
2026-05-14,7,9836.0,1819.0,0,0
2026-05-14,8,9753.0,1242.0,10539,0
2026-05-14,9,9610.0,1200.0,10539,0
2026-05-14,10,9477.0,1856.0,10539,0
2026-05-14,11,9986.0,2984.0,10539,0
2026-05-14,12,10187.0,4098.0,10539,0
2026-05-14,13,9739.0,4236.0,10539,0
2026-05-14,14,9763.0,4153.0,10539,0
2026-05-14,15,9755.0,4261.0,10539,0
2026-05-14,16,9748.0,4134.0,10539,0
2026-05-14,17,9806.0,4446.0,10539,0
2026-05-14,18,9819.0,4524.0,10539,0
2026-05-14,19,9735.0,4438.0,10539,0
2026-05-14,20,10026.0,4369.0,10539,0
2026-05-14,21,9554.0,4440.0,10539,0
2026-05-14,22,9619.0,4509.0,10539,0
2026-05-14,23,9617.0,4552.0,10539,0
2026-05-14,24,9646.0,4523.0,0,0
2026-05-15,1,10133.0,2859.0,0,0
2026-05-15,2,9819.0,1293.0,0,0
2026-05-15,3,9892.0,1309.0,0,0
2026-05-15,4,10163.0,1370.0,0,0
2026-05-15,5,10169.0,1791.0,0,0
2026-05-15,6,10174.0,1791.0,0,0
2026-05-15,7,10008.0,1627.0,0,0
2026-05-15,8,9787.0,1593.0,10539,0
2026-05-15,9,9646.0,2639.0,10539,0
2026-05-15,10,10049.0,2783.0,10539,0
2026-05-15,11,9742.0,2737.0,10539,0
2026-05-15,12,9839.0,3096.0,10539,0
2026-05-15,13,9855.0,3885.0,10539,0
2026-05-15,14,9868.0,4243.0,10539,0
2026-05-15,15,9930.0,4263.0,10539,0
2026-05-15,16,9885.0,4482.0,10539,0
2026-05-15,17,9957.0,4509.0,10539,0
2026-05-15,18,10001.0,4587.0,10539,0
2026-05-15,19,9911.0,4585.0,10539,0
2026-05-15,20,9874.0,4329.0,10539,0
2026-05-15,21,9784.0,2400.0,10539,0
2026-05-15,22,10014.0,2735.0,10539,0
2026-05-15,23,9991.0,3038.0,10539,0
2026-05-15,24,10061.0,2253.0,0,0
2026-05-16,1,9687.0,1773.0,0,0
2026-05-16,2,9706.0,2237.0,0,0
2026-05-16,3,9616.0,2271.0,0,0
2026-05-16,4,9742.0,2221.0,0,0
2026-05-16,5,9784.0,1655.0,0,0
2026-05-16,6,9816.0,1052.0,0,0
2026-05-16,7,9692.0,1188.0,0,0
2026-05-16,8,9456.0,1008.0,10539,0
2026-05-16,9,9981.0,499.0,10539,0
2026-05-16,10,9715.0,483.0,10539,0
2026-05-16,11,9735.0,752.0,10539,0
2026-05-16,12,9627.0,2039.0,10539,0
2026-05-16,13,9707.0,2944.0,10539,0
2026-05-16,14,9868.0,3257.0,10539,0
2026-05-16,15,9862.0,3553.0,10539,0
2026-05-16,16,9785.0,4078.0,10539,0
2026-05-16,17,9827.0,4380.0,10539,0
2026-05-16,18,9825.0,4373.0,10539,0
2026-05-16,19,9794.0,4388.0,10539,0
2026-05-16,20,10007.0,4421.0,10539,0
2026-05-16,21,10041.0,4149.0,10539,0
2026-05-16,22,9528.0,4303.0,10539,0
2026-05-16,23,9695.0,4358.0,10539,0
2026-05-16,24,9663.0,3664.0,0,0
2026-05-17,1,9809.0,1048.0,0,0
2026-05-17,2,9932.0,73.0,0,0
2026-05-17,3,9988.0,21.0,0,0
2026-05-17,4,10138.0,2.0,0,0
2026-05-17,5,10159.0,0.0,0,0
2026-05-17,6,10172.0,0.0,0,0
2026-05-17,7,10185.0,3.0,0,0
2026-05-17,8,9931.0,0.0,0,0
2026-05-17,9,9804.0,37.0,0,0
2026-05-17,10,9909.0,301.0,0,0
2026-05-17,11,9677.0,246.0,0,0
2026-05-17,12,9678.0,546.0,0,0
2026-05-17,13,9676.0,676.0,0,0
2026-05-17,14,9680.0,874.0,0,0
2026-05-17,15,9634.0,925.0,0,0
2026-05-17,16,9715.0,1648.0,0,0
2026-05-17,17,9709.0,2162.0,0,0
2026-05-17,18,9700.0,2796.0,0,0
2026-05-17,19,9927.0,2889.0,0,0
2026-05-17,20,10191.0,3665.0,0,0
2026-05-17,21,10195.0,2958.0,0,0
2026-05-17,22,10236.0,3325.0,0,0
2026-05-17,23,10256.0,4050.0,0,0
2026-05-17,24,10342.0,4162.0,0,0
2026-05-18,1,10368.0,3179.0,0,0
2026-05-18,2,10357.0,3963.0,0,0
2026-05-18,3,10392.0,3057.0,0,0
2026-05-18,4,10383.0,3587.0,0,0
2026-05-18,5,10386.0,4215.0,0,0
2026-05-18,6,10374.0,4298.0,0,0
2026-05-18,7,10373.0,4326.0,0,0
2026-05-18,8,10358.0,4355.0,10539,0
2026-05-18,9,10245.0,4287.0,10539,0
2026-05-18,10,10233.0,4278.0,10539,0
2026-05-18,11,9925.0,4295.0,10539,0
2026-05-18,12,9817.0,4368.0,10539,0
2026-05-18,13,9772.0,4264.0,10539,0
2026-05-18,14,9661.0,3639.0,10539,0
2026-05-18,15,9588.0,3224.0,10539,0
2026-05-18,16,9632.0,3145.0,10539,0
2026-05-18,17,9640.0,2998.0,10539,0
2026-05-18,18,9663.0,3331.0,10539,0
2026-05-18,19,9771.0,2845.0,10539,0
2026-05-18,20,10033.0,2771.0,10539,0
2026-05-18,21,10185.0,3275.0,10539,0
2026-05-18,22,10223.0,2629.0,10539,0
2026-05-18,23,10313.0,2052.0,10539,0
2026-05-18,24,10352.0,468.0,0,0
2026-05-19,1,10278.0,0.0,0,0
2026-05-19,2,10376.0,1.0,0,0
2026-05-19,3,10375.0,0.0,0,0
2026-05-19,4,10473.0,19.0,0,0
2026-05-19,5,10493.0,316.0,0,0
2026-05-19,6,10508.0,1222.0,0,0
2026-05-19,7,10399.0,1223.0,0,0
2026-05-19,8,10222.0,659.0,10539,0
2026-05-19,9,9918.0,543.0,10539,0
2026-05-19,10,9805.0,422.0,10539,0
2026-05-19,11,9625.0,15.0,10539,0
2026-05-19,12,9661.0,5.0,10539,0
2026-05-19,13,9589.0,125.0,10539,0
2026-05-19,14,10263.0,230.0,10539,0
2026-05-19,15,10294.0,360.0,10539,0
2026-05-19,16,10261.0,616.0,10539,0
2026-05-19,17,10253.0,793.0,10539,0
2026-05-19,18,10259.0,610.0,10539,0
2026-05-19,19,10251.0,682.0,10539,0
2026-05-19,20,9757.0,448.0,10539,0
2026-05-19,21,9798.0,272.0,10539,0
2026-05-19,22,9800.0,304.0,10539,0
2026-05-19,23,9904.0,955.0,10539,0
2026-05-19,24,10187.0,1535.0,0,0
2026-05-20,1,10249.0,1680.0,0,0
2026-05-20,2,10345.0,1903.0,0,0
2026-05-20,3,10335.0,2383.0,0,0
2026-05-20,4,10365.0,2697.0,0,0
2026-05-20,5,10527.0,2438.0,0,0
2026-05-20,6,10447.0,1983.0,0,0
2026-05-20,7,10375.0,1823.0,0,0
2026-05-20,8,10239.0,1209.0,10539,0
2026-05-20,9,9934.0,812.0,10539,0
2026-05-20,10,9910.0,324.0,10539,0
2026-05-20,11,9906.0,369.0,10539,0
2026-05-20,12,9828.0,675.0,10539,0
2026-05-20,13,10148.0,962.0,10539,0
2026-05-20,14,10139.0,993.0,10539,0
2026-05-20,15,10178.0,1404.0,10539,0
2026-05-20,16,9814.0,1888.0,10539,0
2026-05-20,17,9817.0,1220.0,10539,0
2026-05-20,18,10083.0,1193.0,10539,0
2026-05-20,19,10144.0,216.0,10539,0
2026-05-20,20,9918.0,705.0,10539,0
2026-05-20,21,9994.0,1410.0,10539,0
2026-05-20,22,9977.0,1804.0,10539,0
2026-05-20,23,9977.0,2002.0,10539,0
2026-05-20,24,9979.0,2272.0,0,0
2026-05-21,1,10177.0,2150.0,0,0
2026-05-21,2,10140.0,1354.0,0,0
2026-05-21,3,10160.0,1723.0,0,0
2026-05-21,4,10180.0,3533.0,0,0
2026-05-21,5,10185.0,2359.0,0,0
2026-05-21,6,10184.0,863.0,0,0
2026-05-21,7,10231.0,55.0,0,0
2026-05-21,8,9962.0,1.0,10539,0
2026-05-21,9,9946.0,182.0,10539,0
2026-05-21,10,9957.0,1009.0,10539,0
2026-05-21,11,9773.0,1534.0,10539,0
2026-05-21,12,10107.0,1879.0,10539,0
2026-05-21,13,10118.0,1584.0,10539,0
2026-05-21,14,10073.0,2235.0,10539,0
2026-05-21,15,9817.0,2232.0,10539,0
2026-05-21,16,9771.0,2508.0,10539,0
2026-05-21,17,9800.0,1653.0,10539,0
2026-05-21,18,10053.0,777.0,10539,0
2026-05-21,19,10103.0,737.0,10539,0
2026-05-21,20,9902.0,439.0,10539,0
2026-05-21,21,9925.0,175.0,10539,0
2026-05-21,22,9901.0,576.0,10539,0
2026-05-21,23,9957.0,1781.0,10539,0
2026-05-21,24,9937.0,1399.0,0,0
2026-05-22,1,9958.0,885.0,0,0
2026-05-22,2,10148.0,730.0,0,0
2026-05-22,3,10180.0,640.0,0,0
2026-05-22,4,10201.0,854.0,0,0
2026-05-22,5,10275.0,1204.0,0,0
2026-05-22,6,10299.0,1532.0,0,0
2026-05-22,7,10249.0,1289.0,0,0
2026-05-22,8,9956.0,984.0,10539,0
2026-05-22,9,9932.0,731.0,10539,0
2026-05-22,10,9911.0,492.0,10539,0
2026-05-22,11,9764.0,95.0,10539,0
2026-05-22,12,9995.0,33.0,10539,0
2026-05-22,13,9953.0,59.0,10539,0
2026-05-22,14,9933.0,237.0,10539,0
2026-05-22,15,9950.0,471.0,10539,0
2026-05-22,16,9938.0,683.0,10539,0
2026-05-22,17,9969.0,1085.0,10539,0
2026-05-22,18,9969.0,963.0,10539,0
2026-05-22,19,9964.0,603.0,10539,0
2026-05-22,20,10048.0,68.0,10539,0
2026-05-22,21,9818.0,0.0,10539,0
2026-05-22,22,9871.0,14.0,10539,0
2026-05-22,23,9885.0,679.0,10539,0
2026-05-22,24,9905.0,1527.0,0,0
2026-05-23,1,10144.0,2067.0,0,0
2026-05-23,2,9980.0,3237.0,0,0
2026-05-23,3,9999.0,3489.0,0,0
2026-05-23,4,10170.0,3644.0,0,0
2026-05-23,5,10174.0,2955.0,0,0
2026-05-23,6,10175.0,2687.0,0,0
2026-05-23,7,9943.0,2359.0,0,0
2026-05-23,8,9909.0,2037.0,10539,0
2026-05-23,9,9784.0,1781.0,10539,0
2026-05-23,10,10058.0,1284.0,10539,0
2026-05-23,11,9942.0,1753.0,10539,0
2026-05-23,12,9926.0,2830.0,10539,0
2026-05-23,13,9871.0,2406.0,10539,0
2026-05-23,14,9903.0,3330.0,10539,0
2026-05-23,15,9881.0,2744.0,10539,0
2026-05-23,16,9890.0,2119.0,10539,0
2026-05-23,17,9995.0,2581.0,10539,0
2026-05-23,18,9977.0,2939.0,10539,0
2026-05-23,19,9991.0,2206.0,10539,0
2026-05-23,20,9992.0,1505.0,10539,0
2026-05-23,21,10011.0,1972.0,10539,0
2026-05-23,22,10053.0,2168.0,10539,0
2026-05-23,23,9837.0,2374.0,10539,0
2026-05-23,24,9783.0,2667.0,0,0
2026-05-24,1,9919.0,2016.0,0,0
2026-05-24,2,9986.0,1118.0,0,0
