date,hr,temp_f,apparent_f
2026-05-06,10,49.8,43.6
2026-05-06,11,52.3,44.3
2026-05-06,12,55.0,46.4
2026-05-06,13,57.3,47.6
2026-05-06,14,57.7,47.7
2026-05-06,15,59.1,49.6
2026-05-06,16,60.0,51.2
2026-05-06,17,60.3,52.2
2026-05-06,18,60.0,52.9
2026-05-06,19,61.2,54.8
2026-05-06,20,59.8,54.2
2026-05-06,21,55.3,52.3
2026-05-06,22,50.8,46.8
2026-05-06,23,48.3,43.9
2026-05-06,24,46.9,42.5
2026-05-07,1,46.0,41.6
2026-05-07,2,46.2,41.8
2026-05-07,3,45.9,41.2
2026-05-07,4,45.0,39.8
2026-05-07,5,44.4,39.2
2026-05-07,6,43.6,38.3
2026-05-07,7,43.3,38.3
2026-05-07,8,44.9,40.0
2026-05-07,9,51.7,46.4
2026-05-07,10,56.0,49.8
2026-05-07,11,59.3,52.3
2026-05-07,12,63.6,57.8
2026-05-07,13,64.8,58.4
2026-05-07,14,65.5,59.3
2026-05-07,15,71.4,69.4
2026-05-07,16,71.1,65.6
2026-05-07,17,71.0,64.6
2026-05-07,18,70.6,64.0
2026-05-07,19,67.5,61.5
2026-05-07,20,66.3,63.6
2026-05-07,21,63.6,61.1
2026-05-07,22,60.1,57.8
2026-05-07,23,57.3,55.0
2026-05-07,24,55.3,52.5
2026-05-08,1,54.9,52.0
2026-05-08,2,55.0,51.4
2026-05-08,3,53.2,49.5
2026-05-08,4,51.9,48.4
2026-05-08,5,52.0,48.6
2026-05-08,6,51.5,48.1
2026-05-08,7,48.9,45.1
2026-05-08,8,50.2,46.8
2026-05-08,9,56.6,55.2
2026-05-08,10,61.9,58.2
2026-05-08,11,65.3,61.0
2026-05-08,12,68.6,65.0
2026-05-08,13,72.2,69.9
2026-05-08,14,75.2,73.7
2026-05-08,15,76.8,75.5
2026-05-08,16,77.2,75.4
2026-05-08,17,77.1,74.7
2026-05-08,18,76.2,71.8
2026-05-08,19,74.7,68.1
2026-05-08,20,72.5,66.7
2026-05-08,21,66.1,61.6
2026-05-08,22,62.9,60.4
2026-05-08,23,60.2,56.9
2026-05-08,24,58.1,54.9
2026-05-09,1,56.9,52.6
2026-05-09,2,53.5,50.6
2026-05-09,3,52.1,48.0
2026-05-09,4,51.7,45.6
2026-05-09,5,53.3,47.9
2026-05-09,6,51.7,46.6
2026-05-09,7,50.1,44.6
2026-05-09,8,50.5,45.4
2026-05-09,9,57.4,52.9
2026-05-09,10,62.3,57.1
2026-05-09,11,65.1,59.1
2026-05-09,12,67.2,62.8
2026-05-09,13,68.5,65.0
2026-05-09,14,71.1,68.0
2026-05-09,15,73.0,69.7
2026-05-09,16,74.2,70.3
2026-05-09,17,74.7,70.4
2026-05-09,18,73.7,68.2
2026-05-09,19,71.3,63.7
2026-05-09,20,69.2,61.9
2026-05-09,21,62.5,56.9
2026-05-09,22,60.2,54.7
2026-05-09,23,57.4,52.7
2026-05-09,24,54.1,50.4
2026-05-10,1,52.7,49.8
2026-05-10,2,51.0,48.8
2026-05-10,3,49.8,47.7
2026-05-10,4,49.1,47.0
2026-05-10,5,48.7,46.0
2026-05-10,6,48.1,45.9
2026-05-10,7,48.7,46.5
2026-05-10,8,49.4,47.5
2026-05-10,9,55.7,54.5
2026-05-10,10,60.3,57.0
2026-05-10,11,63.8,59.7
2026-05-10,12,67.8,65.6
2026-05-10,13,71.1,70.4
2026-05-10,14,73.5,73.8
2026-05-10,15,75.3,75.6
2026-05-10,16,76.7,75.8
2026-05-10,17,77.7,75.6
2026-05-10,18,77.8,73.6
2026-05-10,19,76.6,70.1
2026-05-10,20,73.6,69.0
2026-05-10,21,67.0,62.7
2026-05-10,22,63.1,58.2
2026-05-10,23,60.2,56.2
2026-05-10,24,57.8,53.5
2026-05-11,1,57.4,54.2
2026-05-11,2,56.5,53.9
2026-05-11,3,55.4,53.2
2026-05-11,4,54.2,51.9
2026-05-11,5,53.5,50.8
2026-05-11,6,52.3,49.6
2026-05-11,7,51.1,48.7
2026-05-11,8,51.8,48.9
2026-05-11,9,59.0,57.0
2026-05-11,10,64.4,61.5
2026-05-11,11,68.8,64.0
2026-05-11,12,73.8,69.0
2026-05-11,13,78.4,74.9
2026-05-11,14,82.0,79.3
2026-05-11,15,84.4,82.0
2026-05-11,16,86.2,83.0
2026-05-11,17,87.1,82.2
2026-05-11,18,86.0,78.6
2026-05-11,19,87.2,82.4
2026-05-11,20,83.1,78.7
2026-05-11,21,74.7,71.0
2026-05-11,22,69.8,66.4
2026-05-11,23,68.9,66.0
2026-05-11,24,65.8,62.7
2026-05-12,1,65.3,61.4
2026-05-12,2,65.6,62.6
2026-05-12,3,65.7,64.2
2026-05-12,4,65.7,64.7
2026-05-12,5,64.3,63.4
2026-05-12,6,62.4,61.1
2026-05-12,7,60.4,59.0
2026-05-12,8,60.9,59.5
2026-05-12,9,66.8,66.7
2026-05-12,10,70.7,69.6
2026-05-12,11,74.9,71.5
2026-05-12,12,79.5,76.6
2026-05-12,13,83.6,81.7
2026-05-12,14,86.4,84.7
2026-05-12,15,88.2,86.2
2026-05-12,16,88.7,85.1
2026-05-12,17,88.8,83.9
2026-05-12,18,87.5,80.9
2026-05-12,19,84.8,79.6
2026-05-12,20,80.6,77.4
2026-05-12,21,75.1,72.2
2026-05-12,22,71.7,69.5
2026-05-12,23,70.1,67.6
2026-05-12,24,68.4,66.2
2026-05-13,1,67.1,66.4
2026-05-13,2,67.2,66.1
2026-05-13,3,65.7,64.4
2026-05-13,4,64.8,63.1
2026-05-13,5,64.5,62.2
2026-05-13,6,62.8,59.8
2026-05-13,7,60.8,57.1
2026-05-13,8,62.5,58.1
2026-05-13,9,69.5,66.3
2026-05-13,10,74.9,71.0
2026-05-13,11,78.0,71.7
2026-05-13,12,81.0,74.7
2026-05-13,13,85.0,80.4
2026-05-13,14,84.6,79.5
2026-05-13,15,87.0,83.3
2026-05-13,16,87.2,83.2
2026-05-13,17,84.1,78.9
2026-05-13,18,87.6,84.5
2026-05-13,19,82.1,76.3
2026-05-13,20,81.0,75.0
2026-05-13,21,76.8,71.2
2026-05-13,22,72.1,66.2
2026-05-13,23,67.8,60.5
2026-05-13,24,65.4,59.2
2026-05-14,1,61.6,56.8
2026-05-14,2,61.8,57.4
2026-05-14,3,60.8,56.2
2026-05-14,4,59.3,54.2
2026-05-14,5,57.4,52.0
2026-05-14,6,56.3,50.8
2026-05-14,7,53.6,47.7
2026-05-14,8,54.0,48.5
2026-05-14,9,57.5,52.3
2026-05-14,10,59.9,53.8
2026-05-14,11,62.5,57.3
2026-05-14,12,65.0,61.9
2026-05-14,13,67.1,65.6
2026-05-14,14,68.8,67.0
2026-05-14,15,70.1,68.3
2026-05-14,16,71.2,68.6
2026-05-14,17,71.5,67.3
2026-05-14,18,71.4,66.2
2026-05-14,19,71.4,65.0
2026-05-14,20,70.7,64.6
2026-05-14,21,67.3,62.4
2026-05-14,22,61.6,56.1
2026-05-14,23,58.8,54.5
2026-05-14,24,57.0,52.6
2026-05-15,1,55.8,51.9
2026-05-15,2,56.2,53.2
2026-05-15,3,56.4,53.4
2026-05-15,4,56.2,53.0
2026-05-15,5,56.1,52.5
2026-05-15,6,55.6,52.4
2026-05-15,7,52.6,49.4
2026-05-15,8,55.1,52.2
2026-05-15,9,60.9,59.4
2026-05-15,10,64.1,60.3
2026-05-15,11,67.8,63.5
2026-05-15,12,71.0,68.1
2026-05-15,13,74.0,72.0
2026-05-15,14,74.9,72.4
2026-05-15,15,74.5,70.6
2026-05-15,16,74.2,71.6
2026-05-15,17,75.5,73.2
2026-05-15,18,74.2,69.1
2026-05-15,19,73.7,66.7
2026-05-15,20,71.7,64.7
2026-05-15,21,68.3,63.6
2026-05-15,22,63.8,58.7
2026-05-15,23,62.6,58.4
2026-05-15,24,59.6,54.8
2026-05-16,1,58.2,54.2
2026-05-16,2,58.1,54.8
2026-05-16,3,57.3,53.3
2026-05-16,4,57.3,53.3
2026-05-16,5,57.6,54.7
2026-05-16,6,56.7,53.6
2026-05-16,7,54.8,51.3
2026-05-16,8,56.1,52.8
2026-05-16,9,59.2,56.1
2026-05-16,10,61.8,58.2
2026-05-16,11,64.1,59.9
2026-05-16,12,67.9,64.6
2026-05-16,13,66.1,61.6
2026-05-16,14,66.3,60.7
2026-05-16,15,66.4,60.4
2026-05-16,16,69.9,64.9
2026-05-16,17,69.4,65.3
2026-05-16,18,69.2,64.7
2026-05-16,19,66.6,61.2
2026-05-16,20,64.7,58.8
2026-05-16,21,61.9,56.6
2026-05-16,22,59.3,55.1
2026-05-16,23,57.0,52.7
2026-05-16,24,56.3,50.7
2026-05-17,1,54.8,49.1
2026-05-17,2,52.7,47.6
2026-05-17,3,51.9,46.7
2026-05-17,4,51.0,45.7
2026-05-17,5,49.6,43.9
2026-05-17,6,48.9,43.1
2026-05-17,7,47.2,41.4
2026-05-17,8,47.7,42.1
2026-05-17,9,49.2,43.3
2026-05-17,10,50.8,44.9
2026-05-17,11,52.0,46.5
2026-05-17,12,53.3,48.2
2026-05-17,13,55.2,52.6
2026-05-17,14,54.4,51.0
2026-05-17,15,53.5,49.2
2026-05-17,16,52.2,46.3
2026-05-17,17,53.5,47.2
2026-05-17,18,52.1,44.3
2026-05-17,19,47.1,40.2
2026-05-17,20,45.6,40.0
2026-05-17,21,45.0,39.3
2026-05-17,22,43.7,38.7
2026-05-17,23,43.3,38.5
2026-05-17,24,42.8,38.5
2026-05-18,1,41.4,36.9
2026-05-18,2,41.0,36.7
2026-05-18,3,40.5,36.0
2026-05-18,4,39.4,34.7
2026-05-18,5,38.6,33.2
2026-05-18,6,38.5,32.8
2026-05-18,7,39.6,33.6
2026-05-18,8,40.4,34.1
2026-05-18,9,40.9,34.8
2026-05-18,10,42.7,36.2
2026-05-18,11,44.9,38.3
2026-05-18,12,46.2,39.6
2026-05-18,13,50.9,45.7
2026-05-18,14,51.2,45.1
2026-05-18,15,52.3,45.8
2026-05-18,16,53.0,47.0
2026-05-18,17,53.5,50.2
2026-05-18,18,53.3,48.1
2026-05-18,19,52.3,47.6
2026-05-18,20,51.5,47.5
2026-05-18,21,49.9,45.9
2026-05-18,22,45.9,41.8
2026-05-18,23,43.7,39.6
2026-05-18,24,42.7,38.8
2026-05-19,1,42.7,37.9
2026-05-19,2,42.7,38.3
2026-05-19,3,41.9,37.6
2026-05-19,4,39.9,35.1
2026-05-19,5,40.0,35.7
2026-05-19,6,39.9,35.8
2026-05-19,7,38.2,34.6
2026-05-19,8,40.6,36.9
2026-05-19,9,44.8,41.6
2026-05-19,10,48.0,44.2
2026-05-19,11,50.8,46.6
2026-05-19,12,53.7,50.5
2026-05-19,13,57.8,54.7
2026-05-19,14,59.8,57.4
2026-05-19,15,61.0,58.9
2026-05-19,16,61.6,57.9
2026-05-19,17,61.5,56.5
2026-05-19,18,60.7,53.9
2026-05-19,19,59.1,52.2
2026-05-19,20,58.9,52.6
2026-05-19,21,56.4,51.8
2026-05-19,22,50.6,45.5
2026-05-19,23,49.8,45.1
2026-05-19,24,48.5,44.3
2026-05-20,1,47.1,42.7
2026-05-20,2,45.3,41.6
2026-05-20,3,43.5,39.8
2026-05-20,4,42.1,38.7
2026-05-20,5,41.5,38.0
2026-05-20,6,41.6,38.3
2026-05-20,7,42.2,38.9
2026-05-20,8,45.3,41.6
2026-05-20,9,51.5,47.8
2026-05-20,10,55.3,50.4
2026-05-20,11,58.1,53.4
2026-05-20,12,60.7,57.2
2026-05-20,13,63.1,60.6
2026-05-20,14,63.2,58.8
2026-05-20,15,63.5,58.7
2026-05-20,16,63.2,58.0
2026-05-20,17,65.7,63.5
2026-05-20,18,66.1,61.4
2026-05-20,19,65.0,58.7
2026-05-20,20,63.1,57.7
2026-05-20,21,59.8,56.4
2026-05-20,22,55.7,50.9
2026-05-20,23,54.8,51.0
2026-05-20,24,53.5,50.0
2026-05-21,1,51.9,48.6
2026-05-21,2,51.9,48.5
2026-05-21,3,51.4,47.8
2026-05-21,4,50.9,47.1
2026-05-21,5,50.8,46.1
2026-05-21,6,51.0,46.5
2026-05-21,7,51.4,46.7
2026-05-21,8,52.9,48.1
2026-05-21,9,55.3,51.2
2026-05-21,10,57.5,52.8
2026-05-21,11,62.2,58.0
2026-05-21,12,60.6,56.0
2026-05-21,13,63.3,57.6
2026-05-21,14,70.0,70.4
2026-05-21,15,70.7,69.3
2026-05-21,16,71.0,69.5
2026-05-21,17,72.4,68.4
2026-05-21,18,69.9,64.1
2026-05-21,19,68.2,61.2
2026-05-21,20,65.9,58.4
2026-05-21,21,62.3,55.2
2026-05-21,22,57.9,52.7
2026-05-21,23,56.2,49.8
2026-05-21,24,53.5,47.6
2026-05-22,1,50.8,46.2
2026-05-22,2,49.9,46.2
2026-05-22,3,48.6,45.3
2026-05-22,4,47.5,44.8
2026-05-22,5,46.7,43.6
2026-05-22,6,45.9,42.6
2026-05-22,7,46.0,42.9
2026-05-22,8,48.1,44.9
2026-05-22,9,53.4,49.9
2026-05-22,10,57.2,52.7
2026-05-22,11,60.4,56.3
2026-05-22,12,63.1,60.1
2026-05-22,13,64.7,61.5
2026-05-22,14,65.5,60.4
2026-05-22,15,68.1,63.7
2026-05-22,16,69.7,66.7
2026-05-22,17,69.8,66.9
2026-05-22,18,69.7,65.6
2026-05-22,19,68.5,62.6
2026-05-22,20,68.2,61.7
2026-05-22,21,65.2,59.9
2026-05-22,22,60.4,54.4
2026-05-22,23,57.8,52.4
2026-05-22,24,56.4,52.2
2026-05-23,1,55.8,52.5
2026-05-23,2,55.3,52.3
2026-05-23,3,54.8,52.0
2026-05-23,4,54.4,51.9
2026-05-23,5,54.4,51.7
2026-05-23,6,53.7,50.9
2026-05-23,7,51.4,48.5
2026-05-23,8,54.0,50.8
2026-05-23,9,60.5,57.3
2026-05-23,10,63.0,59.2
2026-05-23,11,66.7,61.9
2026-05-23,12,71.3,67.3
2026-05-23,13,75.8,73.3
2026-05-23,14,77.8,75.0
2026-05-23,15,77.9,72.9
2026-05-23,16,75.9,69.5
2026-05-23,17,76.6,71.7
2026-05-23,18,76.8,70.8
2026-05-23,19,76.7,70.4
2026-05-23,20,75.5,70.1
2026-05-23,21,70.7,67.0
2026-05-23,22,66.6,62.2
2026-05-23,23,64.5,61.9
2026-05-23,24,63.8,60.5
2026-05-24,1,62.3,58.6
2026-05-24,2,62.5,59.9
2026-05-24,3,64.1,61.0
2026-05-24,4,63.7,60.6
2026-05-24,5,61.5,58.1
2026-05-24,6,59.8,56.4
2026-05-24,7,59.5,56.1
2026-05-24,8,61.6,58.6
2026-05-24,9,66.5,63.9
2026-05-24,10,69.7,66.1
2026-05-24,11,73.3,68.6
2026-05-24,12,75.3,72.1
2026-05-24,13,77.5,74.2
2026-05-24,14,79.8,76.1
2026-05-24,15,79.0,77.0
2026-05-24,16,79.8,76.3
2026-05-24,17,80.3,77.1
2026-05-24,18,79.1,74.9
2026-05-24,19,82.5,80.4
2026-05-24,20,79.1,76.2
2026-05-24,21,75.3,72.3
2026-05-24,22,72.5,70.0
2026-05-24,23,68.7,66.5
2026-05-24,24,67.3,66.4
2026-05-25,1,63.8,64.1
2026-05-25,2,63.4,64.1
2026-05-25,3,63.3,64.1
2026-05-25,4,61.7,61.6
2026-05-25,5,60.6,60.3
2026-05-25,6,59.3,58.9
2026-05-25,7,57.0,56.3
2026-05-25,8,59.5,59.0
2026-05-25,9,65.9,64.7
2026-05-25,10,69.8,68.2
2026-05-25,11,74.6,71.3
2026-05-25,12,79.0,75.7
2026-05-25,13,81.3,78.7
2026-05-25,14,83.2,80.8
2026-05-25,15,84.0,81.5
2026-05-25,16,84.4,80.8
2026-05-25,17,81.6,75.5
2026-05-25,18,81.5,75.5
2026-05-25,19,80.8,76.1
2026-05-25,20,80.4,75.5
2026-05-25,21,75.5,73.2
2026-05-25,22,72.3,71.1
2026-05-25,23,71.3,69.6
2026-05-25,24,68.9,65.8
2026-05-26,1,70.1,66.5
2026-05-26,2,66.7,63.2
2026-05-26,3,64.0,60.8
2026-05-26,4,62.3,58.9
2026-05-26,5,60.7,58.5
2026-05-26,6,58.5,56.6
2026-05-26,7,58.3,57.0
2026-05-26,8,58.6,57.1
2026-05-26,9,60.5,59.1
2026-05-26,10,62.5,60.4
2026-05-26,11,65.6,62.3
2026-05-26,12,69.4,65.3
2026-05-26,13,73.9,70.4
2026-05-26,14,77.8,73.6
2026-05-26,15,78.7,72.7
2026-05-26,16,79.0,71.7
2026-05-26,17,73.6,66.9
2026-05-26,18,72.9,66.2
2026-05-26,19,72.3,67.2
2026-05-26,20,69.2,65.3
2026-05-26,21,68.6,63.1
2026-05-26,22,64.3,61.8
2026-05-26,23,61.6,59.4
2026-05-26,24,60.5,58.7
2026-05-27,1,59.5,58.3
2026-05-27,2,58.8,57.6
2026-05-27,3,58.3,57.2
2026-05-27,4,57.7,56.7
2026-05-27,5,56.8,54.4
2026-05-27,6,55.6,53.5
2026-05-27,7,55.9,53.8
2026-05-27,8,59.0,57.2
2026-05-27,9,64.9,64.0
2026-05-27,10,69.9,66.2
2026-05-27,11,72.5,65.7
2026-05-27,12,75.7,68.4
2026-05-27,13,78.7,71.6
2026-05-27,14,79.3,71.6
2026-05-27,15,78.7,68.5
2026-05-27,16,81.1,72.0
2026-05-27,17,81.3,73.7
2026-05-27,18,82.7,74.8
2026-05-27,19,80.2,69.8
2026-05-27,20,79.1,69.8
2026-05-27,21,76.8,69.2
2026-05-27,22,70.4,63.6
2026-05-27,23,69.2,63.2
2026-05-27,24,64.5,60.1
2026-05-28,1,62.9,59.9
2026-05-28,2,62.2,59.2
2026-05-28,3,61.6,58.7
2026-05-28,4,59.8,56.7
2026-05-28,5,57.9,55.2
2026-05-28,6,56.3,53.7
2026-05-28,7,54.0,51.6
2026-05-28,8,57.3,54.5
2026-05-28,9,64.5,60.2
2026-05-28,10,68.9,62.1
2026-05-28,11,72.3,64.9
2026-05-28,12,76.6,68.1
2026-05-28,13,80.1,74.3
2026-05-28,14,81.4,75.6
2026-05-28,15,82.4,74.1
2026-05-28,16,82.3,72.7
2026-05-28,17,84.2,74.5
2026-05-28,18,83.1,72.9
2026-05-28,19,81.7,70.9
2026-05-28,20,80.3,69.9
2026-05-28,21,76.8,68.2
2026-05-28,22,72.5,66.4
2026-05-28,23,68.9,63.5
2026-05-28,24,63.6,58.7
2026-05-29,1,60.0,55.6
2026-05-29,2,61.5,57.2
2026-05-29,3,61.5,57.2
2026-05-29,4,60.2,56.4
2026-05-29,5,58.0,55.5
2026-05-29,6,56.7,55.0
2026-05-29,7,54.3,52.3
2026-05-29,8,57.2,54.8
2026-05-29,9,63.4,59.0
2026-05-29,10,66.5,60.3
2026-05-29,11,68.9,62.7
2026-05-29,12,71.8,67.5
2026-05-29,13,74.5,71.9
2026-05-29,14,75.2,73.4
2026-05-29,15,76.2,74.5
2026-05-29,16,76.4,70.8
2026-05-29,17,73.1,64.6
2026-05-29,18,71.7,63.2
2026-05-29,19,61.3,53.8
2026-05-29,20,55.5,52.0
2026-05-29,21,54.1,50.5
2026-05-29,22,54.2,51.9
2026-05-29,23,53.9,51.1
2026-05-29,24,53.8,51.3
2026-05-30,1,51.4,48.8
2026-05-30,2,53.2,50.2
2026-05-30,3,53.0,49.9
2026-05-30,4,51.4,47.6
2026-05-30,5,50.3,46.7
2026-05-30,6,49.5,45.1
2026-05-30,7,49.0,46.1
2026-05-30,8,49.1,46.2
2026-05-30,9,49.9,47.3
2026-05-30,10,50.4,47.9
2026-05-30,11,51.8,47.9
2026-05-30,12,53.5,48.5
2026-05-30,13,56.1,52.2
2026-05-30,14,57.1,53.4
2026-05-30,15,59.0,55.1
2026-05-30,16,57.4,54.3
2026-05-30,17,55.8,52.6
2026-05-30,18,58.5,55.8
2026-05-30,19,62.2,58.0
2026-05-30,20,62.0,57.1
2026-05-30,21,60.7,57.9
2026-05-30,22,57.4,55.0
2026-05-30,23,56.4,54.0
2026-05-30,24,55.1,52.6
2026-05-31,1,55.3,53.6
2026-05-31,2,55.8,54.1
2026-05-31,3,54.8,53.0
2026-05-31,4,54.6,52.9
2026-05-31,5,53.6,51.5
2026-05-31,6,53.4,50.8
2026-05-31,7,48.9,45.9
2026-05-31,8,51.6,49.6
2026-05-31,9,57.0,55.8
2026-05-31,10,60.5,58.4
2026-05-31,11,62.5,60.9
2026-05-31,12,64.3,63.7
2026-05-31,13,68.6,67.5
2026-05-31,14,69.7,67.8
2026-05-31,15,68.5,63.9
2026-05-31,16,66.9,62.6
2026-05-31,17,67.7,63.0
2026-05-31,18,69.7,64.3
2026-05-31,19,70.0,63.7
2026-05-31,20,68.8,61.9
2026-05-31,21,65.3,59.3
2026-05-31,22,60.1,54.8
2026-05-31,23,59.4,55.1
2026-05-31,24,59.1,54.6
2026-06-01,1,59.4,54.7
2026-06-01,2,58.2,53.7
2026-06-01,3,57.6,53.0
2026-06-01,4,56.3,51.4
2026-06-01,5,56.0,51.1
2026-06-01,6,55.7,50.9
2026-06-01,7,53.4,48.6
2026-06-01,8,56.3,52.3
2026-06-01,9,61.6,56.8
2026-06-01,10,64.6,60.2
2026-06-01,11,67.8,64.4
2026-06-01,12,71.2,70.1
2026-06-01,13,75.0,74.4
2026-06-01,14,77.1,75.1
2026-06-01,15,78.6,76.8
2026-06-01,16,79.7,78.7
2026-06-01,17,80.7,79.3
2026-06-01,18,77.8,70.5
2026-06-01,19,75.4,65.8
2026-06-01,20,72.9,64.7
2026-06-01,21,70.4,65.0
2026-06-01,22,65.2,60.2
2026-06-01,23,64.5,58.7
2026-06-01,24,62.9,57.0
2026-06-02,1,61.2,55.4
2026-06-02,2,61.6,56.5
2026-06-02,3,61.4,56.8
2026-06-02,4,60.7,56.3
2026-06-02,5,60.1,55.7
2026-06-02,6,58.9,54.5
2026-06-02,7,55.4,50.9
2026-06-02,8,59.0,55.7
2026-06-02,9,64.2,59.8
2026-06-02,10,66.9,62.3
2026-06-02,11,69.6,65.7
2026-06-02,12,72.8,71.0
2026-06-02,13,76.3,75.8
2026-06-02,14,78.1,77.1
2026-06-02,15,79.5,77.6
2026-06-02,16,80.4,77.6
2026-06-02,17,80.4,76.4
2026-06-02,18,79.1,73.1
2026-06-02,19,78.9,72.2
2026-06-02,20,77.9,70.5
2026-06-02,21,74.6,68.3
2026-06-02,22,68.3,62.9
2026-06-02,23,67.2,62.8
2026-06-02,24,66.4,61.9
2026-06-03,1,65.3,60.9
2026-06-03,2,64.0,60.1
2026-06-03,3,62.5,58.7
2026-06-03,4,60.6,56.3
2026-06-03,5,59.8,55.2
2026-06-03,6,59.4,55.5
2026-06-03,7,58.5,54.1
2026-06-03,8,61.7,58.7
2026-06-03,9,67.3,63.5
2026-06-03,10,70.6,67.4
2026-06-03,11,73.6,71.2
2026-06-03,12,77.6,76.2
2026-06-03,13,81.4,80.9
2026-06-03,14,83.4,79.2
2026-06-03,15,85.7,81.3
2026-06-03,16,86.8,82.7
2026-06-03,17,85.2,77.5
2026-06-03,18,83.0,73.9
2026-06-03,19,82.5,74.6
2026-06-03,20,81.1,74.1
2026-06-03,21,76.7,73.2
2026-06-03,22,71.4,65.4
2026-06-03,23,70.0,65.6
2026-06-03,24,69.0,65.0
2026-06-04,1,67.7,62.9
2026-06-04,2,66.9,62.4
2026-06-04,3,67.2,63.1
2026-06-04,4,66.7,62.4
2026-06-04,5,65.8,61.2
2026-06-04,6,65.8,61.5
2026-06-04,7,62.2,58.3
2026-06-04,8,65.3,61.9
2026-06-04,9,71.3,67.3
2026-06-04,10,73.4,69.3
2026-06-04,11,76.0,72.9
2026-06-04,12,79.2,76.9
2026-06-04,13,83.2,80.3
2026-06-04,14,84.1,80.4
2026-06-04,15,84.2,79.3
2026-06-04,16,83.8,78.7
2026-06-04,17,83.9,78.0
2026-06-04,18,83.3,75.3
2026-06-04,19,82.4,74.4
2026-06-04,20,81.2,73.9
2026-06-04,21,78.3,71.8
2026-06-04,22,74.2,66.5
2026-06-04,23,72.4,65.8
2026-06-04,24,68.9,63.7
2026-06-05,1,67.9,63.0
2026-06-05,2,67.7,63.7
2026-06-05,3,66.9,63.1
2026-06-05,4,66.8,63.8
2026-06-05,5,65.7,62.0
2026-06-05,6,64.6,60.9
2026-06-05,7,63.0,59.0
2026-06-05,8,64.3,61.0
2026-06-05,9,68.6,64.5
2026-06-05,10,71.4,67.8
2026-06-05,11,75.1,72.2
2026-06-05,12,78.8,77.5
2026-06-05,13,82.6,81.2
2026-06-05,14,84.8,82.1
2026-06-05,15,86.8,83.9
2026-06-05,16,88.5,85.4
2026-06-05,17,88.7,84.5
2026-06-05,18,87.2,80.2
2026-06-05,19,90.0,83.4
2026-06-05,20,86.5,77.9
2026-06-05,21,81.4,75.6
2026-06-05,22,75.6,71.9
2026-06-05,23,73.6,70.2
2026-06-05,24,70.2,67.1
2026-06-06,1,69.3,65.0
2026-06-06,2,68.4,64.0
2026-06-06,3,68.5,65.2
2026-06-06,4,66.9,65.5
2026-06-06,5,65.1,63.8
2026-06-06,6,64.4,62.7
2026-06-06,7,62.4,60.9
2026-06-06,8,66.8,64.9
2026-06-06,9,74.5,71.6
2026-06-06,10,78.6,72.4
2026-06-06,11,82.7,74.9
2026-06-06,12,87.2,78.3
2026-06-06,13,89.9,81.2
2026-06-06,14,90.9,82.8
2026-06-06,15,92.1,84.1
2026-06-06,16,92.9,84.6
2026-06-06,17,93.1,84.6
2026-06-06,18,92.7,83.5
2026-06-06,19,91.8,81.2
2026-06-06,20,90.2,79.3
2026-06-06,21,86.4,78.4
2026-06-06,22,81.6,75.7
2026-06-06,23,77.3,72.5
2026-06-06,24,75.5,72.7
2026-06-07,1,70.6,66.9
2026-06-07,2,70.3,66.3
2026-06-07,3,69.1,66.4
2026-06-07,4,67.9,65.1
2026-06-07,5,66.3,63.4
2026-06-07,6,64.8,62.2
2026-06-07,7,64.6,61.8
2026-06-07,8,66.2,64.5
2026-06-07,9,69.9,68.0
2026-06-07,10,72.7,68.5
2026-06-07,11,75.1,69.4
2026-06-07,12,76.1,69.4
2026-06-07,13,77.7,73.1
2026-06-07,14,76.3,70.9
2026-06-07,15,76.7,71.7
2026-06-07,16,77.6,74.3
2026-06-07,17,79.3,74.8
2026-06-07,18,75.1,67.7
2026-06-07,19,74.7,65.5
2026-06-07,20,75.1,66.9
2026-06-07,21,73.6,65.6
2026-06-07,22,69.7,62.4
2026-06-07,23,67.3,60.6
2026-06-07,24,66.6,57.7
2026-06-08,1,62.7,54.9
2026-06-08,2,61.1,54.4
2026-06-08,3,59.1,53.1
2026-06-08,4,57.5,52.0
2026-06-08,5,55.6,50.7
2026-06-08,6,55.3,50.5
2026-06-08,7,54.3,49.4
2026-06-08,8,58.1,53.9
2026-06-08,9,62.4,57.9
2026-06-08,10,65.3,60.9
2026-06-08,11,69.0,64.7
2026-06-08,12,73.2,69.3
2026-06-08,13,76.9,73.2
2026-06-08,14,79.5,75.6
2026-06-08,15,81.4,77.3
2026-06-08,16,83.2,77.3
2026-06-08,17,86.2,78.7
2026-06-08,18,87.3,79.5
2026-06-08,19,86.5,77.3
2026-06-08,20,85.7,76.6
2026-06-08,21,83.2,74.7
2026-06-08,22,80.2,71.8
2026-06-08,23,77.7,69.3
2026-06-08,24,74.5,67.7
2026-06-09,1,74.7,67.2
2026-06-09,2,73.7,67.0
2026-06-09,3,72.5,66.7
2026-06-09,4,69.8,65.1
2026-06-09,5,69.0,65.0
2026-06-09,6,69.6,64.5
2026-06-09,7,70.7,62.4
2026-06-09,8,69.4,62.1
2026-06-09,9,70.6,64.4
2026-06-09,10,74.0,67.8
2026-06-09,11,75.4,68.8
2026-06-09,12,74.4,67.0
2026-06-09,13,70.6,63.8
2026-06-09,14,71.6,65.0
2026-06-09,15,73.8,70.6
