date,hr,kwh
2024-12-25,1,0
2024-12-25,2,0
2024-12-25,3,0
2024-12-25,4,0
2024-12-25,5,0
2024-12-25,6,0
2024-12-25,7,0
2024-12-25,8,0
2024-12-25,9,46
2024-12-25,10,292
2024-12-25,11,874
2024-12-25,12,2174
2024-12-25,13,2328
2024-12-25,14,4647
2024-12-25,15,896
2024-12-25,16,236
2024-12-25,17,77
2024-12-25,18,0
2024-12-25,19,0
2024-12-25,20,0
2024-12-25,21,0
2024-12-25,22,0
2024-12-25,23,0
2024-12-25,24,0
2024-12-26,1,0
2024-12-26,2,0
2024-12-26,3,0
2024-12-26,4,0
2024-12-26,5,0
2024-12-26,6,0
2024-12-26,7,0
2024-12-26,8,0
2024-12-26,9,51
2024-12-26,10,353
2024-12-26,11,627
2024-12-26,12,1006
2024-12-26,13,1429
2024-12-26,14,1072
2024-12-26,15,604
2024-12-26,16,283
2024-12-26,17,395
2024-12-26,18,0
2024-12-26,19,0
2024-12-26,20,0
2024-12-26,21,0
2024-12-26,22,0
2024-12-26,23,0
2024-12-26,24,0
2024-12-27,1,0
2024-12-27,2,0
2024-12-27,3,0
2024-12-27,4,0
2024-12-27,5,0
2024-12-27,6,0
2024-12-27,7,0
2024-12-27,8,0
2024-12-27,9,68
2024-12-27,10,241
2024-12-27,11,774
2024-12-27,12,974
2024-12-27,13,707
2024-12-27,14,2450
2024-12-27,15,1676
2024-12-27,16,1334
2024-12-27,17,266
2024-12-27,18,0
2024-12-27,19,0
2024-12-27,20,0
2024-12-27,21,0
2024-12-27,22,0
2024-12-27,23,0
2024-12-27,24,0
2024-12-28,1,0
2024-12-28,2,0
2024-12-28,3,0
2024-12-28,4,0
2024-12-28,5,0
2024-12-28,6,0
2024-12-28,7,0
2024-12-28,8,0
2024-12-28,9,128
2024-12-28,10,348
2024-12-28,11,587
2024-12-28,12,1900
2024-12-28,13,3364
2024-12-28,14,1638
2024-12-28,15,641
2024-12-28,16,497
2024-12-28,17,125
2024-12-28,18,0
2024-12-28,19,0
2024-12-28,20,0
2024-12-28,21,0
2024-12-28,22,0
2024-12-28,23,0
2024-12-28,24,0
2024-12-29,1,0
2024-12-29,2,0
2024-12-29,3,0
2024-12-29,4,0
2024-12-29,5,0
2024-12-29,6,0
2024-12-29,7,0
2024-12-29,8,0
2024-12-29,9,151
2024-12-29,10,1207
2024-12-29,11,1692
2024-12-29,12,1243
2024-12-29,13,893
2024-12-29,14,527
2024-12-29,15,209
2024-12-29,16,264
2024-12-29,17,126
2024-12-29,18,0
2024-12-29,19,0
2024-12-29,20,0
2024-12-29,21,0
2024-12-29,22,0
2024-12-29,23,0
2024-12-29,24,0
2024-12-30,1,0
2024-12-30,2,0
2024-12-30,3,0
2024-12-30,4,0
2024-12-30,5,0
2024-12-30,6,0
2024-12-30,7,0
2024-12-30,8,1
2024-12-30,9,1200
2024-12-30,10,6172
2024-12-30,11,7112
2024-12-30,12,5708
2024-12-30,13,3710
2024-12-30,14,2948
2024-12-30,15,3091
2024-12-30,16,4054
2024-12-30,17,1681
2024-12-30,18,4
2024-12-30,19,0
2024-12-30,20,0
2024-12-30,21,0
2024-12-30,22,0
2024-12-30,23,0
2024-12-30,24,0
2024-12-31,1,0
2024-12-31,2,0
2024-12-31,3,0
2024-12-31,4,0
2024-12-31,5,0
2024-12-31,6,0
2024-12-31,7,0
2024-12-31,8,3
2024-12-31,9,585
2024-12-31,10,1416
2024-12-31,11,3424
2024-12-31,12,3676
2024-12-31,13,3254
2024-12-31,14,3604
2024-12-31,15,2660
2024-12-31,16,3308
2024-12-31,17,463
2024-12-31,18,2
2024-12-31,19,0
2024-12-31,20,0
2024-12-31,21,0
2024-12-31,22,0
2024-12-31,23,0
2024-12-31,24,0
2025-01-01,1,0
2025-01-01,2,0
2025-01-01,3,0
2025-01-01,4,0
2025-01-01,5,0
2025-01-01,6,0
2025-01-01,7,0
2025-01-01,8,0
2025-01-01,9,333
2025-01-01,10,594
2025-01-01,11,1358
2025-01-01,12,1158
2025-01-01,13,1365
2025-01-01,14,2060
2025-01-01,15,1213
2025-01-01,16,558
2025-01-01,17,129
2025-01-01,18,0
2025-01-01,19,0
2025-01-01,20,0
2025-01-01,21,0
2025-01-01,22,0
2025-01-01,23,0
2025-01-01,24,0
2025-01-02,1,0
2025-01-02,2,0
2025-01-02,3,0
2025-01-02,4,0
2025-01-02,5,0
2025-01-02,6,0
2025-01-02,7,0
2025-01-02,8,1
2025-01-02,9,958
2025-01-02,10,2586
2025-01-02,11,4105
2025-01-02,12,2551
2025-01-02,13,3309
2025-01-02,14,3896
2025-01-02,15,5526
2025-01-02,16,2476
2025-01-02,17,1102
2025-01-02,18,4
2025-01-02,19,0
2025-01-02,20,0
2025-01-02,21,0
2025-01-02,22,0
2025-01-02,23,0
2025-01-02,24,0
2025-01-03,1,0
2025-01-03,2,0
2025-01-03,3,0
2025-01-03,4,0
2025-01-03,5,0
2025-01-03,6,0
2025-01-03,7,0
2025-01-03,8,0
2025-01-03,9,513
2025-01-03,10,1306
2025-01-03,11,3102
2025-01-03,12,3211
2025-01-03,13,2326
2025-01-03,14,3931
2025-01-03,15,2484
2025-01-03,16,893
2025-01-03,17,222
2025-01-03,18,0
2025-01-03,19,0
2025-01-03,20,0
2025-01-03,21,0
2025-01-03,22,0
2025-01-03,23,0
2025-01-03,24,0
2025-01-04,1,0
2025-01-04,2,0
2025-01-04,3,0
2025-01-04,4,0
2025-01-04,5,0
2025-01-04,6,0
2025-01-04,7,0
2025-01-04,8,0
2025-01-04,9,72
2025-01-04,10,529
2025-01-04,11,1200
2025-01-04,12,1721
2025-01-04,13,1465
2025-01-04,14,1455
2025-01-04,15,1548
2025-01-04,16,3927
2025-01-04,17,2346
2025-01-04,18,4
2025-01-04,19,0
2025-01-04,20,0
2025-01-04,21,0
2025-01-04,22,0
2025-01-04,23,0
2025-01-04,24,0
2025-01-05,1,0
2025-01-05,2,0
2025-01-05,3,0
2025-01-05,4,0
2025-01-05,5,0
2025-01-05,6,0
2025-01-05,7,0
2025-01-05,8,0
2025-01-05,9,231
2025-01-05,10,648
2025-01-05,11,1188
2025-01-05,12,1704
2025-01-05,13,2217
2025-01-05,14,1559
2025-01-05,15,906
2025-01-05,16,581
2025-01-05,17,324
2025-01-05,18,0
2025-01-05,19,0
2025-01-05,20,0
2025-01-05,21,0
2025-01-05,22,0
2025-01-05,23,0
2025-01-05,24,0
2025-01-06,1,0
2025-01-06,2,0
2025-01-06,3,0
2025-01-06,4,0
2025-01-06,5,0
2025-01-06,6,0
2025-01-06,7,0
2025-01-06,8,0
2025-01-06,9,147
2025-01-06,10,1683
2025-01-06,11,1304
2025-01-06,12,2732
2025-01-06,13,3419
2025-01-06,14,1057
2025-01-06,15,698
2025-01-06,16,995
2025-01-06,17,682
2025-01-06,18,12
2025-01-06,19,0
2025-01-06,20,0
2025-01-06,21,0
2025-01-06,22,0
2025-01-06,23,0
2025-01-06,24,0
2025-01-07,1,0
2025-01-07,2,0
2025-01-07,3,0
2025-01-07,4,0
2025-01-07,5,0
2025-01-07,6,0
2025-01-07,7,0
2025-01-07,8,4
2025-01-07,9,1054
2025-01-07,10,5797
2025-01-07,11,7186
2025-01-07,12,6315
2025-01-07,13,5674
2025-01-07,14,6110
2025-01-07,15,7106
2025-01-07,16,7278
2025-01-07,17,2463
2025-01-07,18,21
2025-01-07,19,0
2025-01-07,20,0
2025-01-07,21,0
2025-01-07,22,0
2025-01-07,23,0
2025-01-07,24,0
2025-01-08,1,0
2025-01-08,2,0
2025-01-08,3,0
2025-01-08,4,0
2025-01-08,5,0
2025-01-08,6,0
2025-01-08,7,0
2025-01-08,8,21
2025-01-08,9,274
2025-01-08,10,4706
2025-01-08,11,6423
2025-01-08,12,5898
2025-01-08,13,4944
2025-01-08,14,3620
2025-01-08,15,4958
2025-01-08,16,1452
2025-01-08,17,438
2025-01-08,18,19
2025-01-08,19,0
2025-01-08,20,0
2025-01-08,21,0
2025-01-08,22,0
2025-01-08,23,0
2025-01-08,24,0
2025-01-09,1,0
2025-01-09,2,0
2025-01-09,3,0
2025-01-09,4,0
2025-01-09,5,0
2025-01-09,6,0
2025-01-09,7,0
2025-01-09,8,4
2025-01-09,9,1340
2025-01-09,10,6131
2025-01-09,11,7106
2025-01-09,12,6279
2025-01-09,13,5758
2025-01-09,14,6238
2025-01-09,15,7226
2025-01-09,16,7531
2025-01-09,17,2782
2025-01-09,18,28
2025-01-09,19,0
2025-01-09,20,0
2025-01-09,21,0
2025-01-09,22,0
2025-01-09,23,0
2025-01-09,24,0
2025-01-10,1,0
2025-01-10,2,0
2025-01-10,3,0
2025-01-10,4,0
2025-01-10,5,0
2025-01-10,6,0
2025-01-10,7,0
2025-01-10,8,5
2025-01-10,9,877
2025-01-10,10,3024
2025-01-10,11,5608
2025-01-10,12,6073
2025-01-10,13,4912
2025-01-10,14,4193
2025-01-10,15,2896
2025-01-10,16,870
2025-01-10,17,147
2025-01-10,18,0
2025-01-10,19,0
2025-01-10,20,0
2025-01-10,21,0
2025-01-10,22,0
2025-01-10,23,0
2025-01-10,24,0
2025-01-11,1,0
2025-01-11,2,0
2025-01-11,3,0
2025-01-11,4,0
2025-01-11,5,0
2025-01-11,6,0
2025-01-11,7,0
2025-01-11,8,0
2025-01-11,9,711
2025-01-11,10,1535
2025-01-11,11,1684
2025-01-11,12,1819
2025-01-11,13,2668
2025-01-11,14,4820
2025-01-11,15,3605
2025-01-11,16,7045
2025-01-11,17,2772
2025-01-11,18,21
2025-01-11,19,0
2025-01-11,20,0
2025-01-11,21,0
2025-01-11,22,0
2025-01-11,23,0
2025-01-11,24,0
2025-01-12,1,0
2025-01-12,2,0
2025-01-12,3,0
2025-01-12,4,0
2025-01-12,5,0
2025-01-12,6,0
2025-01-12,7,0
2025-01-12,8,0
2025-01-12,9,279
2025-01-12,10,3599
2025-01-12,11,7411
2025-01-12,12,6371
2025-01-12,13,5396
2025-01-12,14,5501
2025-01-12,15,7095
2025-01-12,16,7564
2025-01-12,17,3079
2025-01-12,18,48
2025-01-12,19,0
2025-01-12,20,0
2025-01-12,21,0
2025-01-12,22,0
2025-01-12,23,0
2025-01-12,24,0
2025-01-13,1,0
2025-01-13,2,0
2025-01-13,3,0
2025-01-13,4,0
2025-01-13,5,0
2025-01-13,6,0
2025-01-13,7,0
2025-01-13,8,6
2025-01-13,9,1494
2025-01-13,10,6398
2025-01-13,11,7187
2025-01-13,12,4822
2025-01-13,13,3283
2025-01-13,14,1465
2025-01-13,15,875
2025-01-13,16,344
2025-01-13,17,142
2025-01-13,18,2
2025-01-13,19,0
2025-01-13,20,0
2025-01-13,21,0
2025-01-13,22,0
2025-01-13,23,0
2025-01-13,24,0
2025-01-14,1,0
2025-01-14,2,0
2025-01-14,3,0
2025-01-14,4,0
2025-01-14,5,0
2025-01-14,6,0
2025-01-14,7,0
2025-01-14,8,0
2025-01-14,9,189
2025-01-14,10,752
2025-01-14,11,1182
2025-01-14,12,1819
2025-01-14,13,2105
2025-01-14,14,2054
2025-01-14,15,3393
2025-01-14,16,5006
2025-01-14,17,1076
2025-01-14,18,45
2025-01-14,19,0
2025-01-14,20,0
2025-01-14,21,0
2025-01-14,22,0
2025-01-14,23,0
2025-01-14,24,0
2025-01-15,1,0
2025-01-15,2,0
2025-01-15,3,0
2025-01-15,4,0
2025-01-15,5,0
2025-01-15,6,0
2025-01-15,7,0
2025-01-15,8,7
2025-01-15,9,1513
2025-01-15,10,6401
2025-01-15,11,7165
2025-01-15,12,6401
2025-01-15,13,5875
2025-01-15,14,6238
2025-01-15,15,6954
2025-01-15,16,7206
2025-01-15,17,3219
2025-01-15,18,46
2025-01-15,19,0
2025-01-15,20,0
2025-01-15,21,0
2025-01-15,22,0
2025-01-15,23,0
2025-01-15,24,0
2025-01-16,1,0
2025-01-16,2,0
2025-01-16,3,0
2025-01-16,4,0
2025-01-16,5,0
2025-01-16,6,0
2025-01-16,7,0
2025-01-16,8,7
2025-01-16,9,1394
2025-01-16,10,6028
2025-01-16,11,7026
2025-01-16,12,6349
2025-01-16,13,5901
2025-01-16,14,6210
2025-01-16,15,6875
2025-01-16,16,7008
2025-01-16,17,3146
2025-01-16,18,53
2025-01-16,19,0
2025-01-16,20,0
2025-01-16,21,0
2025-01-16,22,0
2025-01-16,23,0
2025-01-16,24,0
2025-01-17,1,0
2025-01-17,2,0
2025-01-17,3,0
2025-01-17,4,0
2025-01-17,5,0
2025-01-17,6,0
2025-01-17,7,0
2025-01-17,8,0
2025-01-17,9,368
2025-01-17,10,623
2025-01-17,11,991
2025-01-17,12,2243
2025-01-17,13,2151
2025-01-17,14,1418
2025-01-17,15,1987
2025-01-17,16,1432
2025-01-17,17,473
2025-01-17,18,47
2025-01-17,19,0
2025-01-17,20,0
2025-01-17,21,0
2025-01-17,22,0
2025-01-17,23,0
2025-01-17,24,0
2025-01-18,1,0
2025-01-18,2,0
2025-01-18,3,0
2025-01-18,4,0
2025-01-18,5,0
2025-01-18,6,0
2025-01-18,7,0
2025-01-18,8,3
2025-01-18,9,766
2025-01-18,10,6222
2025-01-18,11,8261
2025-01-18,12,7444
2025-01-18,13,6785
2025-01-18,14,7026
2025-01-18,15,7854
2025-01-18,16,7997
2025-01-18,17,3280
2025-01-18,18,113
2025-01-18,19,0
2025-01-18,20,0
2025-01-18,21,0
2025-01-18,22,0
2025-01-18,23,0
2025-01-18,24,0
2025-01-19,1,0
2025-01-19,2,0
2025-01-19,3,0
2025-01-19,4,0
2025-01-19,5,0
2025-01-19,6,0
2025-01-19,7,0
2025-01-19,8,2
2025-01-19,9,403
2025-01-19,10,2175
2025-01-19,11,2798
2025-01-19,12,4012
2025-01-19,13,5708
2025-01-19,14,4313
2025-01-19,15,5376
2025-01-19,16,5961
2025-01-19,17,2220
2025-01-19,18,71
2025-01-19,19,0
2025-01-19,20,0
2025-01-19,21,0
2025-01-19,22,0
2025-01-19,23,0
2025-01-19,24,0
2025-01-20,1,0
2025-01-20,2,0
2025-01-20,3,0
2025-01-20,4,0
2025-01-20,5,0
2025-01-20,6,0
2025-01-20,7,0
2025-01-20,8,11
2025-01-20,9,2007
2025-01-20,10,7375
2025-01-20,11,8230
2025-01-20,12,7244
2025-01-20,13,6712
2025-01-20,14,7121
2025-01-20,15,8014
2025-01-20,16,8488
2025-01-20,17,4656
2025-01-20,18,78
2025-01-20,19,0
2025-01-20,20,0
2025-01-20,21,0
2025-01-20,22,0
2025-01-20,23,0
2025-01-20,24,0
2025-01-21,1,0
2025-01-21,2,0
2025-01-21,3,0
2025-01-21,4,0
2025-01-21,5,0
2025-01-21,6,0
2025-01-21,7,0
2025-01-21,8,1
2025-01-21,9,527
2025-01-21,10,6843
2025-01-21,11,7913
2025-01-21,12,7156
2025-01-21,13,5688
2025-01-21,14,5557
2025-01-21,15,6813
2025-01-21,16,8244
2025-01-21,17,3664
2025-01-21,18,89
2025-01-21,19,0
2025-01-21,20,0
2025-01-21,21,0
2025-01-21,22,0
2025-01-21,23,0
2025-01-21,24,0
2025-01-22,1,0
2025-01-22,2,0
2025-01-22,3,0
2025-01-22,4,0
2025-01-22,5,0
2025-01-22,6,0
2025-01-22,7,0
2025-01-22,8,13
2025-01-22,9,2023
2025-01-22,10,7086
2025-01-22,11,7808
2025-01-22,12,7001
2025-01-22,13,6482
2025-01-22,14,6897
2025-01-22,15,7736
2025-01-22,16,8161
2025-01-22,17,4737
2025-01-22,18,100
2025-01-22,19,0
2025-01-22,20,0
2025-01-22,21,0
2025-01-22,22,0
2025-01-22,23,0
2025-01-22,24,0
2025-01-23,1,0
2025-01-23,2,0
2025-01-23,3,0
2025-01-23,4,0
2025-01-23,5,0
2025-01-23,6,0
2025-01-23,7,0
2025-01-23,8,15
2025-01-23,9,2156
2025-01-23,10,7354
2025-01-23,11,8022
2025-01-23,12,6946
2025-01-23,13,6445
2025-01-23,14,6923
2025-01-23,15,6712
2025-01-23,16,4468
2025-01-23,17,2235
2025-01-23,18,105
2025-01-23,19,0
2025-01-23,20,0
2025-01-23,21,0
2025-01-23,22,0
2025-01-23,23,0
2025-01-23,24,0
2025-01-24,1,0
2025-01-24,2,0
2025-01-24,3,0
2025-01-24,4,0
2025-01-24,5,0
2025-01-24,6,0
2025-01-24,7,0
2025-01-24,8,15
2025-01-24,9,378
2025-01-24,10,923
2025-01-24,11,1161
2025-01-24,12,2663
2025-01-24,13,3376
2025-01-24,14,4886
2025-01-24,15,5812
2025-01-24,16,6543
2025-01-24,17,3907
2025-01-24,18,137
2025-01-24,19,0
2025-01-24,20,0
2025-01-24,21,0
2025-01-24,22,0
2025-01-24,23,0
2025-01-24,24,0
2025-01-25,1,0
2025-01-25,2,0
2025-01-25,3,0
2025-01-25,4,0
2025-01-25,5,0
2025-01-25,6,0
2025-01-25,7,0
2025-01-25,8,3
2025-01-25,9,393
2025-01-25,10,1710
2025-01-25,11,5647
2025-01-25,12,4948
2025-01-25,13,5164
2025-01-25,14,6034
2025-01-25,15,3850
2025-01-25,16,1780
2025-01-25,17,515
2025-01-25,18,72
2025-01-25,19,0
2025-01-25,20,0
2025-01-25,21,0
2025-01-25,22,0
2025-01-25,23,0
2025-01-25,24,0
2025-01-26,1,0
2025-01-26,2,0
2025-01-26,3,0
2025-01-26,4,0
2025-01-26,5,0
2025-01-26,6,0
2025-01-26,7,0
2025-01-26,8,18
2025-01-26,9,2253
2025-01-26,10,7441
2025-01-26,11,7961
2025-01-26,12,7165
2025-01-26,13,6655
2025-01-26,14,6936
2025-01-26,15,7691
2025-01-26,16,8103
2025-01-26,17,5257
2025-01-26,18,202
2025-01-26,19,0
2025-01-26,20,0
2025-01-26,21,0
2025-01-26,22,0
2025-01-26,23,0
2025-01-26,24,0
2025-01-27,1,0
2025-01-27,2,0
2025-01-27,3,0
2025-01-27,4,0
2025-01-27,5,0
2025-01-27,6,0
2025-01-27,7,0
2025-01-27,8,22
2025-01-27,9,2412
2025-01-27,10,7776
2025-01-27,11,8156
2025-01-27,12,7338
2025-01-27,13,6776
2025-01-27,14,7064
2025-01-27,15,7805
2025-01-27,16,7267
2025-01-27,17,1641
2025-01-27,18,220
2025-01-27,19,0
2025-01-27,20,0
2025-01-27,21,0
2025-01-27,22,0
2025-01-27,23,0
2025-01-27,24,0
2025-01-28,1,0
2025-01-28,2,0
2025-01-28,3,0
2025-01-28,4,0
2025-01-28,5,0
2025-01-28,6,0
2025-01-28,7,0
2025-01-28,8,24
2025-01-28,9,2436
2025-01-28,10,7567
2025-01-28,11,7958
2025-01-28,12,7210
2025-01-28,13,6708
2025-01-28,14,7029
2025-01-28,15,7762
2025-01-28,16,8302
2025-01-28,17,5651
2025-01-28,18,309
2025-01-28,19,0
2025-01-28,20,0
2025-01-28,21,0
2025-01-28,22,0
2025-01-28,23,0
2025-01-28,24,0
2025-01-29,1,0
2025-01-29,2,0
2025-01-29,3,0
2025-01-29,4,0
2025-01-29,5,0
2025-01-29,6,0
2025-01-29,7,0
2025-01-29,8,27
2025-01-29,9,2545
2025-01-29,10,7661
2025-01-29,11,7975
2025-01-29,12,7258
2025-01-29,13,6728
2025-01-29,14,7043
2025-01-29,15,7737
2025-01-29,16,8180
2025-01-29,17,5647
2025-01-29,18,348
2025-01-29,19,0
2025-01-29,20,0
2025-01-29,21,0
2025-01-29,22,0
2025-01-29,23,0
2025-01-29,24,0
2025-01-30,1,0
2025-01-30,2,0
2025-01-30,3,0
2025-01-30,4,0
2025-01-30,5,0
2025-01-30,6,0
2025-01-30,7,0
2025-01-30,8,30
2025-01-30,9,2693
2025-01-30,10,7942
2025-01-30,11,8143
2025-01-30,12,7407
2025-01-30,13,6866
2025-01-30,14,7108
2025-01-30,15,7726
2025-01-30,16,8012
2025-01-30,17,5637
2025-01-30,18,412
2025-01-30,19,0
2025-01-30,20,0
2025-01-30,21,0
2025-01-30,22,0
2025-01-30,23,0
2025-01-30,24,0
2025-01-31,1,0
2025-01-31,2,0
2025-01-31,3,0
2025-01-31,4,0
2025-01-31,5,0
2025-01-31,6,0
2025-01-31,7,0
2025-01-31,8,3
2025-01-31,9,0
2025-01-31,10,0
2025-01-31,11,0
2025-01-31,12,0
2025-01-31,13,0
2025-01-31,14,0
2025-01-31,15,0
2025-01-31,16,0
2025-01-31,17,6
2025-01-31,18,4
2025-01-31,19,0
2025-01-31,20,0
2025-01-31,21,0
2025-01-31,22,0
2025-01-31,23,0
2025-01-31,24,0
2025-02-01,1,0
2025-02-01,2,0
2025-02-01,3,0
2025-02-01,4,0
2025-02-01,5,0
2025-02-01,6,0
2025-02-01,7,0
2025-02-01,8,2
2025-02-01,9,136
2025-02-01,10,412
2025-02-01,11,778
2025-02-01,12,1059
2025-02-01,13,1340
2025-02-01,14,1223
2025-02-01,15,1565
2025-02-01,16,993
2025-02-01,17,389
2025-02-01,18,45
2025-02-01,19,0
2025-02-01,20,0
2025-02-01,21,0
2025-02-01,22,0
2025-02-01,23,0
2025-02-01,24,0
2025-02-02,1,0
2025-02-02,2,0
2025-02-02,3,0
2025-02-02,4,0
2025-02-02,5,0
2025-02-02,6,0
2025-02-02,7,0
2025-02-02,8,0
2025-02-02,9,205
2025-02-02,10,645
2025-02-02,11,956
2025-02-02,12,644
2025-02-02,13,872
2025-02-02,14,713
2025-02-02,15,434
2025-02-02,16,172
2025-02-02,17,85
2025-02-02,18,3
2025-02-02,19,0
2025-02-02,20,0
2025-02-02,21,0
2025-02-02,22,0
2025-02-02,23,0
2025-02-02,24,0
2025-02-03,1,0
2025-02-03,2,0
2025-02-03,3,0
2025-02-03,4,0
2025-02-03,5,0
2025-02-03,6,0
2025-02-03,7,0
2025-02-03,8,5
2025-02-03,9,160
2025-02-03,10,606
2025-02-03,11,1005
2025-02-03,12,1523
2025-02-03,13,2580
2025-02-03,14,2576
2025-02-03,15,1666
2025-02-03,16,1078
2025-02-03,17,538
2025-02-03,18,58
2025-02-03,19,0
2025-02-03,20,0
2025-02-03,21,0
2025-02-03,22,0
2025-02-03,23,0
2025-02-03,24,0
2025-02-04,1,0
2025-02-04,2,0
2025-02-04,3,0
2025-02-04,4,0
2025-02-04,5,0
2025-02-04,6,0
2025-02-04,7,0
2025-02-04,8,6
2025-02-04,9,260
2025-02-04,10,821
2025-02-04,11,1309
2025-02-04,12,1255
2025-02-04,13,1933
2025-02-04,14,2214
2025-02-04,15,3416
2025-02-04,16,4158
2025-02-04,17,2996
2025-02-04,18,240
2025-02-04,19,0
2025-02-04,20,0
2025-02-04,21,0
2025-02-04,22,0
2025-02-04,23,0
2025-02-04,24,0
2025-02-05,1,0
2025-02-05,2,0
2025-02-05,3,0
2025-02-05,4,0
2025-02-05,5,0
2025-02-05,6,0
2025-02-05,7,0
2025-02-05,8,0
2025-02-05,9,216
2025-02-05,10,845
2025-02-05,11,4507
2025-02-05,12,6243
2025-02-05,13,6353
2025-02-05,14,7564
2025-02-05,15,8309
2025-02-05,16,8576
2025-02-05,17,7097
2025-02-05,18,942
2025-02-05,19,0
2025-02-05,20,0
2025-02-05,21,0
2025-02-05,22,0
2025-02-05,23,0
2025-02-05,24,0
2025-02-06,1,0
2025-02-06,2,0
2025-02-06,3,0
2025-02-06,4,0
2025-02-06,5,0
2025-02-06,6,0
2025-02-06,7,0
2025-02-06,8,65
2025-02-06,9,1850
2025-02-06,10,5646
2025-02-06,11,2825
2025-02-06,12,2190
2025-02-06,13,2002
2025-02-06,14,1512
2025-02-06,15,1256
2025-02-06,16,637
2025-02-06,17,318
2025-02-06,18,71
2025-02-06,19,0
2025-02-06,20,0
2025-02-06,21,0
2025-02-06,22,0
2025-02-06,23,0
2025-02-06,24,0
2025-02-07,1,0
2025-02-07,2,0
2025-02-07,3,0
2025-02-07,4,0
2025-02-07,5,0
2025-02-07,6,0
2025-02-07,7,0
2025-02-07,8,15
2025-02-07,9,380
2025-02-07,10,1395
2025-02-07,11,3801
2025-02-07,12,2953
2025-02-07,13,4093
2025-02-07,14,3181
2025-02-07,15,5438
2025-02-07,16,2929
2025-02-07,17,738
2025-02-07,18,88
2025-02-07,19,0
2025-02-07,20,0
2025-02-07,21,0
2025-02-07,22,0
2025-02-07,23,0
2025-02-07,24,0
2025-02-08,1,0
2025-02-08,2,0
2025-02-08,3,0
2025-02-08,4,0
2025-02-08,5,0
2025-02-08,6,0
2025-02-08,7,0
2025-02-08,8,23
2025-02-08,9,418
2025-02-08,10,1153
2025-02-08,11,2512
2025-02-08,12,1983
2025-02-08,13,2647
2025-02-08,14,4148
2025-02-08,15,3502
2025-02-08,16,2124
2025-02-08,17,1430
2025-02-08,18,392
2025-02-08,19,0
2025-02-08,20,0
2025-02-08,21,0
2025-02-08,22,0
2025-02-08,23,0
2025-02-08,24,0
2025-02-09,1,0
2025-02-09,2,0
2025-02-09,3,0
2025-02-09,4,0
2025-02-09,5,0
2025-02-09,6,0
2025-02-09,7,0
2025-02-09,8,135
2025-02-09,9,3498
2025-02-09,10,8016
2025-02-09,11,7959
2025-02-09,12,7104
2025-02-09,13,5009
2025-02-09,14,3751
2025-02-09,15,4663
2025-02-09,16,3104
2025-02-09,17,3459
2025-02-09,18,1209
2025-02-09,19,0
2025-02-09,20,0
2025-02-09,21,0
2025-02-09,22,0
2025-02-09,23,0
2025-02-09,24,0
2025-02-10,1,0
2025-02-10,2,0
2025-02-10,3,0
2025-02-10,4,0
2025-02-10,5,0
2025-02-10,6,0
2025-02-10,7,0
2025-02-10,8,71
2025-02-10,9,923
2025-02-10,10,2581
2025-02-10,11,4333
2025-02-10,12,5348
2025-02-10,13,7301
2025-02-10,14,4373
2025-02-10,15,4066
2025-02-10,16,2373
2025-02-10,17,1878
2025-02-10,18,670
2025-02-10,19,0
2025-02-10,20,0
2025-02-10,21,0
2025-02-10,22,0
2025-02-10,23,0
2025-02-10,24,0
2025-02-11,1,0
2025-02-11,2,0
2025-02-11,3,0
2025-02-11,4,0
2025-02-11,5,0
2025-02-11,6,0
2025-02-11,7,0
2025-02-11,8,116
2025-02-11,9,1225
2025-02-11,10,1554
2025-02-11,11,2726
2025-02-11,12,5900
2025-02-11,13,4508
2025-02-11,14,4046
2025-02-11,15,4669
2025-02-11,16,5504
2025-02-11,17,6254
2025-02-11,18,616
2025-02-11,19,0
2025-02-11,20,0
2025-02-11,21,0
2025-02-11,22,0
2025-02-11,23,0
2025-02-11,24,0
2025-02-12,1,0
2025-02-12,2,0
2025-02-12,3,0
2025-02-12,4,0
2025-02-12,5,0
2025-02-12,6,0
2025-02-12,7,0
2025-02-12,8,102
2025-02-12,9,2971
2025-02-12,10,5174
2025-02-12,11,7325
2025-02-12,12,4167
2025-02-12,13,4613
2025-02-12,14,7449
2025-02-12,15,6463
2025-02-12,16,9198
2025-02-12,17,5043
2025-02-12,18,1548
2025-02-12,19,1
2025-02-12,20,0
2025-02-12,21,0
2025-02-12,22,0
2025-02-12,23,0
2025-02-12,24,0
2025-02-13,1,0
2025-02-13,2,0
2025-02-13,3,0
2025-02-13,4,0
2025-02-13,5,0
2025-02-13,6,0
2025-02-13,7,0
2025-02-13,8,120
2025-02-13,9,944
2025-02-13,10,1266
2025-02-13,11,2229
2025-02-13,12,1768
2025-02-13,13,1168
2025-02-13,14,1409
2025-02-13,15,868
2025-02-13,16,558
2025-02-13,17,178
2025-02-13,18,17
2025-02-13,19,0
2025-02-13,20,0
2025-02-13,21,0
2025-02-13,22,0
2025-02-13,23,0
2025-02-13,24,0
2025-02-14,1,0
2025-02-14,2,0
2025-02-14,3,0
2025-02-14,4,0
2025-02-14,5,0
2025-02-14,6,0
2025-02-14,7,0
2025-02-14,8,57
2025-02-14,9,766
2025-02-14,10,2080
2025-02-14,11,3162
2025-02-14,12,5327
2025-02-14,13,3058
2025-02-14,14,4625
2025-02-14,15,4529
