date,hr,kwh
2025-07-19,4,0
2025-07-19,5,0
2025-07-19,6,0
2025-07-19,7,83
2025-07-19,8,1294
2025-07-19,9,6121
2025-07-19,10,6937
2025-07-19,11,8553
2025-07-19,12,6430
2025-07-19,13,6960
2025-07-19,14,6358
2025-07-19,15,6009
2025-07-19,16,5829
2025-07-19,17,6442
2025-07-19,18,3633
2025-07-19,19,1570
2025-07-19,20,708
2025-07-19,21,79
2025-07-19,22,0
2025-07-19,23,0
2025-07-19,24,0
2025-07-20,1,0
2025-07-20,2,0
2025-07-20,3,0
2025-07-20,4,0
2025-07-20,5,0
2025-07-20,6,0
2025-07-20,7,164
2025-07-20,8,2857
2025-07-20,9,4603
2025-07-20,10,6720
2025-07-20,11,7786
2025-07-20,12,7870
2025-07-20,13,7875
2025-07-20,14,7858
2025-07-20,15,6756
2025-07-20,16,4790
2025-07-20,17,3337
2025-07-20,18,2359
2025-07-20,19,1856
2025-07-20,20,956
2025-07-20,21,43
2025-07-20,22,0
2025-07-20,23,0
2025-07-20,24,0
2025-07-21,1,0
2025-07-21,2,0
2025-07-21,3,0
2025-07-21,4,0
2025-07-21,5,0
2025-07-21,6,0
2025-07-21,7,79
2025-07-21,8,587
2025-07-21,9,2826
2025-07-21,10,2190
2025-07-21,11,3901
2025-07-21,12,2542
2025-07-21,13,6665
2025-07-21,14,7665
2025-07-21,15,7631
2025-07-21,16,7589
2025-07-21,17,7637
2025-07-21,18,5988
2025-07-21,19,5472
2025-07-21,20,2206
2025-07-21,21,103
2025-07-21,22,0
2025-07-21,23,0
2025-07-21,24,0
2025-07-22,1,0
2025-07-22,2,0
2025-07-22,3,0
2025-07-22,4,0
2025-07-22,5,0
2025-07-22,6,0
2025-07-22,7,63
2025-07-22,8,524
2025-07-22,9,2700
2025-07-22,10,5941
2025-07-22,11,6973
2025-07-22,12,6852
2025-07-22,13,7009
2025-07-22,14,7199
2025-07-22,15,7365
2025-07-22,16,7030
2025-07-22,17,7156
2025-07-22,18,2911
2025-07-22,19,1056
2025-07-22,20,592
2025-07-22,21,110
2025-07-22,22,0
2025-07-22,23,0
2025-07-22,24,0
2025-07-23,1,0
2025-07-23,2,0
2025-07-23,3,0
2025-07-23,4,0
2025-07-23,5,0
2025-07-23,6,0
2025-07-23,7,388
2025-07-23,8,4459
2025-07-23,9,6629
2025-07-23,10,6769
2025-07-23,11,7333
2025-07-23,12,7818
2025-07-23,13,7746
2025-07-23,14,7792
2025-07-23,15,7554
2025-07-23,16,7332
2025-07-23,17,6041
2025-07-23,18,4530
2025-07-23,19,5623
2025-07-23,20,2602
2025-07-23,21,195
2025-07-23,22,0
2025-07-23,23,0
2025-07-23,24,0
2025-07-24,1,0
2025-07-24,2,0
2025-07-24,3,0
2025-07-24,4,0
2025-07-24,5,0
2025-07-24,6,0
2025-07-24,7,291
2025-07-24,8,4331
2025-07-24,9,6706
2025-07-24,10,7392
2025-07-24,11,7897
2025-07-24,12,6354
2025-07-24,13,7797
2025-07-24,14,6853
2025-07-24,15,7797
2025-07-24,16,7850
2025-07-24,17,7711
2025-07-24,18,7276
2025-07-24,19,6115
2025-07-24,20,2227
2025-07-24,21,97
2025-07-24,22,0
2025-07-24,23,0
2025-07-24,24,0
2025-07-25,1,0
2025-07-25,2,0
2025-07-25,3,0
2025-07-25,4,0
2025-07-25,5,0
2025-07-25,6,0
2025-07-25,7,305
2025-07-25,8,4747
2025-07-25,9,7107
2025-07-25,10,7770
2025-07-25,11,7978
2025-07-25,12,7947
2025-07-25,13,7910
2025-07-25,14,7944
2025-07-25,15,8021
2025-07-25,16,8018
2025-07-25,17,7919
2025-07-25,18,7662
2025-07-25,19,7038
2025-07-25,20,2617
2025-07-25,21,93
2025-07-25,22,0
2025-07-25,23,0
2025-07-25,24,0
2025-07-26,1,0
2025-07-26,2,0
2025-07-26,3,0
2025-07-26,4,0
2025-07-26,5,0
2025-07-26,6,0
2025-07-26,7,34
2025-07-26,8,793
2025-07-26,9,7012
2025-07-26,10,7888
2025-07-26,11,8074
2025-07-26,12,8119
2025-07-26,13,8116
2025-07-26,14,8057
2025-07-26,15,8072
2025-07-26,16,8081
2025-07-26,17,8056
2025-07-26,18,7620
2025-07-26,19,3425
2025-07-26,20,2063
2025-07-26,21,64
2025-07-26,22,0
2025-07-26,23,0
2025-07-26,24,0
2025-07-27,1,0
2025-07-27,2,0
2025-07-27,3,0
2025-07-27,4,0
2025-07-27,5,0
2025-07-27,6,0
2025-07-27,7,649
2025-07-27,8,5121
2025-07-27,9,7337
2025-07-27,10,7871
2025-07-27,11,7957
2025-07-27,12,7952
2025-07-27,13,7868
2025-07-27,14,7928
2025-07-27,15,7929
2025-07-27,16,7732
2025-07-27,17,7475
2025-07-27,18,7560
2025-07-27,19,6602
2025-07-27,20,2384
2025-07-27,21,73
2025-07-27,22,0
2025-07-27,23,0
2025-07-27,24,0
2025-07-28,1,0
2025-07-28,2,0
2025-07-28,3,0
2025-07-28,4,0
2025-07-28,5,0
2025-07-28,6,0
2025-07-28,7,229
2025-07-28,8,4940
2025-07-28,9,7290
2025-07-28,10,7018
2025-07-28,11,7901
2025-07-28,12,7858
2025-07-28,13,6881
2025-07-28,14,6546
2025-07-28,15,7251
2025-07-28,16,6838
2025-07-28,17,5542
2025-07-28,18,7097
2025-07-28,19,6479
2025-07-28,20,1520
2025-07-28,21,100
2025-07-28,22,0
2025-07-28,23,0
2025-07-28,24,0
2025-07-29,1,0
2025-07-29,2,0
2025-07-29,3,0
2025-07-29,4,0
2025-07-29,5,0
2025-07-29,6,0
2025-07-29,7,401
2025-07-29,8,5605
2025-07-29,9,8636
2025-07-29,10,9442
2025-07-29,11,9658
2025-07-29,12,9549
2025-07-29,13,9394
2025-07-29,14,9384
2025-07-29,15,9327
2025-07-29,16,9175
2025-07-29,17,9178
2025-07-29,18,8738
2025-07-29,19,7445
2025-07-29,20,2104
2025-07-29,21,32
2025-07-29,22,0
2025-07-29,23,0
2025-07-29,24,0
2025-07-30,1,0
2025-07-30,2,0
2025-07-30,3,0
2025-07-30,4,0
2025-07-30,5,0
2025-07-30,6,0
2025-07-30,7,352
2025-07-30,8,4837
2025-07-30,9,7246
2025-07-30,10,7752
2025-07-30,11,7773
2025-07-30,12,8583
2025-07-30,13,8131
2025-07-30,14,8180
2025-07-30,15,8360
2025-07-30,16,8794
2025-07-30,17,8605
2025-07-30,18,8353
2025-07-30,19,7208
2025-07-30,20,1076
2025-07-30,21,60
2025-07-30,22,0
2025-07-30,23,0
2025-07-30,24,0
2025-07-31,1,0
2025-07-31,2,0
2025-07-31,3,0
2025-07-31,4,0
2025-07-31,5,0
2025-07-31,6,0
2025-07-31,7,445
2025-07-31,8,5027
2025-07-31,9,8058
2025-07-31,10,6095
2025-07-31,11,8372
2025-07-31,12,9119
2025-07-31,13,8297
2025-07-31,14,9043
2025-07-31,15,9044
2025-07-31,16,8913
2025-07-31,17,3438
2025-07-31,18,7368
2025-07-31,19,4944
2025-07-31,20,480
2025-07-31,21,40
2025-07-31,22,0
2025-07-31,23,0
2025-07-31,24,0
2025-08-01,1,0
2025-08-01,2,0
2025-08-01,3,0
2025-08-01,4,0
2025-08-01,5,0
2025-08-01,6,0
2025-08-01,7,304
2025-08-01,8,3884
2025-08-01,9,8393
2025-08-01,10,5346
2025-08-01,11,8571
2025-08-01,12,9405
2025-08-01,13,9412
2025-08-01,14,9426
2025-08-01,15,9492
2025-08-01,16,7691
2025-08-01,17,8384
2025-08-01,18,7330
2025-08-01,19,2284
2025-08-01,20,1345
2025-08-01,21,36
2025-08-01,22,0
2025-08-01,23,0
2025-08-01,24,0
2025-08-02,1,0
2025-08-02,2,0
2025-08-02,3,0
2025-08-02,4,0
2025-08-02,5,0
2025-08-02,6,0
2025-08-02,7,310
2025-08-02,8,4977
2025-08-02,9,8145
2025-08-02,10,8936
2025-08-02,11,9110
2025-08-02,12,9168
2025-08-02,13,8602
2025-08-02,14,7227
2025-08-02,15,8369
2025-08-02,16,8448
2025-08-02,17,7670
2025-08-02,18,7818
2025-08-02,19,7386
2025-08-02,20,1883
2025-08-02,21,27
2025-08-02,22,0
2025-08-02,23,0
2025-08-02,24,0
2025-08-03,1,0
2025-08-03,2,0
2025-08-03,3,0
2025-08-03,4,0
2025-08-03,5,0
2025-08-03,6,0
2025-08-03,7,252
2025-08-03,8,4957
2025-08-03,9,8122
2025-08-03,10,8762
2025-08-03,11,8838
2025-08-03,12,9012
2025-08-03,13,9067
2025-08-03,14,8981
2025-08-03,15,8916
2025-08-03,16,8872
2025-08-03,17,8730
2025-08-03,18,8100
2025-08-03,19,6963
2025-08-03,20,1775
2025-08-03,21,28
2025-08-03,22,0
2025-08-03,23,0
2025-08-03,24,0
2025-08-04,1,0
2025-08-04,2,0
2025-08-04,3,0
2025-08-04,4,0
2025-08-04,5,0
2025-08-04,6,0
2025-08-04,7,296
2025-08-04,8,4252
2025-08-04,9,8167
2025-08-04,10,9378
2025-08-04,11,9587
2025-08-04,12,9514
2025-08-04,13,9029
2025-08-04,14,9170
2025-08-04,15,9343
2025-08-04,16,8872
2025-08-04,17,9241
2025-08-04,18,8201
2025-08-04,19,5487
2025-08-04,20,897
2025-08-04,21,25
2025-08-04,22,0
2025-08-04,23,0
2025-08-04,24,0
2025-08-05,1,0
2025-08-05,2,0
2025-08-05,3,0
2025-08-05,4,0
2025-08-05,5,0
2025-08-05,6,0
2025-08-05,7,246
2025-08-05,8,3380
2025-08-05,9,5930
2025-08-05,10,8376
2025-08-05,11,8406
2025-08-05,12,8592
2025-08-05,13,8125
2025-08-05,14,9147
2025-08-05,15,9298
2025-08-05,16,9523
2025-08-05,17,9281
2025-08-05,18,8771
2025-08-05,19,7515
2025-08-05,20,1939
2025-08-05,21,42
2025-08-05,22,0
2025-08-05,23,0
2025-08-05,24,0
2025-08-06,1,0
2025-08-06,2,0
2025-08-06,3,0
2025-08-06,4,0
2025-08-06,5,0
2025-08-06,6,0
2025-08-06,7,238
2025-08-06,8,3170
2025-08-06,9,6453
2025-08-06,10,6809
2025-08-06,11,8702
2025-08-06,12,6743
2025-08-06,13,9609
2025-08-06,14,9799
2025-08-06,15,8582
2025-08-06,16,9421
2025-08-06,17,6294
2025-08-06,18,6215
2025-08-06,19,7164
2025-08-06,20,1881
2025-08-06,21,17
2025-08-06,22,0
2025-08-06,23,0
2025-08-06,24,0
2025-08-07,1,0
2025-08-07,2,0
2025-08-07,3,0
2025-08-07,4,0
2025-08-07,5,0
2025-08-07,6,0
2025-08-07,7,233
2025-08-07,8,1903
2025-08-07,9,6805
2025-08-07,10,9606
2025-08-07,11,9679
2025-08-07,12,10143
2025-08-07,13,10219
2025-08-07,14,10313
2025-08-07,15,9384
2025-08-07,16,10104
2025-08-07,17,9180
2025-08-07,18,7690
2025-08-07,19,5851
2025-08-07,20,938
2025-08-07,21,11
2025-08-07,22,0
2025-08-07,23,0
2025-08-07,24,0
2025-08-08,1,0
2025-08-08,2,0
2025-08-08,3,0
2025-08-08,4,0
2025-08-08,5,0
2025-08-08,6,0
2025-08-08,7,73
2025-08-08,8,4151
2025-08-08,9,8549
2025-08-08,10,9862
2025-08-08,11,10210
2025-08-08,12,10255
2025-08-08,13,9939
2025-08-08,14,9875
2025-08-08,15,9971
2025-08-08,16,9909
2025-08-08,17,9352
2025-08-08,18,6808
2025-08-08,19,6175
2025-08-08,20,1561
2025-08-08,21,29
2025-08-08,22,0
2025-08-08,23,0
2025-08-08,24,0
2025-08-09,1,0
2025-08-09,2,0
2025-08-09,3,0
2025-08-09,4,0
2025-08-09,5,0
2025-08-09,6,0
2025-08-09,7,177
2025-08-09,8,4708
2025-08-09,9,8652
2025-08-09,10,9861
2025-08-09,11,10285
2025-08-09,12,10390
2025-08-09,13,10349
2025-08-09,14,10239
2025-08-09,15,10090
2025-08-09,16,10102
2025-08-09,17,9872
2025-08-09,18,9302
2025-08-09,19,7589
2025-08-09,20,1122
2025-08-09,21,8
2025-08-09,22,0
2025-08-09,23,0
2025-08-09,24,0
2025-08-10,1,0
2025-08-10,2,0
2025-08-10,3,0
2025-08-10,4,0
2025-08-10,5,0
2025-08-10,6,0
2025-08-10,7,77
2025-08-10,8,2643
2025-08-10,9,7799
2025-08-10,10,8469
2025-08-10,11,8414
2025-08-10,12,8921
2025-08-10,13,9973
2025-08-10,14,9512
2025-08-10,15,10354
2025-08-10,16,10253
2025-08-10,17,10177
2025-08-10,18,9762
2025-08-10,19,7820
2025-08-10,20,1931
2025-08-10,21,21
2025-08-10,22,0
2025-08-10,23,0
2025-08-10,24,0
2025-08-11,1,0
2025-08-11,2,0
2025-08-11,3,0
2025-08-11,4,0
2025-08-11,5,0
2025-08-11,6,0
2025-08-11,7,193
2025-08-11,8,5169
2025-08-11,9,9007
2025-08-11,10,9904
2025-08-11,11,10223
2025-08-11,12,10252
2025-08-11,13,10251
2025-08-11,14,10118
2025-08-11,15,10051
2025-08-11,16,9977
2025-08-11,17,9982
2025-08-11,18,9614
2025-08-11,19,7720
2025-08-11,20,1861
2025-08-11,21,16
2025-08-11,22,0
2025-08-11,23,0
2025-08-11,24,0
2025-08-12,1,0
2025-08-12,2,0
2025-08-12,3,0
2025-08-12,4,0
2025-08-12,5,0
2025-08-12,6,0
2025-08-12,7,91
2025-08-12,8,3862
2025-08-12,9,7949
2025-08-12,10,9415
2025-08-12,11,9412
2025-08-12,12,9257
2025-08-12,13,9193
2025-08-12,14,9069
2025-08-12,15,9037
2025-08-12,16,8990
2025-08-12,17,8795
2025-08-12,18,8090
2025-08-12,19,6347
2025-08-12,20,1506
2025-08-12,21,13
2025-08-12,22,0
2025-08-12,23,0
2025-08-12,24,0
2025-08-13,1,0
2025-08-13,2,0
2025-08-13,3,0
2025-08-13,4,0
2025-08-13,5,0
2025-08-13,6,0
2025-08-13,7,102
2025-08-13,8,3971
2025-08-13,9,7973
2025-08-13,10,9253
2025-08-13,11,9556
2025-08-13,12,9408
2025-08-13,13,9281
2025-08-13,14,9190
2025-08-13,15,9157
2025-08-13,16,9274
2025-08-13,17,9133
2025-08-13,18,7515
2025-08-13,19,6691
2025-08-13,20,1605
2025-08-13,21,8
2025-08-13,22,0
2025-08-13,23,0
2025-08-13,24,0
2025-08-14,1,0
2025-08-14,2,0
2025-08-14,3,0
2025-08-14,4,0
2025-08-14,5,0
2025-08-14,6,0
2025-08-14,7,62
2025-08-14,8,3541
2025-08-14,9,5237
2025-08-14,10,8789
2025-08-14,11,9596
2025-08-14,12,9391
2025-08-14,13,9953
2025-08-14,14,9234
2025-08-14,15,9599
2025-08-14,16,9417
2025-08-14,17,5412
2025-08-14,18,3592
2025-08-14,19,1440
2025-08-14,20,285
2025-08-14,21,0
2025-08-14,22,0
2025-08-14,23,0
2025-08-14,24,0
2025-08-15,1,0
2025-08-15,2,0
2025-08-15,3,0
2025-08-15,4,0
2025-08-15,5,0
2025-08-15,6,0
2025-08-15,7,15
2025-08-15,8,332
2025-08-15,9,515
2025-08-15,10,1744
2025-08-15,11,4065
2025-08-15,12,7311
2025-08-15,13,4936
2025-08-15,14,4673
2025-08-15,15,4058
2025-08-15,16,3522
2025-08-15,17,2907
2025-08-15,18,3329
2025-08-15,19,2590
2025-08-15,20,1985
2025-08-15,21,7
2025-08-15,22,0
2025-08-15,23,0
2025-08-15,24,0
2025-08-16,1,0
2025-08-16,2,0
2025-08-16,3,0
2025-08-16,4,0
2025-08-16,5,0
2025-08-16,6,0
2025-08-16,7,105
2025-08-16,8,4334
2025-08-16,9,8590
2025-08-16,10,9138
2025-08-16,11,10174
2025-08-16,12,7962
2025-08-16,13,10036
2025-08-16,14,9980
2025-08-16,15,9947
2025-08-16,16,9584
2025-08-16,17,9810
2025-08-16,18,9345
2025-08-16,19,7251
2025-08-16,20,1461
2025-08-16,21,5
2025-08-16,22,0
2025-08-16,23,0
2025-08-16,24,0
2025-08-17,1,0
2025-08-17,2,0
2025-08-17,3,0
2025-08-17,4,0
2025-08-17,5,0
2025-08-17,6,0
2025-08-17,7,108
2025-08-17,8,4298
2025-08-17,9,8508
2025-08-17,10,8908
2025-08-17,11,10020
2025-08-17,12,10102
2025-08-17,13,9908
2025-08-17,14,9873
2025-08-17,15,9855
2025-08-17,16,10016
2025-08-17,17,9907
2025-08-17,18,9385
2025-08-17,19,7112
2025-08-17,20,1453
2025-08-17,21,6
2025-08-17,22,0
2025-08-17,23,0
2025-08-17,24,0
2025-08-18,1,0
2025-08-18,2,0
2025-08-18,3,0
2025-08-18,4,0
2025-08-18,5,0
2025-08-18,6,0
2025-08-18,7,108
2025-08-18,8,4298
2025-08-18,9,8508
2025-08-18,10,8908
2025-08-18,11,10020
2025-08-18,12,10102
2025-08-18,13,9908
2025-08-18,14,9873
2025-08-18,15,9855
2025-08-18,16,10016
2025-08-18,17,9907
2025-08-18,18,9385
2025-08-18,19,7112
2025-08-18,20,1453
2025-08-18,21,6
2025-08-18,22,0
2025-08-18,23,0
2025-08-18,24,0
2025-08-19,1,0
2025-08-19,2,0
2025-08-19,3,0
2025-08-19,4,0
2025-08-19,5,0
2025-08-19,6,0
2025-08-19,7,0
2025-08-19,8,0
2025-08-19,9,0
2025-08-19,10,0
2025-08-19,11,1211
2025-08-19,12,9009
2025-08-19,13,10003
2025-08-19,14,10022
2025-08-19,15,10041
2025-08-19,16,10043
2025-08-19,17,9991
2025-08-19,18,9558
2025-08-19,19,7118
2025-08-19,20,1348
2025-08-19,21,2
2025-08-19,22,0
2025-08-19,23,0
2025-08-19,24,0
2025-08-20,1,0
2025-08-20,2,0
2025-08-20,3,0
2025-08-20,4,0
2025-08-20,5,0
2025-08-20,6,0
2025-08-20,7,66
2025-08-20,8,3915
2025-08-20,9,8414
2025-08-20,10,9164
2025-08-20,11,9549
2025-08-20,12,9582
2025-08-20,13,9538
2025-08-20,14,9508
2025-08-20,15,9420
2025-08-20,16,9592
2025-08-20,17,9383
2025-08-20,18,8702
2025-08-20,19,6290
2025-08-20,20,1104
2025-08-20,21,1
2025-08-20,22,0
2025-08-20,23,0
2025-08-20,24,0
2025-08-21,1,0
2025-08-21,2,0
2025-08-21,3,0
2025-08-21,4,0
2025-08-21,5,0
2025-08-21,6,0
2025-08-21,7,54
2025-08-21,8,3697
2025-08-21,9,8323
2025-08-21,10,9501
2025-08-21,11,9732
2025-08-21,12,9719
2025-08-21,13,9650
2025-08-21,14,9650
2025-08-21,15,9650
2025-08-21,16,9721
2025-08-21,17,9740
2025-08-21,18,6997
2025-08-21,19,4863
2025-08-21,20,1377
2025-08-21,21,1
2025-08-21,22,0
2025-08-21,23,0
2025-08-21,24,0
2025-08-22,1,0
2025-08-22,2,0
2025-08-22,3,0
2025-08-22,4,0
2025-08-22,5,0
2025-08-22,6,0
2025-08-22,7,71
2025-08-22,8,3492
2025-08-22,9,4946
2025-08-22,10,5970
2025-08-22,11,5413
2025-08-22,12,7951
2025-08-22,13,9297
2025-08-22,14,9486
2025-08-22,15,9713
2025-08-22,16,9813
2025-08-22,17,9749
2025-08-22,18,7008
2025-08-22,19,1281
2025-08-22,20,132
2025-08-22,21,0
2025-08-22,22,0
2025-08-22,23,0
2025-08-22,24,0
2025-08-23,1,0
2025-08-23,2,0
2025-08-23,3,0
2025-08-23,4,0
2025-08-23,5,0
2025-08-23,6,0
2025-08-23,7,37
2025-08-23,8,1624
2025-08-23,9,8213
2025-08-23,10,8290
2025-08-23,11,9713
2025-08-23,12,5630
2025-08-23,13,3554
2025-08-23,14,5267
2025-08-23,15,9799
2025-08-23,16,9624
2025-08-23,17,8896
2025-08-23,18,8244
2025-08-23,19,1675
2025-08-23,20,30
2025-08-23,21,0
2025-08-23,22,0
2025-08-23,23,0
2025-08-23,24,0
2025-08-24,1,0
2025-08-24,2,0
2025-08-24,3,0
2025-08-24,4,0
2025-08-24,5,0
2025-08-24,6,0
2025-08-24,7,1
2025-08-24,8,203
2025-08-24,9,1530
2025-08-24,10,3196
2025-08-24,11,3546
2025-08-24,12,5991
2025-08-24,13,6840
2025-08-24,14,6582
2025-08-24,15,9693
2025-08-24,16,9853
2025-08-24,17,10025
2025-08-24,18,8942
2025-08-24,19,5823
2025-08-24,20,486
2025-08-24,21,0
2025-08-24,22,0
2025-08-24,23,0
2025-08-24,24,0
2025-08-25,1,0
2025-08-25,2,0
2025-08-25,3,0
2025-08-25,4,0
2025-08-25,5,0
2025-08-25,6,0
2025-08-25,7,8
2025-08-25,8,1586
2025-08-25,9,4646
2025-08-25,10,8695
2025-08-25,11,9804
2025-08-25,12,9711
2025-08-25,13,9052
2025-08-25,14,9973
2025-08-25,15,9901
2025-08-25,16,9675
2025-08-25,17,9018
2025-08-25,18,6680
2025-08-25,19,1562
2025-08-25,20,180
2025-08-25,21,0
2025-08-25,22,0
2025-08-25,23,0
2025-08-25,24,0
2025-08-26,1,0
2025-08-26,2,0
2025-08-26,3,0
2025-08-26,4,0
2025-08-26,5,0
2025-08-26,6,0
2025-08-26,7,0
2025-08-26,8,438
2025-08-26,9,4474
2025-08-26,10,8016
2025-08-26,11,9229
2025-08-26,12,10030
2025-08-26,13,10254
2025-08-26,14,9449
2025-08-26,15,9647
2025-08-26,16,3588
2025-08-26,17,2983
2025-08-26,18,1681
2025-08-26,19,923
2025-08-26,20,52
2025-08-26,21,0
2025-08-26,22,0
2025-08-26,23,0
2025-08-26,24,0
2025-08-27,1,0
2025-08-27,2,0
2025-08-27,3,0
2025-08-27,4,0
2025-08-27,5,0
2025-08-27,6,0
2025-08-27,7,4
2025-08-27,8,250
2025-08-27,9,4228
2025-08-27,10,8884
2025-08-27,11,9397
2025-08-27,12,10061
2025-08-27,13,9853
2025-08-27,14,9886
2025-08-27,15,8958
2025-08-27,16,9892
2025-08-27,17,7432
2025-08-27,18,1465
2025-08-27,19,3659
2025-08-27,20,365
2025-08-27,21,0
2025-08-27,22,0
2025-08-27,23,0
2025-08-27,24,0
2025-08-28,1,0
2025-08-28,2,0
2025-08-28,3,0
2025-08-28,4,0
2025-08-28,5,0
2025-08-28,6,0
2025-08-28,7,18
2025-08-28,8,3121
2025-08-28,9,8295
2025-08-28,10,9307
2025-08-28,11,9877
2025-08-28,12,9923
2025-08-28,13,9854
2025-08-28,14,9917
2025-08-28,15,8045
2025-08-28,16,9228
2025-08-28,17,5293
2025-08-28,18,3014
2025-08-28,19,1815
2025-08-28,20,219
2025-08-28,21,0
2025-08-28,22,0
2025-08-28,23,0
2025-08-28,24,0
2025-08-29,1,0
2025-08-29,2,0
2025-08-29,3,0
2025-08-29,4,0
2025-08-29,5,0
2025-08-29,6,0
2025-08-29,7,15
2025-08-29,8,1314
2025-08-29,9,1111
2025-08-29,10,1386
2025-08-29,11,4208
2025-08-29,12,7373
2025-08-29,13,8174
2025-08-29,14,7753
2025-08-29,15,6172
2025-08-29,16,4437
2025-08-29,17,5381
2025-08-29,18,6210
2025-08-29,19,5468
2025-08-29,20,517
2025-08-29,21,0
2025-08-29,22,0
2025-08-29,23,0
2025-08-29,24,0
2025-08-30,1,0
2025-08-30,2,0
2025-08-30,3,0
2025-08-30,4,0
2025-08-30,5,0
2025-08-30,6,0
2025-08-30,7,14
2025-08-30,8,2926
2025-08-30,9,8267
2025-08-30,10,9620
2025-08-30,11,9984
2025-08-30,12,10044
2025-08-30,13,10061
2025-08-30,14,9943
2025-08-30,15,10033
2025-08-30,16,10045
2025-08-30,17,9904
2025-08-30,18,9174
2025-08-30,19,5294
2025-08-30,20,563
2025-08-30,21,0
2025-08-30,22,0
2025-08-30,23,0
2025-08-30,24,0
2025-08-31,1,0
2025-08-31,2,0
2025-08-31,3,0
2025-08-31,4,0
2025-08-31,5,0
2025-08-31,6,0
2025-08-31,7,16
2025-08-31,8,3049
2025-08-31,9,8440
2025-08-31,10,9697
2025-08-31,11,10061
2025-08-31,12,10054
2025-08-31,13,9963
2025-08-31,14,9890
2025-08-31,15,9931
2025-08-31,16,10002
2025-08-31,17,9847
2025-08-31,18,9313
2025-08-31,19,5328
2025-08-31,20,569
2025-08-31,21,0
2025-08-31,22,0
2025-08-31,23,0
2025-08-31,24,0
2025-09-01,1,0
2025-09-01,2,0
2025-09-01,3,0
2025-09-01,4,0
2025-09-01,5,0
2025-09-01,6,0
2025-09-01,7,12
2025-09-01,8,3062
2025-09-01,9,8542
2025-09-01,10,9734
2025-09-01,11,10174
2025-09-01,12,10126
2025-09-01,13,9850
2025-09-01,14,9742
2025-09-01,15,9802
2025-09-01,16,9864
2025-09-01,17,9871
2025-09-01,18,9140
2025-09-01,19,5293
2025-09-01,20,531
2025-09-01,21,0
2025-09-01,22,0
2025-09-01,23,0
2025-09-01,24,0
2025-09-02,1,0
2025-09-02,2,0
2025-09-02,3,0
2025-09-02,4,0
2025-09-02,5,0
2025-09-02,6,0
2025-09-02,7,17
2025-09-02,8,2981
2025-09-02,9,7416
2025-09-02,10,9806
2025-09-02,11,9591
2025-09-02,12,9224
2025-09-02,13,9404
2025-09-02,14,9674
2025-09-02,15,10052
2025-09-02,16,10246
2025-09-02,17,9790
2025-09-02,18,4760
2025-09-02,19,2941
2025-09-02,20,193
2025-09-02,21,0
2025-09-02,22,0
2025-09-02,23,0
2025-09-02,24,0
2025-09-03,1,0
2025-09-03,2,0
2025-09-03,3,0
2025-09-03,4,0
2025-09-03,5,0
2025-09-03,6,0
2025-09-03,7,8
2025-09-03,8,2583
2025-09-03,9,8058
2025-09-03,10,9304
2025-09-03,11,9469
2025-09-03,12,9304
2025-09-03,13,9714
2025-09-03,14,8246
2025-09-03,15,7902
2025-09-03,16,8757
2025-09-03,17,3473
2025-09-03,18,1735
2025-09-03,19,787
2025-09-03,20,180
2025-09-03,21,0
2025-09-03,22,0
2025-09-03,23,0
2025-09-03,24,0
2025-09-04,1,0
2025-09-04,2,0
2025-09-04,3,0
2025-09-04,4,0
2025-09-04,5,0
2025-09-04,6,0
2025-09-04,7,1
2025-09-04,8,63
2025-09-04,9,603
2025-09-04,10,1278
2025-09-04,11,3835
2025-09-04,12,3921
2025-09-04,13,5230
2025-09-04,14,4349
2025-09-04,15,9028
2025-09-04,16,9388
2025-09-04,17,7392
2025-09-04,18,2112
2025-09-04,19,394
2025-09-04,20,74
2025-09-04,21,0
2025-09-04,22,0
2025-09-04,23,0
2025-09-04,24,0
2025-09-05,1,0
2025-09-05,2,0
2025-09-05,3,0
2025-09-05,4,0
2025-09-05,5,0
2025-09-05,6,0
2025-09-05,7,1
2025-09-05,8,527
2025-09-05,9,2055
2025-09-05,10,3119
2025-09-05,11,7424
2025-09-05,12,10015
2025-09-05,13,9596
2025-09-05,14,9605
2025-09-05,15,8691
2025-09-05,16,9736
2025-09-05,17,9767
2025-09-05,18,8395
2025-09-05,19,4573
2025-09-05,20,202
2025-09-05,21,0
2025-09-05,22,0
2025-09-05,23,0
2025-09-05,24,0
2025-09-06,1,0
2025-09-06,2,0
2025-09-06,3,0
2025-09-06,4,0
2025-09-06,5,0
2025-09-06,6,0
2025-09-06,7,8
2025-09-06,8,1712
2025-09-06,9,6204
2025-09-06,10,6225
2025-09-06,11,6097
2025-09-06,12,3104
2025-09-06,13,4333
2025-09-06,14,7066
2025-09-06,15,6553
2025-09-06,16,6312
2025-09-06,17,5421
2025-09-06,18,7024
2025-09-06,19,2061
2025-09-06,20,115
2025-09-06,21,0
2025-09-06,22,0
2025-09-06,23,0
2025-09-06,24,0
2025-09-07,1,0
2025-09-07,2,0
2025-09-07,3,0
2025-09-07,4,0
2025-09-07,5,0
2025-09-07,6,0
2025-09-07,7,2
2025-09-07,8,2280
2025-09-07,9,7428
2025-09-07,10,8871
2025-09-07,11,9137
2025-09-07,12,9126
2025-09-07,13,9174
2025-09-07,14,9108
2025-09-07,15,9245
2025-09-07,16,9325
2025-09-07,17,9273
2025-09-07,18,8677
