date,hr,wind_speed,wind_dir
2026-01-04,12,16.6,176.0
2026-01-04,13,18.4,231.0
2026-01-04,14,21.1,213.0
2026-01-04,15,25.8,206.0
2026-01-04,16,31.2,199.0
2026-01-04,17,29.6,198.0
2026-01-04,18,28.7,187.0
2026-01-04,19,23.8,185.0
2026-01-04,20,28.3,173.0
2026-01-04,21,24.6,169.0
2026-01-04,22,24.3,159.0
2026-01-04,23,22.4,175.0
2026-01-04,24,21.4,202.0
2026-01-05,1,23.8,196.0
2026-01-05,2,26.6,193.0
2026-01-05,3,26.8,192.0
2026-01-05,4,23.2,188.0
2026-01-05,5,20.0,187.0
2026-01-05,6,18.0,200.0
2026-01-05,7,28.3,213.0
2026-01-05,8,28.8,214.0
2026-01-05,9,27.2,213.0
2026-01-05,10,29.5,213.0
2026-01-05,11,30.0,207.0
2026-01-05,12,32.0,205.0
2026-01-05,13,38.4,216.0
2026-01-05,14,39.1,224.0
2026-01-05,15,35.7,223.0
2026-01-05,16,33.3,221.0
2026-01-05,17,32.4,220.0
2026-01-05,18,32.5,219.0
2026-01-05,19,32.4,217.0
2026-01-05,20,29.6,205.0
2026-01-05,21,31.4,202.0
2026-01-05,22,34.8,202.0
2026-01-05,23,34.0,199.0
2026-01-05,24,34.0,204.0
2026-01-06,1,32.3,201.0
2026-01-06,2,30.7,208.0
2026-01-06,3,27.1,220.0
2026-01-06,4,28.6,210.0
2026-01-06,5,32.5,214.0
2026-01-06,6,34.1,214.0
2026-01-06,7,39.1,217.0
2026-01-06,8,40.6,215.0
2026-01-06,9,38.4,212.0
2026-01-06,10,34.4,213.0
2026-01-06,11,30.4,213.0
2026-01-06,12,26.1,210.0
2026-01-06,13,27.8,208.0
2026-01-06,14,37.2,213.0
2026-01-06,15,36.9,213.0
2026-01-06,16,34.5,212.0
2026-01-06,17,35.6,214.0
2026-01-06,18,33.1,217.0
2026-01-06,19,39.0,228.0
2026-01-06,20,31.7,214.0
2026-01-06,21,31.5,211.0
2026-01-06,22,31.8,210.0
2026-01-06,23,30.3,216.0
2026-01-06,24,36.9,220.0
2026-01-07,1,41.6,225.0
2026-01-07,2,38.6,221.0
2026-01-07,3,36.3,217.0
2026-01-07,4,33.7,209.0
2026-01-07,5,31.3,206.0
2026-01-07,6,35.4,203.0
2026-01-07,7,38.0,213.0
2026-01-07,8,35.8,211.0
2026-01-07,9,33.9,210.0
2026-01-07,10,37.6,210.0
2026-01-07,11,38.9,210.0
2026-01-07,12,39.4,216.0
2026-01-07,13,47.3,217.0
2026-01-07,14,45.3,223.0
2026-01-07,15,44.3,227.0
2026-01-07,16,45.2,227.0
2026-01-07,17,41.2,221.0
2026-01-07,18,35.5,212.0
2026-01-07,19,35.7,206.0
2026-01-07,20,34.4,209.0
2026-01-07,21,34.1,206.0
2026-01-07,22,34.0,209.0
2026-01-07,23,29.5,207.0
2026-01-07,24,28.9,207.0
2026-01-08,1,27.8,210.0
2026-01-08,2,25.9,208.0
2026-01-08,3,24.1,207.0
2026-01-08,4,23.7,208.0
2026-01-08,5,27.5,208.0
2026-01-08,6,27.9,208.0
2026-01-08,7,28.9,215.0
2026-01-08,8,29.5,215.0
2026-01-08,9,29.3,218.0
2026-01-08,10,30.2,220.0
2026-01-08,11,32.8,222.0
2026-01-08,12,31.6,227.0
2026-01-08,13,12.2,253.0
2026-01-08,14,11.7,319.0
2026-01-08,15,7.3,247.0
2026-01-08,16,14.2,198.0
2026-01-08,17,11.2,229.0
2026-01-08,18,10.2,212.0
2026-01-08,19,22.2,201.0
2026-01-08,20,21.7,210.0
2026-01-08,21,28.2,207.0
2026-01-08,22,29.5,198.0
2026-01-08,23,24.8,193.0
2026-01-08,24,28.5,187.0
2026-01-09,1,30.8,190.0
2026-01-09,2,31.9,198.0
2026-01-09,3,29.9,201.0
2026-01-09,4,28.1,199.0
2026-01-09,5,29.9,198.0
2026-01-09,6,31.0,200.0
2026-01-09,7,30.0,203.0
2026-01-09,8,30.1,202.0
2026-01-09,9,31.1,200.0
2026-01-09,10,30.6,200.0
2026-01-09,11,30.4,202.0
2026-01-09,12,29.3,201.0
2026-01-09,13,26.4,206.0
2026-01-09,14,26.2,208.0
2026-01-09,15,28.0,209.0
2026-01-09,16,27.7,205.0
2026-01-09,17,25.9,202.0
2026-01-09,18,25.7,196.0
2026-01-09,19,29.1,186.0
2026-01-09,20,32.1,191.0
2026-01-09,21,33.8,203.0
2026-01-09,22,33.4,207.0
2026-01-09,23,31.9,208.0
2026-01-09,24,32.4,209.0
2026-01-10,1,30.4,207.0
2026-01-10,2,31.0,209.0
2026-01-10,3,30.0,210.0
2026-01-10,4,28.9,211.0
2026-01-10,5,27.5,209.0
2026-01-10,6,26.3,207.0
2026-01-10,7,22.9,208.0
2026-01-10,8,23.4,204.0
2026-01-10,9,22.2,206.0
2026-01-10,10,19.9,211.0
2026-01-10,11,19.1,213.0
2026-01-10,12,14.7,221.0
2026-01-10,13,16.8,210.0
2026-01-10,14,18.3,214.0
2026-01-10,15,17.4,216.0
2026-01-10,16,13.5,218.0
2026-01-10,17,9.4,215.0
2026-01-10,18,6.5,222.0
2026-01-10,19,6.9,284.0
2026-01-10,20,3.6,340.0
2026-01-10,21,9.4,43.0
2026-01-10,22,12.8,35.0
2026-01-10,23,10.1,39.0
2026-01-10,24,6.3,5.0
2026-01-11,1,5.1,17.0
2026-01-11,2,5.0,30.0
2026-01-11,3,7.5,8.0
2026-01-11,4,8.9,6.0
2026-01-11,5,6.5,23.0
2026-01-11,6,7.1,7.0
2026-01-11,7,6.8,17.0
2026-01-11,8,8.5,7.0
2026-01-11,9,13.4,355.0
2026-01-11,10,12.4,13.0
2026-01-11,11,6.2,22.0
2026-01-11,12,12.0,343.0
2026-01-11,13,6.8,349.0
2026-01-11,14,4.6,329.0
2026-01-11,15,4.3,303.0
2026-01-11,16,5.4,304.0
2026-01-11,17,3.6,300.0
2026-01-11,18,1.9,214.0
2026-01-11,19,3.6,307.0
2026-01-11,20,3.1,306.0
2026-01-11,21,10.1,63.0
2026-01-11,22,5.8,112.0
2026-01-11,23,4.1,347.0
2026-01-11,24,3.4,25.0
2026-01-12,1,5.3,332.0
2026-01-12,2,6.8,342.0
2026-01-12,3,5.0,358.0
2026-01-12,4,5.3,8.0
2026-01-12,5,3.9,28.0
2026-01-12,6,5.1,10.0
2026-01-12,7,3.6,303.0
2026-01-12,8,4.3,358.0
2026-01-12,9,5.6,25.0
2026-01-12,10,5.2,20.0
2026-01-12,11,4.5,40.0
2026-01-12,12,2.7,360.0
2026-01-12,13,5.7,307.0
2026-01-12,14,5.0,270.0
2026-01-12,15,7.3,263.0
2026-01-12,16,6.5,238.0
2026-01-12,17,7.6,239.0
2026-01-12,18,7.2,233.0
2026-01-12,19,6.7,254.0
2026-01-12,20,4.7,266.0
2026-01-12,21,6.3,3.0
2026-01-12,22,5.9,70.0
2026-01-12,23,2.3,51.0
2026-01-12,24,2.1,255.0
2026-01-13,1,5.9,325.0
2026-01-13,2,5.3,18.0
2026-01-13,3,5.5,38.0
2026-01-13,4,3.8,270.0
2026-01-13,5,6.4,310.0
2026-01-13,6,4.0,10.0
2026-01-13,7,10.0,26.0
2026-01-13,8,7.3,50.0
2026-01-13,9,3.4,43.0
2026-01-13,10,1.6,186.0
2026-01-13,11,4.0,159.0
2026-01-13,12,3.5,75.0
2026-01-13,13,1.4,67.0
2026-01-13,14,0.3,45.0
2026-01-13,15,7.9,221.0
2026-01-13,16,10.4,222.0
2026-01-13,17,11.1,230.0
2026-01-13,18,14.0,235.0
2026-01-13,19,10.6,249.0
2026-01-13,20,6.7,232.0
2026-01-13,21,6.3,195.0
2026-01-13,22,5.1,197.0
2026-01-13,23,4.6,228.0
2026-01-13,24,1.7,283.0
2026-01-14,1,2.6,56.0
2026-01-14,2,2.6,106.0
2026-01-14,3,1.0,31.0
2026-01-14,4,0.6,108.0
2026-01-14,5,0.5,45.0
2026-01-14,6,3.3,338.0
2026-01-14,7,8.1,3.0
2026-01-14,8,8.1,24.0
2026-01-14,9,9.2,20.0
2026-01-14,10,10.1,10.0
2026-01-14,11,8.0,14.0
2026-01-14,12,4.8,25.0
2026-01-14,13,5.2,344.0
2026-01-14,14,4.0,333.0
2026-01-14,15,2.0,275.0
2026-01-14,16,3.3,216.0
2026-01-14,17,4.9,208.0
2026-01-14,18,5.2,229.0
2026-01-14,19,3.6,270.0
2026-01-14,20,1.3,352.0
2026-01-14,21,2.5,30.0
2026-01-14,22,1.9,29.0
2026-01-14,23,1.8,360.0
2026-01-14,24,3.8,355.0
2026-01-15,1,2.3,342.0
2026-01-15,2,4.4,173.0
2026-01-15,3,5.4,339.0
2026-01-15,4,3.7,43.0
2026-01-15,5,4.3,68.0
2026-01-15,6,2.8,75.0
2026-01-15,7,4.2,355.0
2026-01-15,8,5.7,18.0
2026-01-15,9,3.5,102.0
2026-01-15,10,1.5,284.0
2026-01-15,11,3.2,322.0
2026-01-15,12,6.9,242.0
2026-01-15,13,5.5,247.0
2026-01-15,14,9.6,210.0
2026-01-15,15,15.8,209.0
2026-01-15,16,17.4,215.0
2026-01-15,17,19.4,216.0
2026-01-15,18,22.3,215.0
2026-01-15,19,19.7,220.0
2026-01-15,20,27.6,211.0
2026-01-15,21,30.3,211.0
2026-01-15,22,29.8,212.0
2026-01-15,23,30.2,213.0
2026-01-15,24,29.5,213.0
2026-01-16,1,27.4,215.0
2026-01-16,2,27.1,214.0
2026-01-16,3,21.9,219.0
2026-01-16,4,16.2,225.0
2026-01-16,5,8.3,236.0
2026-01-16,6,2.7,238.0
2026-01-16,7,10.0,64.0
2026-01-16,8,8.8,71.0
2026-01-16,9,11.8,67.0
2026-01-16,10,14.5,67.0
2026-01-16,11,12.8,64.0
2026-01-16,12,10.3,57.0
2026-01-16,13,11.0,50.0
2026-01-16,14,12.8,50.0
2026-01-16,15,13.0,49.0
2026-01-16,16,11.3,48.0
2026-01-16,17,10.0,52.0
2026-01-16,18,8.6,53.0
2026-01-16,19,7.5,24.0
2026-01-16,20,6.8,349.0
2026-01-16,21,5.2,12.0
2026-01-16,22,3.3,22.0
2026-01-16,23,1.2,321.0
2026-01-16,24,3.8,273.0
2026-01-17,1,4.2,40.0
2026-01-17,2,5.2,92.0
2026-01-17,3,4.9,107.0
2026-01-17,4,4.8,127.0
2026-01-17,5,4.4,148.0
2026-01-17,6,4.5,194.0
2026-01-17,7,2.8,117.0
2026-01-17,8,1.9,253.0
2026-01-17,9,1.2,297.0
2026-01-17,10,0.4,117.0
2026-01-17,11,5.0,221.0
2026-01-17,12,5.1,238.0
2026-01-17,13,7.5,237.0
2026-01-17,14,7.0,222.0
2026-01-17,15,6.5,208.0
2026-01-17,16,6.6,206.0
2026-01-17,17,5.4,195.0
2026-01-17,18,4.3,202.0
2026-01-17,19,9.6,221.0
2026-01-17,20,6.1,240.0
2026-01-17,21,1.3,56.0
2026-01-17,22,3.3,96.0
2026-01-17,23,3.0,38.0
2026-01-17,24,5.8,36.0
2026-01-18,1,5.9,27.0
2026-01-18,2,3.8,49.0
2026-01-18,3,2.3,18.0
2026-01-18,4,3.3,351.0
2026-01-18,5,5.2,340.0
2026-01-18,6,6.7,346.0
2026-01-18,7,5.6,338.0
2026-01-18,8,6.3,355.0
2026-01-18,9,6.8,3.0
2026-01-18,10,7.0,359.0
2026-01-18,11,8.2,9.0
2026-01-18,12,6.4,8.0
2026-01-18,13,4.3,358.0
2026-01-18,14,5.0,339.0
2026-01-18,15,4.4,353.0
2026-01-18,16,3.3,9.0
2026-01-18,17,1.6,27.0
2026-01-18,18,2.6,39.0
2026-01-18,19,9.9,29.0
2026-01-18,20,13.9,41.0
2026-01-18,21,9.4,54.0
2026-01-18,22,6.0,41.0
2026-01-18,23,6.3,15.0
2026-01-18,24,6.8,18.0
2026-01-19,1,11.5,39.0
2026-01-19,2,6.8,63.0
2026-01-19,3,4.1,29.0
2026-01-19,4,10.3,27.0
2026-01-19,5,9.1,58.0
2026-01-19,6,6.9,43.0
2026-01-19,7,7.8,40.0
2026-01-19,8,9.8,32.0
2026-01-19,9,6.7,20.0
2026-01-19,10,4.1,326.0
2026-01-19,11,3.3,283.0
2026-01-19,12,2.0,265.0
2026-01-19,13,4.4,263.0
2026-01-19,14,4.2,245.0
2026-01-19,15,5.6,220.0
2026-01-19,16,8.2,212.0
2026-01-19,17,9.1,207.0
2026-01-19,18,11.0,215.0
2026-01-19,19,14.0,221.0
2026-01-19,20,14.7,209.0
2026-01-19,21,13.3,199.0
2026-01-19,22,10.9,197.0
2026-01-19,23,13.9,204.0
2026-01-19,24,16.9,209.0
2026-01-20,1,16.5,205.0
2026-01-20,2,17.9,199.0
2026-01-20,3,17.9,202.0
2026-01-20,4,16.9,211.0
2026-01-20,5,16.2,215.0
2026-01-20,6,13.4,216.0
2026-01-20,7,12.6,211.0
2026-01-20,8,9.7,211.0
2026-01-20,9,9.1,210.0
2026-01-20,10,8.0,222.0
2026-01-20,11,6.0,231.0
2026-01-20,12,3.4,273.0
2026-01-20,13,8.5,222.0
2026-01-20,14,10.3,241.0
2026-01-20,15,12.6,222.0
2026-01-20,16,8.2,248.0
2026-01-20,17,9.4,218.0
2026-01-20,18,9.7,208.0
2026-01-20,19,4.8,209.0
2026-01-20,20,2.3,337.0
2026-01-20,21,10.6,34.0
2026-01-20,22,8.8,55.0
2026-01-20,23,5.5,32.0
2026-01-20,24,7.6,355.0
2026-01-21,1,6.1,360.0
2026-01-21,2,3.4,32.0
2026-01-21,3,3.6,357.0
2026-01-21,4,6.5,6.0
2026-01-21,5,4.1,77.0
2026-01-21,6,0.7,104.0
2026-01-21,7,3.9,22.0
2026-01-21,8,5.3,10.0
2026-01-21,9,4.1,13.0
2026-01-21,10,3.2,360.0
2026-01-21,11,2.1,322.0
2026-01-21,12,5.8,330.0
2026-01-21,13,5.0,334.0
2026-01-21,14,3.6,323.0
2026-01-21,15,3.1,301.0
2026-01-21,16,2.9,263.0
2026-01-21,17,3.1,263.0
2026-01-21,18,3.7,305.0
2026-01-21,19,6.2,330.0
2026-01-21,20,13.0,6.0
2026-01-21,21,11.8,24.0
2026-01-21,22,8.3,20.0
2026-01-21,23,6.9,6.0
2026-01-21,24,7.0,1.0
2026-01-22,1,5.6,360.0
2026-01-22,2,6.0,21.0
2026-01-22,3,4.8,20.0
2026-01-22,4,4.0,27.0
2026-01-22,5,3.2,52.0
2026-01-22,6,2.8,50.0
2026-01-22,7,0.8,63.0
2026-01-22,8,2.4,27.0
2026-01-22,9,5.0,2.0
2026-01-22,10,5.8,356.0
2026-01-22,11,6.1,5.0
2026-01-22,12,5.1,354.0
2026-01-22,13,4.7,342.0
2026-01-22,14,4.2,348.0
2026-01-22,15,2.3,331.0
2026-01-22,16,2.6,245.0
2026-01-22,17,4.2,234.0
2026-01-22,18,5.2,256.0
2026-01-22,19,6.7,289.0
2026-01-22,20,11.3,351.0
2026-01-22,21,13.6,18.0
2026-01-22,22,11.1,30.0
2026-01-22,23,9.3,28.0
2026-01-22,24,8.5,29.0
2026-01-23,1,7.8,44.0
2026-01-23,2,5.0,46.0
2026-01-23,3,4.2,7.0
2026-01-23,4,4.7,32.0
2026-01-23,5,4.4,60.0
2026-01-23,6,0.6,56.0
2026-01-23,7,3.9,16.0
2026-01-23,8,3.6,41.0
2026-01-23,9,2.3,72.0
2026-01-23,10,2.3,23.0
2026-01-23,11,1.5,36.0
2026-01-23,12,1.8,360.0
2026-01-23,13,2.2,360.0
2026-01-23,14,3.3,351.0
2026-01-23,15,5.2,338.0
2026-01-23,16,9.5,358.0
2026-01-23,17,11.7,13.0
2026-01-23,18,14.8,21.0
2026-01-23,19,15.4,32.0
2026-01-23,20,15.8,21.0
2026-01-23,21,30.7,43.0
2026-01-23,22,26.9,47.0
2026-01-23,23,23.2,36.0
2026-01-23,24,21.3,30.0
2026-01-24,1,19.4,33.0
2026-01-24,2,16.8,32.0
2026-01-24,3,15.6,38.0
2026-01-24,4,13.5,45.0
2026-01-24,5,13.6,32.0
2026-01-24,6,11.5,20.0
2026-01-24,7,9.4,45.0
2026-01-24,8,6.8,25.0
2026-01-24,9,5.9,18.0
2026-01-24,10,0.9,169.0
2026-01-24,11,5.1,207.0
2026-01-24,12,4.9,188.0
2026-01-24,13,6.8,192.0
2026-01-24,14,7.7,210.0
2026-01-24,15,13.4,229.0
2026-01-24,16,15.2,231.0
2026-01-24,17,15.6,232.0
2026-01-24,18,15.6,230.0
2026-01-24,19,14.6,210.0
2026-01-24,20,16.1,194.0
2026-01-24,21,16.7,187.0
2026-01-24,22,18.9,183.0
2026-01-24,23,22.2,182.0
2026-01-24,24,23.3,191.0
2026-01-25,1,20.6,200.0
2026-01-25,2,20.1,208.0
2026-01-25,3,19.8,211.0
2026-01-25,4,21.7,208.0
2026-01-25,5,23.3,207.0
2026-01-25,6,20.9,213.0
2026-01-25,7,14.3,219.0
2026-01-25,8,16.8,218.0
2026-01-25,9,15.3,230.0
2026-01-25,10,16.2,225.0
2026-01-25,11,14.2,216.0
2026-01-25,12,7.9,219.0
2026-01-25,13,5.6,220.0
2026-01-25,14,4.1,221.0
2026-01-25,15,5.9,325.0
2026-01-25,16,6.9,309.0
2026-01-25,17,3.0,213.0
2026-01-25,18,11.7,176.0
2026-01-25,19,16.7,169.0
2026-01-25,20,22.9,160.0
2026-01-25,21,18.9,164.0
2026-01-25,22,16.7,164.0
2026-01-25,23,15.5,167.0
2026-01-25,24,14.4,171.0
2026-01-26,1,14.0,164.0
2026-01-26,2,13.8,166.0
2026-01-26,3,10.7,163.0
2026-01-26,4,4.8,158.0
2026-01-26,5,1.8,127.0
2026-01-26,6,1.7,108.0
2026-01-26,7,0.9,127.0
2026-01-26,8,0.5,135.0
2026-01-26,9,0.6,162.0
2026-01-26,10,0.4,333.0
2026-01-26,11,2.0,350.0
2026-01-26,12,2.7,8.0
2026-01-26,13,6.8,335.0
2026-01-26,14,5.6,345.0
2026-01-26,15,4.2,340.0
2026-01-26,16,3.9,323.0
2026-01-26,17,2.8,305.0
2026-01-26,18,3.8,315.0
2026-01-26,19,8.1,347.0
2026-01-26,20,17.0,33.0
2026-01-26,21,15.6,38.0
2026-01-26,22,12.0,32.0
2026-01-26,23,9.0,20.0
2026-01-26,24,7.5,10.0
2026-01-27,1,8.9,347.0
2026-01-27,2,6.7,6.0
2026-01-27,3,5.4,15.0
2026-01-27,4,6.2,7.0
2026-01-27,5,9.1,17.0
2026-01-27,6,8.7,45.0
2026-01-27,7,4.4,12.0
2026-01-27,8,4.8,20.0
2026-01-27,9,5.4,30.0
2026-01-27,10,5.1,48.0
2026-01-27,11,4.7,50.0
2026-01-27,12,4.6,31.0
2026-01-27,13,4.0,350.0
2026-01-27,14,2.3,309.0
2026-01-27,15,1.6,186.0
2026-01-27,16,4.7,223.0
2026-01-27,17,6.3,231.0
2026-01-27,18,3.8,239.0
2026-01-27,19,2.6,192.0
2026-01-27,20,2.1,345.0
2026-01-27,21,7.3,28.0
2026-01-27,22,8.5,38.0
2026-01-27,23,5.6,27.0
2026-01-27,24,2.6,16.0
2026-01-28,1,1.0,22.0
2026-01-28,2,1.4,360.0
2026-01-28,3,3.1,360.0
2026-01-28,4,3.8,3.0
2026-01-28,5,6.1,341.0
2026-01-28,6,7.7,349.0
2026-01-28,7,4.5,346.0
2026-01-28,8,5.1,333.0
2026-01-28,9,6.5,336.0
2026-01-28,10,5.1,343.0
2026-01-28,11,4.0,309.0
2026-01-28,12,5.5,232.0
2026-01-28,13,12.2,217.0
2026-01-28,14,14.4,220.0
2026-01-28,15,19.0,222.0
2026-01-28,16,15.6,211.0
2026-01-28,17,16.9,216.0
2026-01-28,18,14.8,209.0
2026-01-28,19,18.4,201.0
2026-01-28,20,22.5,190.0
2026-01-28,21,22.8,192.0
2026-01-28,22,22.0,193.0
2026-01-28,23,21.9,208.0
2026-01-28,24,23.5,214.0
2026-01-29,1,24.8,216.0
2026-01-29,2,25.3,213.0
2026-01-29,3,22.9,212.0
2026-01-29,4,19.1,208.0
2026-01-29,5,19.4,209.0
2026-01-29,6,20.5,212.0
2026-01-29,7,19.5,215.0
2026-01-29,8,19.4,215.0
2026-01-29,9,15.7,223.0
2026-01-29,10,11.8,224.0
2026-01-29,11,9.5,226.0
2026-01-29,12,11.0,204.0
2026-01-29,13,14.3,209.0
2026-01-29,14,15.4,217.0
2026-01-29,15,16.8,224.0
2026-01-29,16,18.3,225.0
2026-01-29,17,18.2,227.0
2026-01-29,18,12.2,233.0
2026-01-29,19,10.2,293.0
2026-01-29,20,9.9,5.0
2026-01-29,21,15.0,34.0
2026-01-29,22,10.6,21.0
2026-01-29,23,7.9,39.0
2026-01-29,24,4.1,41.0
2026-01-30,1,5.2,27.0
2026-01-30,2,4.1,75.0
2026-01-30,3,1.2,141.0
2026-01-30,4,2.7,332.0
2026-01-30,5,2.6,12.0
2026-01-30,6,4.2,59.0
2026-01-30,7,2.7,323.0
2026-01-30,8,1.8,66.0
2026-01-30,9,0.9,360.0
2026-01-30,10,2.7,94.0
2026-01-30,11,2.2,346.0
2026-01-30,12,3.9,22.0
2026-01-30,13,5.5,319.0
2026-01-30,14,3.1,320.0
2026-01-30,15,2.9,274.0
2026-01-30,16,4.4,249.0
2026-01-30,17,3.8,221.0
2026-01-30,18,3.5,215.0
2026-01-30,19,5.5,232.0
2026-01-30,20,1.1,261.0
2026-01-30,21,2.8,45.0
2026-01-30,22,1.6,84.0
2026-01-30,23,2.3,203.0
2026-01-30,24,4.0,297.0
2026-01-31,1,3.0,303.0
2026-01-31,2,2.7,200.0
2026-01-31,3,2.6,282.0
2026-01-31,4,2.7,278.0
2026-01-31,5,3.9,326.0
2026-01-31,6,2.7,62.0
2026-01-31,7,4.4,210.0
2026-01-31,8,8.4,211.0
2026-01-31,9,5.1,219.0
2026-01-31,10,2.8,230.0
2026-01-31,11,4.9,350.0
2026-01-31,12,6.2,52.0
2026-01-31,13,1.9,29.0
2026-01-31,14,0.6,342.0
2026-01-31,15,6.7,234.0
2026-01-31,16,11.9,235.0
2026-01-31,17,7.3,234.0
2026-01-31,18,4.1,214.0
2026-01-31,19,2.2,246.0
2026-01-31,20,4.8,34.0
2026-01-31,21,6.9,53.0
2026-01-31,22,2.7,58.0
2026-01-31,23,2.7,42.0
2026-01-31,24,3.4,354.0
2026-02-01,1,5.6,353.0
2026-02-01,2,7.0,10.0
2026-02-01,3,6.2,12.0
2026-02-01,4,5.1,10.0
2026-02-01,5,4.1,337.0
2026-02-01,6,4.2,320.0
2026-02-01,7,4.2,329.0
2026-02-01,8,3.6,340.0
2026-02-01,9,2.0,360.0
2026-02-01,10,2.9,7.0
2026-02-01,11,4.0,357.0
2026-02-01,12,6.2,350.0
2026-02-01,13,7.0,339.0
2026-02-01,14,4.1,326.0
2026-02-01,15,7.5,303.0
2026-02-01,16,3.8,281.0
2026-02-01,17,5.4,274.0
2026-02-01,18,9.1,284.0
2026-02-01,19,11.5,203.0
2026-02-01,20,16.7,199.0
2026-02-01,21,13.9,209.0
2026-02-01,22,8.0,254.0
2026-02-01,23,10.9,214.0
2026-02-01,24,18.7,214.0
2026-02-02,1,20.5,223.0
2026-02-02,2,23.7,213.0
2026-02-02,3,27.5,206.0
2026-02-02,4,29.2,202.0
2026-02-02,5,27.7,203.0
2026-02-02,6,27.3,203.0
2026-02-02,7,21.8,211.0
2026-02-02,8,20.4,209.0
2026-02-02,9,19.9,204.0
2026-02-02,10,18.4,209.0
2026-02-02,11,15.3,221.0
2026-02-02,12,11.5,214.0
2026-02-02,13,15.8,206.0
2026-02-02,14,16.3,221.0
2026-02-02,15,15.3,223.0
2026-02-02,16,14.7,221.0
2026-02-02,17,16.8,215.0
2026-02-02,18,17.0,214.0
2026-02-02,19,19.9,207.0
2026-02-02,20,24.4,201.0
2026-02-02,21,24.7,200.0
2026-02-02,22,24.0,195.0
2026-02-02,23,25.6,201.0
2026-02-02,24,25.4,205.0
2026-02-03,1,26.7,213.0
2026-02-03,2,30.0,214.0
2026-02-03,3,30.8,211.0
2026-02-03,4,29.2,208.0
2026-02-03,5,26.5,205.0
2026-02-03,6,25.5,208.0
2026-02-03,7,25.1,212.0
2026-02-03,8,24.7,212.0
2026-02-03,9,21.2,210.0
2026-02-03,10,18.2,208.0
2026-02-03,11,15.2,207.0
2026-02-03,12,12.2,211.0
2026-02-03,13,13.5,209.0
2026-02-03,14,12.4,213.0
2026-02-03,15,13.7,219.0
2026-02-03,16,12.5,217.0
2026-02-03,17,10.9,207.0
2026-02-03,18,12.5,205.0
2026-02-03,19,14.9,197.0
2026-02-03,20,16.1,200.0
2026-02-03,21,11.2,215.0
2026-02-03,22,6.4,188.0
2026-02-03,23,6.0,177.0
2026-02-03,24,3.4,180.0
2026-02-04,1,3.1,170.0
2026-02-04,2,4.3,165.0
2026-02-04,3,2.8,169.0
2026-02-04,4,0.3,225.0
2026-02-04,5,1.3,45.0
2026-02-04,6,1.6,333.0
2026-02-04,7,1.3,326.0
2026-02-04,8,3.1,50.0
2026-02-04,9,3.3,22.0
2026-02-04,10,4.8,345.0
2026-02-04,11,5.1,350.0
2026-02-04,12,6.7,360.0
2026-02-04,13,3.1,339.0
2026-02-04,14,1.7,347.0
2026-02-04,15,1.2,219.0
2026-02-04,16,3.5,215.0
2026-02-04,17,3.3,186.0
2026-02-04,18,4.5,185.0
2026-02-04,19,5.4,217.0
2026-02-04,20,4.9,354.0
2026-02-04,21,8.1,45.0
2026-02-04,22,8.0,62.0
2026-02-04,23,7.1,52.0
2026-02-04,24,7.9,47.0
2026-02-05,1,8.4,35.0
2026-02-05,2,7.4,45.0
2026-02-05,3,6.9,33.0
2026-02-05,4,4.8,59.0
2026-02-05,5,2.8,63.0
2026-02-05,6,7.2,32.0
2026-02-05,7,7.7,30.0
2026-02-05,8,8.5,46.0
2026-02-05,9,9.9,38.0
2026-02-05,10,13.7,35.0
2026-02-05,11,12.9,37.0
2026-02-05,12,10.4,28.0
2026-02-05,13,7.9,17.0
2026-02-05,14,9.4,26.0
2026-02-05,15,7.4,29.0
2026-02-05,16,4.4,21.0
2026-02-05,17,5.2,31.0
2026-02-05,18,5.2,27.0
2026-02-05,19,7.4,64.0
2026-02-05,20,10.3,55.0
2026-02-05,21,14.7,48.0
2026-02-05,22,17.8,55.0
2026-02-05,23,16.1,59.0
2026-02-05,24,3.9,62.0
2026-02-06,1,2.0,350.0
2026-02-06,2,4.0,355.0
2026-02-06,3,9.1,17.0
2026-02-06,4,10.1,29.0
2026-02-06,5,5.6,40.0
2026-02-06,6,2.4,9.0
2026-02-06,7,4.1,360.0
2026-02-06,8,4.0,3.0
2026-02-06,9,5.4,310.0
2026-02-06,10,7.5,325.0
2026-02-06,11,8.6,345.0
2026-02-06,12,6.4,338.0
2026-02-06,13,7.7,342.0
2026-02-06,14,6.0,335.0
2026-02-06,15,5.2,311.0
2026-02-06,16,6.1,289.0
2026-02-06,17,8.1,274.0
2026-02-06,18,8.0,265.0
2026-02-06,19,9.4,218.0
2026-02-06,20,11.8,201.0
2026-02-06,21,13.9,205.0
2026-02-06,22,14.8,186.0
2026-02-06,23,10.4,190.0
2026-02-06,24,7.6,218.0
2026-02-07,1,6.8,205.0
2026-02-07,2,5.0,215.0
2026-02-07,3,6.2,224.0
2026-02-07,4,9.7,198.0
2026-02-07,5,10.6,212.0
2026-02-07,6,8.3,237.0
2026-02-07,7,13.5,223.0
2026-02-07,8,15.2,217.0
2026-02-07,9,18.6,214.0
2026-02-07,10,20.2,219.0
2026-02-07,11,16.7,225.0
2026-02-07,12,16.0,214.0
2026-02-07,13,19.0,213.0
2026-02-07,14,21.2,222.0
2026-02-07,15,20.4,224.0
2026-02-07,16,20.6,219.0
2026-02-07,17,22.5,214.0
