date,hr,ghi,temp_f
2026-03-30,24,0.0,65.6
2026-03-31,1,0.0,61.4
2026-03-31,2,0.0,59.9
2026-03-31,3,0.0,58.9
2026-03-31,4,0.0,58.7
2026-03-31,5,0.0,57.7
2026-03-31,6,0.0,56.5
2026-03-31,7,0.0,57.2
2026-03-31,8,0.0,56.9
2026-03-31,9,31.0,58.2
2026-03-31,10,142.0,61.0
2026-03-31,11,345.0,64.9
2026-03-31,12,451.0,69.7
2026-03-31,13,425.0,72.9
2026-03-31,14,750.0,75.7
2026-03-31,15,564.0,75.5
2026-03-31,16,536.0,75.3
2026-03-31,17,383.0,73.5
2026-03-31,18,201.0,70.3
2026-03-31,19,215.0,70.3
2026-03-31,20,69.0,67.7
2026-03-31,21,8.0,65.8
2026-03-31,22,0.0,65.3
2026-03-31,23,0.0,63.8
2026-03-31,24,0.0,62.6
2026-04-01,1,0.0,61.2
2026-04-01,2,0.0,60.3
2026-04-01,3,0.0,58.2
2026-04-01,4,0.0,56.3
2026-04-01,5,0.0,54.3
2026-04-01,6,0.0,53.3
2026-04-01,7,0.0,52.5
2026-04-01,8,0.0,52.1
2026-04-01,9,6.0,51.5
2026-04-01,10,23.0,51.1
2026-04-01,11,28.0,49.6
2026-04-01,12,178.0,50.9
2026-04-01,13,197.0,54.5
2026-04-01,14,530.0,55.0
2026-04-01,15,560.0,55.0
2026-04-01,16,697.0,60.8
2026-04-01,17,663.0,59.9
2026-04-01,18,515.0,62.2
2026-04-01,19,301.0,60.2
2026-04-01,20,167.0,58.6
2026-04-01,21,21.0,55.1
2026-04-01,22,0.0,53.5
2026-04-01,23,0.0,51.9
2026-04-01,24,0.0,50.2
2026-04-02,1,0.0,48.8
2026-04-02,2,0.0,47.4
2026-04-02,3,0.0,46.5
2026-04-02,4,0.0,45.8
2026-04-02,5,0.0,44.7
2026-04-02,6,0.0,44.3
2026-04-02,7,0.0,44.3
2026-04-02,8,0.0,43.3
2026-04-02,9,50.0,45.7
2026-04-02,10,235.0,49.6
2026-04-02,11,446.0,54.1
2026-04-02,12,636.0,58.0
2026-04-02,13,786.0,63.2
2026-04-02,14,819.0,64.8
2026-04-02,15,912.0,66.5
2026-04-02,16,863.0,68.1
2026-04-02,17,756.0,68.7
2026-04-02,18,572.0,68.4
2026-04-02,19,361.0,66.5
2026-04-02,20,166.0,64.0
2026-04-02,21,22.0,59.6
2026-04-02,22,0.0,57.4
2026-04-02,23,0.0,56.6
2026-04-02,24,0.0,54.7
2026-04-03,1,0.0,47.8
2026-04-03,2,0.0,44.0
2026-04-03,3,0.0,42.8
2026-04-03,4,0.0,43.6
2026-04-03,5,0.0,42.8
2026-04-03,6,0.0,42.2
2026-04-03,7,0.0,41.0
2026-04-03,8,0.0,39.9
2026-04-03,9,35.0,39.7
2026-04-03,10,244.0,41.3
2026-04-03,11,478.0,45.0
2026-04-03,12,676.0,47.8
2026-04-03,13,828.0,50.1
2026-04-03,14,921.0,51.8
2026-04-03,15,944.0,53.7
2026-04-03,16,898.0,55.7
2026-04-03,17,788.0,56.9
2026-04-03,18,621.0,57.4
2026-04-03,19,416.0,56.8
2026-04-03,20,195.0,53.5
2026-04-03,21,25.0,49.3
2026-04-03,22,0.0,46.7
2026-04-03,23,0.0,43.9
2026-04-03,24,0.0,41.0
2026-04-04,1,0.0,38.3
2026-04-04,2,0.0,37.0
2026-04-04,3,0.0,35.9
2026-04-04,4,0.0,34.9
2026-04-04,5,0.0,34.3
2026-04-04,6,0.0,33.9
2026-04-04,7,0.0,33.1
2026-04-04,8,0.0,32.0
2026-04-04,9,60.0,33.9
2026-04-04,10,257.0,38.8
2026-04-04,11,477.0,44.1
2026-04-04,12,673.0,49.8
2026-04-04,13,824.0,55.4
2026-04-04,14,915.0,58.8
2026-04-04,15,939.0,61.3
2026-04-04,16,894.0,63.2
2026-04-04,17,783.0,64.4
2026-04-04,18,616.0,64.7
2026-04-04,19,412.0,63.5
2026-04-04,20,193.0,61.1
2026-04-04,21,26.0,56.2
2026-04-04,22,0.0,53.3
2026-04-04,23,0.0,50.6
2026-04-04,24,0.0,46.9
2026-04-05,1,0.0,42.8
2026-04-05,2,0.0,40.6
2026-04-05,3,0.0,38.9
2026-04-05,4,0.0,37.9
2026-04-05,5,0.0,37.9
2026-04-05,6,0.0,36.6
2026-04-05,7,0.0,35.3
2026-04-05,8,0.0,34.5
2026-04-05,9,63.0,37.0
2026-04-05,10,261.0,43.1
2026-04-05,11,478.0,49.6
2026-04-05,12,672.0,54.9
2026-04-05,13,824.0,60.0
2026-04-05,14,915.0,64.2
2026-04-05,15,939.0,67.7
2026-04-05,16,895.0,70.0
2026-04-05,17,789.0,71.2
2026-04-05,18,625.0,71.5
2026-04-05,19,420.0,71.1
2026-04-05,20,200.0,69.0
2026-04-05,21,28.0,62.8
2026-04-05,22,0.0,61.0
2026-04-05,23,0.0,56.9
2026-04-05,24,0.0,52.4
2026-04-06,1,0.0,49.0
2026-04-06,2,0.0,47.2
2026-04-06,3,0.0,45.5
2026-04-06,4,0.0,43.9
2026-04-06,5,0.0,43.1
2026-04-06,6,0.0,42.7
2026-04-06,7,0.0,41.3
2026-04-06,8,0.0,44.6
2026-04-06,9,53.0,48.1
2026-04-06,10,223.0,53.1
2026-04-06,11,432.0,58.1
2026-04-06,12,592.0,64.2
2026-04-06,13,642.0,67.6
2026-04-06,14,739.0,69.9
2026-04-06,15,745.0,71.7
2026-04-06,16,701.0,72.7
2026-04-06,17,500.0,72.9
2026-04-06,18,322.0,72.8
2026-04-06,19,207.0,71.6
2026-04-06,20,109.0,71.5
2026-04-06,21,15.0,65.5
2026-04-06,22,0.0,63.0
2026-04-06,23,0.0,61.9
2026-04-06,24,0.0,60.1
2026-04-07,1,0.0,58.8
2026-04-07,2,0.0,57.0
2026-04-07,3,0.0,55.4
2026-04-07,4,0.0,53.9
2026-04-07,5,0.0,52.9
2026-04-07,6,0.0,52.7
2026-04-07,7,0.0,50.8
2026-04-07,8,0.0,49.4
2026-04-07,9,62.0,50.5
2026-04-07,10,255.0,53.5
2026-04-07,11,462.0,56.8
2026-04-07,12,657.0,61.2
2026-04-07,13,803.0,66.9
2026-04-07,14,870.0,71.3
2026-04-07,15,896.0,74.3
2026-04-07,16,802.0,76.0
2026-04-07,17,708.0,77.4
2026-04-07,18,553.0,78.3
2026-04-07,19,406.0,75.7
2026-04-07,20,203.0,74.0
2026-04-07,21,29.0,70.7
2026-04-07,22,0.0,68.1
2026-04-07,23,0.0,65.0
2026-04-07,24,0.0,60.4
2026-04-08,1,0.0,56.3
2026-04-08,2,0.0,52.9
2026-04-08,3,0.0,51.2
2026-04-08,4,0.0,48.7
2026-04-08,5,0.0,46.9
2026-04-08,6,0.0,45.6
2026-04-08,7,0.0,44.9
2026-04-08,8,0.0,43.1
2026-04-08,9,72.0,46.1
2026-04-08,10,270.0,51.4
2026-04-08,11,484.0,55.9
2026-04-08,12,673.0,60.9
2026-04-08,13,819.0,66.7
2026-04-08,14,908.0,71.9
2026-04-08,15,936.0,75.8
2026-04-08,16,894.0,78.5
2026-04-08,17,782.0,79.7
2026-04-08,18,626.0,79.6
2026-04-08,19,424.0,78.1
2026-04-08,20,205.0,76.8
2026-04-08,21,31.0,72.1
2026-04-08,22,0.0,69.9
2026-04-08,23,0.0,67.5
2026-04-08,24,0.0,64.9
2026-04-09,1,0.0,61.6
2026-04-09,2,0.0,58.6
2026-04-09,3,0.0,56.2
2026-04-09,4,0.0,54.8
2026-04-09,5,0.0,53.0
2026-04-09,6,0.0,52.0
2026-04-09,7,0.0,52.2
2026-04-09,8,0.0,50.6
2026-04-09,9,76.0,52.5
2026-04-09,10,273.0,55.8
2026-04-09,11,469.0,59.6
2026-04-09,12,646.0,64.1
2026-04-09,13,814.0,70.6
2026-04-09,14,897.0,76.1
2026-04-09,15,935.0,79.2
2026-04-09,16,887.0,80.4
2026-04-09,17,767.0,81.1
2026-04-09,18,565.0,80.7
2026-04-09,19,379.0,79.7
2026-04-09,20,185.0,78.1
2026-04-09,21,28.0,74.6
2026-04-09,22,0.0,72.9
2026-04-09,23,0.0,68.8
2026-04-09,24,0.0,64.6
2026-04-10,1,0.0,61.3
2026-04-10,2,0.0,60.7
2026-04-10,3,0.0,58.8
2026-04-10,4,0.0,60.3
2026-04-10,5,0.0,60.1
2026-04-10,6,0.0,57.7
2026-04-10,7,0.0,55.9
2026-04-10,8,0.0,54.9
2026-04-10,9,71.0,56.8
2026-04-10,10,255.0,61.9
2026-04-10,11,463.0,65.5
2026-04-10,12,670.0,70.1
2026-04-10,13,817.0,74.9
2026-04-10,14,856.0,77.5
2026-04-10,15,753.0,78.6
2026-04-10,16,734.0,79.3
2026-04-10,17,558.0,79.3
2026-04-10,18,498.0,78.8
2026-04-10,19,283.0,77.8
2026-04-10,20,156.0,75.7
2026-04-10,21,28.0,72.7
2026-04-10,22,0.0,69.4
2026-04-10,23,0.0,66.5
2026-04-10,24,0.0,64.3
2026-04-11,1,0.0,64.0
2026-04-11,2,0.0,63.6
2026-04-11,3,0.0,61.0
2026-04-11,4,0.0,60.1
2026-04-11,5,0.0,58.7
2026-04-11,6,0.0,56.1
2026-04-11,7,0.0,55.5
2026-04-11,8,0.0,53.4
2026-04-11,9,49.0,55.6
2026-04-11,10,218.0,58.2
2026-04-11,11,161.0,55.2
2026-04-11,12,179.0,52.9
2026-04-11,13,236.0,55.7
2026-04-11,14,880.0,63.4
2026-04-11,15,905.0,68.8
2026-04-11,16,777.0,72.0
2026-04-11,17,642.0,73.1
2026-04-11,18,612.0,72.3
2026-04-11,19,422.0,73.6
2026-04-11,20,204.0,72.3
2026-04-11,21,34.0,67.6
2026-04-11,22,0.0,64.1
2026-04-11,23,0.0,61.9
2026-04-11,24,0.0,60.6
2026-04-12,1,0.0,59.3
2026-04-12,2,0.0,57.7
2026-04-12,3,0.0,55.3
2026-04-12,4,0.0,52.6
2026-04-12,5,0.0,50.7
2026-04-12,6,0.0,49.6
2026-04-12,7,0.0,49.7
2026-04-12,8,1.0,49.0
2026-04-12,9,86.0,51.9
2026-04-12,10,289.0,56.7
2026-04-12,11,506.0,60.7
2026-04-12,12,696.0,64.0
2026-04-12,13,841.0,68.6
2026-04-12,14,924.0,71.0
2026-04-12,15,811.0,71.6
2026-04-12,16,676.0,73.5
2026-04-12,17,511.0,73.6
2026-04-12,18,445.0,73.0
2026-04-12,19,303.0,72.8
2026-04-12,20,143.0,70.0
2026-04-12,21,28.0,67.4
2026-04-12,22,0.0,64.9
2026-04-12,23,0.0,63.1
2026-04-12,24,0.0,61.3
2026-04-13,1,0.0,59.7
2026-04-13,2,0.0,58.1
2026-04-13,3,0.0,55.7
2026-04-13,4,0.0,53.3
2026-04-13,5,0.0,51.5
2026-04-13,6,0.0,49.7
2026-04-13,7,0.0,47.9
2026-04-13,8,1.0,46.4
2026-04-13,9,90.0,49.2
2026-04-13,10,291.0,54.2
2026-04-13,11,505.0,57.8
2026-04-13,12,693.0,60.5
2026-04-13,13,832.0,63.1
2026-04-13,14,723.0,64.4
2026-04-13,15,492.0,64.6
2026-04-13,16,703.0,68.6
2026-04-13,17,591.0,69.9
2026-04-13,18,573.0,69.6
2026-04-13,19,372.0,66.6
2026-04-13,20,166.0,65.7
2026-04-13,21,26.0,63.6
2026-04-13,22,0.0,62.0
2026-04-13,23,0.0,60.4
2026-04-13,24,0.0,59.1
2026-04-14,1,0.0,55.7
2026-04-14,2,0.0,52.0
2026-04-14,3,0.0,49.5
2026-04-14,4,0.0,48.0
2026-04-14,5,0.0,47.8
2026-04-14,6,0.0,48.1
2026-04-14,7,0.0,49.0
2026-04-14,8,1.0,46.4
2026-04-14,9,77.0,46.2
2026-04-14,10,284.0,48.4
2026-04-14,11,496.0,50.7
2026-04-14,12,684.0,54.0
2026-04-14,13,797.0,55.2
2026-04-14,14,731.0,56.2
2026-04-14,15,734.0,57.8
2026-04-14,16,746.0,59.0
2026-04-14,17,741.0,59.7
2026-04-14,18,572.0,59.8
2026-04-14,19,397.0,58.5
2026-04-14,20,194.0,57.0
2026-04-14,21,36.0,55.2
2026-04-14,22,0.0,53.2
2026-04-14,23,0.0,51.3
2026-04-14,24,0.0,48.7
2026-04-15,1,0.0,46.3
2026-04-15,2,0.0,44.0
2026-04-15,3,0.0,41.8
2026-04-15,4,0.0,40.5
2026-04-15,5,0.0,39.1
2026-04-15,6,0.0,37.8
2026-04-15,7,0.0,36.3
2026-04-15,8,2.0,35.5
2026-04-15,9,96.0,39.3
2026-04-15,10,299.0,43.6
2026-04-15,11,512.0,48.1
2026-04-15,12,701.0,53.2
2026-04-15,13,848.0,58.6
2026-04-15,14,822.0,62.3
2026-04-15,15,864.0,64.8
2026-04-15,16,855.0,65.7
2026-04-15,17,777.0,66.9
2026-04-15,18,635.0,67.9
2026-04-15,19,432.0,67.8
2026-04-15,20,219.0,67.0
2026-04-15,21,41.0,63.8
2026-04-15,22,0.0,61.2
2026-04-15,23,0.0,57.8
2026-04-15,24,0.0,54.8
2026-04-16,1,0.0,52.9
2026-04-16,2,0.0,50.6
2026-04-16,3,0.0,49.3
2026-04-16,4,0.0,47.5
2026-04-16,5,0.0,45.8
2026-04-16,6,0.0,44.3
2026-04-16,7,0.0,43.6
2026-04-16,8,2.0,42.4
2026-04-16,9,101.0,45.8
2026-04-16,10,303.0,50.7
2026-04-16,11,519.0,54.7
2026-04-16,12,707.0,60.0
2026-04-16,13,850.0,67.7
2026-04-16,14,907.0,71.9
2026-04-16,15,643.0,71.8
2026-04-16,16,580.0,73.2
2026-04-16,17,563.0,73.9
2026-04-16,18,436.0,73.3
2026-04-16,19,291.0,70.7
2026-04-16,20,143.0,70.3
2026-04-16,21,35.0,67.4
2026-04-16,22,0.0,65.8
2026-04-16,23,0.0,64.8
2026-04-16,24,0.0,62.2
2026-04-17,1,0.0,60.3
2026-04-17,2,0.0,58.4
2026-04-17,3,0.0,57.1
2026-04-17,4,0.0,46.1
2026-04-17,5,0.0,42.0
2026-04-17,6,0.0,40.9
2026-04-17,7,0.0,40.9
2026-04-17,8,1.0,39.9
2026-04-17,9,51.0,40.6
2026-04-17,10,119.0,41.2
2026-04-17,11,355.0,43.8
2026-04-17,12,680.0,45.3
2026-04-17,13,863.0,46.0
2026-04-17,14,963.0,47.6
2026-04-17,15,988.0,50.3
2026-04-17,16,947.0,53.1
2026-04-17,17,837.0,53.5
2026-04-17,18,669.0,53.5
2026-04-17,19,460.0,52.9
2026-04-17,20,235.0,51.9
2026-04-17,21,46.0,49.5
2026-04-17,22,0.0,47.0
2026-04-17,23,0.0,45.1
2026-04-17,24,0.0,42.3
2026-04-18,1,0.0,38.8
2026-04-18,2,0.0,36.4
2026-04-18,3,0.0,34.1
2026-04-18,4,0.0,32.4
2026-04-18,5,0.0,30.9
2026-04-18,6,0.0,29.4
2026-04-18,7,0.0,27.6
2026-04-18,8,3.0,26.8
2026-04-18,9,114.0,30.6
2026-04-18,10,327.0,35.6
2026-04-18,11,546.0,41.8
2026-04-18,12,738.0,47.6
2026-04-18,13,884.0,51.6
2026-04-18,14,971.0,55.5
2026-04-18,15,992.0,58.5
2026-04-18,16,945.0,60.8
2026-04-18,17,833.0,62.6
2026-04-18,18,667.0,63.6
2026-04-18,19,453.0,63.7
2026-04-18,20,234.0,62.3
2026-04-18,21,48.0,58.0
2026-04-18,22,0.0,56.7
2026-04-18,23,0.0,55.2
2026-04-18,24,0.0,50.4
2026-04-19,1,0.0,44.9
2026-04-19,2,0.0,41.8
2026-04-19,3,0.0,39.5
2026-04-19,4,0.0,38.0
2026-04-19,5,0.0,36.4
2026-04-19,6,0.0,35.4
2026-04-19,7,0.0,34.5
2026-04-19,8,4.0,34.4
2026-04-19,9,117.0,40.9
2026-04-19,10,330.0,48.3
2026-04-19,11,547.0,54.2
2026-04-19,12,736.0,60.4
2026-04-19,13,878.0,65.6
2026-04-19,14,961.0,69.0
2026-04-19,15,979.0,71.4
2026-04-19,16,929.0,73.5
2026-04-19,17,815.0,75.0
2026-04-19,18,642.0,75.8
2026-04-19,19,425.0,75.4
2026-04-19,20,208.0,74.1
2026-04-19,21,41.0,69.8
2026-04-19,22,0.0,66.6
2026-04-19,23,0.0,64.7
2026-04-19,24,0.0,60.4
2026-04-20,1,0.0,56.1
2026-04-20,2,0.0,52.9
2026-04-20,3,0.0,50.6
2026-04-20,4,0.0,49.1
2026-04-20,5,0.0,48.3
2026-04-20,6,0.0,46.8
2026-04-20,7,0.0,45.6
2026-04-20,8,4.0,44.9
2026-04-20,9,113.0,49.5
2026-04-20,10,319.0,55.8
2026-04-20,11,529.0,62.2
2026-04-20,12,715.0,68.4
2026-04-20,13,864.0,73.0
2026-04-20,14,873.0,75.4
2026-04-20,15,958.0,77.5
2026-04-20,16,917.0,78.6
2026-04-20,17,812.0,79.3
2026-04-20,18,648.0,79.6
2026-04-20,19,447.0,78.9
2026-04-20,20,232.0,78.1
2026-04-20,21,49.0,74.8
2026-04-20,22,0.0,71.1
2026-04-20,23,0.0,68.4
2026-04-20,24,0.0,65.8
2026-04-21,1,0.0,63.8
2026-04-21,2,0.0,61.6
2026-04-21,3,0.0,58.6
2026-04-21,4,0.0,57.5
2026-04-21,5,0.0,56.3
2026-04-21,6,0.0,53.6
2026-04-21,7,0.0,52.3
2026-04-21,8,5.0,51.0
2026-04-21,9,117.0,54.3
2026-04-21,10,320.0,59.3
2026-04-21,11,528.0,64.0
2026-04-21,12,705.0,68.5
2026-04-21,13,842.0,73.2
2026-04-21,14,930.0,77.5
2026-04-21,15,956.0,79.3
2026-04-21,16,911.0,85.6
2026-04-21,17,616.0,83.7
2026-04-21,18,524.0,82.3
2026-04-21,19,441.0,82.2
2026-04-21,20,238.0,80.2
2026-04-21,21,51.0,76.9
2026-04-21,22,0.0,74.6
2026-04-21,23,0.0,71.9
2026-04-21,24,0.0,69.5
2026-04-22,1,0.0,67.6
2026-04-22,2,0.0,65.3
2026-04-22,3,0.0,62.9
2026-04-22,4,0.0,60.0
2026-04-22,5,0.0,56.8
2026-04-22,6,0.0,55.2
2026-04-22,7,0.0,54.7
2026-04-22,8,6.0,55.7
2026-04-22,9,127.0,58.8
2026-04-22,10,338.0,63.7
2026-04-22,11,554.0,66.1
2026-04-22,12,742.0,68.8
2026-04-22,13,881.0,72.6
2026-04-22,14,961.0,73.8
2026-04-22,15,980.0,76.0
2026-04-22,16,922.0,76.9
2026-04-22,17,763.0,76.8
2026-04-22,18,635.0,77.2
2026-04-22,19,414.0,76.4
2026-04-22,20,216.0,74.0
2026-04-22,21,46.0,70.4
2026-04-22,22,0.0,66.7
2026-04-22,23,0.0,63.9
2026-04-22,24,0.0,61.7
2026-04-23,1,0.0,58.6
2026-04-23,2,0.0,55.9
2026-04-23,3,0.0,53.8
2026-04-23,4,0.0,51.4
2026-04-23,5,0.0,49.0
2026-04-23,6,0.0,47.7
2026-04-23,7,0.0,46.5
2026-04-23,8,7.0,45.5
2026-04-23,9,122.0,48.0
2026-04-23,10,185.0,50.8
2026-04-23,11,444.0,55.0
2026-04-23,12,736.0,59.6
2026-04-23,13,883.0,62.5
2026-04-23,14,958.0,63.7
2026-04-23,15,969.0,65.5
2026-04-23,16,944.0,66.6
2026-04-23,17,832.0,67.2
2026-04-23,18,669.0,67.1
2026-04-23,19,468.0,66.3
2026-04-23,20,249.0,64.9
2026-04-23,21,57.0,62.2
2026-04-23,22,0.0,59.8
2026-04-23,23,0.0,57.4
2026-04-23,24,0.0,54.6
2026-04-24,1,0.0,51.0
2026-04-24,2,0.0,48.7
2026-04-24,3,0.0,46.6
2026-04-24,4,0.0,44.2
2026-04-24,5,0.0,43.5
2026-04-24,6,0.0,41.8
2026-04-24,7,0.0,39.6
2026-04-24,8,8.0,39.7
2026-04-24,9,134.0,42.9
2026-04-24,10,347.0,46.7
2026-04-24,11,561.0,51.9
2026-04-24,12,742.0,57.2
2026-04-24,13,870.0,63.1
2026-04-24,14,954.0,67.5
2026-04-24,15,969.0,70.3
2026-04-24,16,905.0,71.7
2026-04-24,17,815.0,72.4
2026-04-24,18,656.0,73.9
2026-04-24,19,427.0,73.6
2026-04-24,20,199.0,71.7
2026-04-24,21,43.0,68.8
2026-04-24,22,0.0,67.5
2026-04-24,23,0.0,64.3
2026-04-24,24,0.0,62.1
2026-04-25,1,0.0,63.3
2026-04-25,2,0.0,63.1
2026-04-25,3,0.0,60.8
2026-04-25,4,0.0,58.4
2026-04-25,5,0.0,53.8
2026-04-25,6,0.0,52.4
2026-04-25,7,0.0,49.9
2026-04-25,8,8.0,49.2
2026-04-25,9,135.0,52.9
2026-04-25,10,342.0,57.6
2026-04-25,11,539.0,62.3
2026-04-25,12,707.0,66.6
2026-04-25,13,842.0,69.5
2026-04-25,14,660.0,71.4
2026-04-25,15,759.0,72.6
2026-04-25,16,588.0,73.8
2026-04-25,17,492.0,74.1
2026-04-25,18,359.0,73.6
2026-04-25,19,123.0,70.9
2026-04-25,20,81.0,69.8
2026-04-25,21,19.0,64.0
2026-04-25,22,0.0,62.3
2026-04-25,23,0.0,61.3
2026-04-25,24,0.0,59.7
2026-04-26,1,0.0,58.0
2026-04-26,2,0.0,56.8
2026-04-26,3,0.0,55.6
2026-04-26,4,0.0,54.5
2026-04-26,5,0.0,51.0
2026-04-26,6,0.0,48.7
2026-04-26,7,0.0,48.4
2026-04-26,8,4.0,46.7
2026-04-26,9,67.0,46.5
2026-04-26,10,210.0,47.9
2026-04-26,11,358.0,47.9
2026-04-26,12,560.0,53.6
2026-04-26,13,785.0,58.3
2026-04-26,14,875.0,57.7
2026-04-26,15,810.0,58.6
2026-04-26,16,699.0,62.4
2026-04-26,17,715.0,62.5
2026-04-26,18,641.0,62.2
2026-04-26,19,415.0,60.6
2026-04-26,20,184.0,58.8
2026-04-26,21,40.0,55.0
2026-04-26,22,0.0,52.6
2026-04-26,23,0.0,50.7
2026-04-26,24,0.0,49.4
2026-04-27,1,0.0,48.4
2026-04-27,2,0.0,47.8
2026-04-27,3,0.0,45.9
2026-04-27,4,0.0,45.1
2026-04-27,5,0.0,44.5
2026-04-27,6,0.0,43.6
2026-04-27,7,0.0,43.0
2026-04-27,8,10.0,43.0
2026-04-27,9,135.0,46.4
2026-04-27,10,340.0,50.1
2026-04-27,11,551.0,53.7
2026-04-27,12,726.0,56.8
2026-04-27,13,803.0,59.8
2026-04-27,14,791.0,60.9
2026-04-27,15,804.0,62.3
2026-04-27,16,881.0,64.7
2026-04-27,17,783.0,67.6
2026-04-27,18,473.0,65.8
2026-04-27,19,357.0,66.3
2026-04-27,20,194.0,63.8
2026-04-27,21,60.0,59.5
2026-04-27,22,0.0,56.7
2026-04-27,23,0.0,56.3
2026-04-27,24,0.0,54.9
2026-04-28,1,0.0,52.2
2026-04-28,2,0.0,50.6
2026-04-28,3,0.0,48.9
2026-04-28,4,0.0,47.6
2026-04-28,5,0.0,45.8
2026-04-28,6,0.0,43.8
2026-04-28,7,0.0,42.1
2026-04-28,8,11.0,42.3
2026-04-28,9,147.0,45.4
2026-04-28,10,358.0,49.9
2026-04-28,11,570.0,54.7
2026-04-28,12,755.0,58.6
2026-04-28,13,894.0,61.8
2026-04-28,14,978.0,64.0
2026-04-28,15,991.0,65.5
2026-04-28,16,935.0,66.8
2026-04-28,17,823.0,67.0
2026-04-28,18,637.0,67.2
2026-04-28,19,446.0,67.2
2026-04-28,20,252.0,66.2
2026-04-28,21,65.0,61.4
2026-04-28,22,0.0,59.7
2026-04-28,23,0.0,58.5
2026-04-28,24,0.0,55.9
2026-04-29,1,0.0,50.5
2026-04-29,2,0.0,48.2
2026-04-29,3,0.0,45.8
2026-04-29,4,0.0,45.0
2026-04-29,5,0.0,43.8
2026-04-29,6,0.0,41.8
2026-04-29,7,0.0,42.8
2026-04-29,8,12.0,42.1
2026-04-29,9,148.0,45.5
2026-04-29,10,359.0,49.3
2026-04-29,11,572.0,54.7
2026-04-29,12,757.0,61.3
2026-04-29,13,897.0,67.4
2026-04-29,14,964.0,69.4
2026-04-29,15,981.0,70.6
2026-04-29,16,925.0,71.2
2026-04-29,17,814.0,71.3
2026-04-29,18,646.0,71.3
2026-04-29,19,475.0,69.8
2026-04-29,20,256.0,68.1
2026-04-29,21,65.0,65.8
2026-04-29,22,0.0,63.4
2026-04-29,23,0.0,61.9
2026-04-29,24,0.0,58.7
2026-04-30,1,0.0,56.5
2026-04-30,2,0.0,55.8
2026-04-30,3,0.0,54.5
2026-04-30,4,0.0,50.6
2026-04-30,5,0.0,49.3
2026-04-30,6,0.0,49.0
2026-04-30,7,0.0,48.0
2026-04-30,8,13.0,45.9
2026-04-30,9,147.0,49.4
2026-04-30,10,357.0,53.6
2026-04-30,11,568.0,58.2
2026-04-30,12,728.0,63.1
2026-04-30,13,721.0,65.0
2026-04-30,14,732.0,67.6
2026-04-30,15,657.0,69.3
2026-04-30,16,530.0,70.2
2026-04-30,17,555.0,70.9
2026-04-30,18,547.0,71.4
2026-04-30,19,326.0,70.7
2026-04-30,20,200.0,70.3
2026-04-30,21,63.0,66.0
2026-04-30,22,0.0,61.9
2026-04-30,23,0.0,60.0
2026-04-30,24,0.0,57.4
2026-05-01,1,0.0,54.5
2026-05-01,2,0.0,53.2
2026-05-01,3,0.0,51.4
2026-05-01,4,0.0,49.5
2026-05-01,5,0.0,47.6
2026-05-01,6,0.0,46.2
2026-05-01,7,0.0,45.9
2026-05-01,8,14.0,45.4
2026-05-01,9,143.0,48.8
2026-05-01,10,354.0,53.6
2026-05-01,11,569.0,57.7
2026-05-01,12,761.0,61.3
2026-05-01,13,897.0,63.4
2026-05-01,14,921.0,65.8
2026-05-01,15,948.0,67.6
2026-05-01,16,884.0,68.4
2026-05-01,17,807.0,69.1
2026-05-01,18,617.0,69.8
2026-05-01,19,418.0,69.3
2026-05-01,20,225.0,67.9
2026-05-01,21,67.0,66.6
2026-05-01,22,0.0,64.0
2026-05-01,23,0.0,60.5
2026-05-01,24,0.0,57.7
2026-05-02,1,0.0,54.0
2026-05-02,2,0.0,51.9
2026-05-02,3,0.0,51.3
2026-05-02,4,0.0,50.9
2026-05-02,5,0.0,48.1
2026-05-02,6,0.0,46.0
2026-05-02,7,0.0,45.6
2026-05-02,8,15.0,45.8
2026-05-02,9,153.0,51.0
2026-05-02,10,360.0,55.0
2026-05-02,11,567.0,59.3
2026-05-02,12,749.0,63.3
2026-05-02,13,887.0,66.6
2026-05-02,14,960.0,68.9
2026-05-02,15,987.0,70.3
2026-05-02,16,942.0,71.0
2026-05-02,17,835.0,71.2
2026-05-02,18,676.0,71.9
2026-05-02,19,480.0,72.4
2026-05-02,20,265.0,71.6
2026-05-02,21,74.0,69.4
2026-05-02,22,0.0,66.7
2026-05-02,23,0.0,64.5
2026-05-02,24,0.0,63.1
2026-05-03,1,0.0,60.4
2026-05-03,2,0.0,56.4
2026-05-03,3,0.0,53.1
2026-05-03,4,0.0,50.9
2026-05-03,5,0.0,50.2
2026-05-03,6,0.0,48.8
2026-05-03,7,0.0,47.7
2026-05-03,8,15.0,47.9
2026-05-03,9,158.0,53.2
2026-05-03,10,363.0,58.4
2026-05-03,11,571.0,64.5
2026-05-03,12,727.0,68.1
2026-05-03,13,880.0,71.2
2026-05-03,14,974.0,74.7
2026-05-03,15,981.0,76.8
2026-05-03,16,920.0,78.4
2026-05-03,17,827.0,78.6
2026-05-03,18,618.0,80.4
2026-05-03,19,444.0,79.3
2026-05-03,20,239.0,76.6
2026-05-03,21,53.0,75.0
2026-05-03,22,0.0,72.6
2026-05-03,23,0.0,69.6
2026-05-03,24,0.0,67.3
2026-05-04,1,0.0,64.7
2026-05-04,2,0.0,62.1
2026-05-04,3,0.0,59.6
2026-05-04,4,0.0,57.4
2026-05-04,5,0.0,56.9
