date,hr,ghi,temp_f
2026-06-06,4,0.0,65.4
2026-06-06,5,0.0,64.4
2026-06-06,6,0.0,63.3
2026-06-06,7,0.0,60.8
2026-06-06,8,52.0,61.8
2026-06-06,9,220.0,66.7
2026-06-06,10,420.0,71.8
2026-06-06,11,611.0,77.6
2026-06-06,12,776.0,83.8
2026-06-06,13,908.0,87.3
2026-06-06,14,989.0,88.8
2026-06-06,15,990.0,89.6
2026-06-06,16,990.0,90.3
2026-06-06,17,889.0,89.9
2026-06-06,18,664.0,88.1
2026-06-06,19,538.0,85.5
2026-06-06,20,367.0,81.1
2026-06-06,21,147.0,78.2
2026-06-06,22,35.0,72.4
2026-06-06,23,0.0,70.4
2026-06-06,24,0.0,67.8
2026-06-07,1,0.0,66.8
2026-06-07,2,0.0,64.2
2026-06-07,3,0.0,62.9
2026-06-07,4,0.0,61.3
2026-06-07,5,0.0,59.0
2026-06-07,6,0.0,58.5
2026-06-07,7,0.0,58.6
2026-06-07,8,47.0,60.8
2026-06-07,9,168.0,64.7
2026-06-07,10,315.0,65.8
2026-06-07,11,451.0,66.3
2026-06-07,12,505.0,67.0
2026-06-07,13,579.0,67.2
2026-06-07,14,794.0,69.3
2026-06-07,15,996.0,71.9
2026-06-07,16,982.0,73.7
2026-06-07,17,900.0,73.4
2026-06-07,18,768.0,72.1
2026-06-07,19,601.0,71.2
2026-06-07,20,412.0,68.3
2026-06-07,21,217.0,64.9
2026-06-07,22,50.0,61.3
2026-06-07,23,0.0,58.3
2026-06-07,24,0.0,55.6
2026-06-08,1,0.0,53.2
2026-06-08,2,0.0,52.1
2026-06-08,3,0.0,51.2
2026-06-08,4,0.0,49.9
2026-06-08,5,0.0,49.3
2026-06-08,6,0.0,49.2
2026-06-08,7,0.0,47.7
2026-06-08,8,49.0,50.7
2026-06-08,9,206.0,54.4
2026-06-08,10,399.0,58.5
2026-06-08,11,558.0,62.4
2026-06-08,12,632.0,65.5
2026-06-08,13,803.0,67.5
2026-06-08,14,873.0,71.7
2026-06-08,15,976.0,75.7
2026-06-08,16,978.0,78.1
2026-06-08,17,895.0,79.5
2026-06-08,18,762.0,80.0
2026-06-08,19,582.0,79.3
2026-06-08,20,334.0,78.2
2026-06-08,21,156.0,75.7
2026-06-08,22,30.0,71.2
2026-06-08,23,0.0,68.5
2026-06-08,24,0.0,67.3
2026-06-09,1,0.0,70.5
2026-06-09,2,0.0,69.8
2026-06-09,3,0.0,65.1
2026-06-09,4,0.0,62.2
2026-06-09,5,0.0,60.0
2026-06-09,6,0.0,58.2
2026-06-09,7,0.0,57.9
2026-06-09,8,22.0,58.4
2026-06-09,9,91.0,59.3
2026-06-09,10,177.0,59.8
2026-06-09,11,278.0,60.7
2026-06-09,12,452.0,59.5
2026-06-09,13,520.0,64.7
2026-06-09,14,901.0,68.9
2026-06-09,15,781.0,67.0
2026-06-09,16,865.0,70.4
2026-06-09,17,793.0,72.6
2026-06-09,18,616.0,72.6
2026-06-09,19,393.0,72.5
2026-06-09,20,309.0,71.0
2026-06-09,21,195.0,69.4
2026-06-09,22,40.0,64.8
2026-06-09,23,0.0,62.0
2026-06-09,24,0.0,59.4
2026-06-10,1,0.0,56.3
2026-06-10,2,0.0,54.5
2026-06-10,3,0.0,53.2
2026-06-10,4,0.0,51.7
2026-06-10,5,0.0,50.6
2026-06-10,6,0.0,49.6
2026-06-10,7,0.0,47.7
2026-06-10,8,62.0,50.6
2026-06-10,9,232.0,57.1
2026-06-10,10,428.0,61.3
2026-06-10,11,617.0,64.7
2026-06-10,12,761.0,66.6
2026-06-10,13,914.0,68.4
2026-06-10,14,998.0,70.0
2026-06-10,15,1023.0,70.6
2026-06-10,16,991.0,72.2
2026-06-10,17,859.0,72.9
2026-06-10,18,752.0,72.8
2026-06-10,19,556.0,73.0
2026-06-10,20,413.0,67.4
2026-06-10,21,218.0,62.4
2026-06-10,22,53.0,58.7
2026-06-10,23,0.0,57.0
2026-06-10,24,0.0,55.6
2026-06-11,1,0.0,51.7
2026-06-11,2,0.0,50.1
2026-06-11,3,0.0,47.5
2026-06-11,4,0.0,45.9
2026-06-11,5,0.0,45.1
2026-06-11,6,0.0,44.6
2026-06-11,7,0.0,43.3
2026-06-11,8,65.0,46.4
2026-06-11,9,239.0,50.0
2026-06-11,10,438.0,53.3
2026-06-11,11,631.0,56.9
2026-06-11,12,799.0,60.3
2026-06-11,13,929.0,62.6
2026-06-11,14,1008.0,66.2
2026-06-11,15,1035.0,68.7
2026-06-11,16,1005.0,70.6
2026-06-11,17,920.0,72.0
2026-06-11,18,785.0,72.4
2026-06-11,19,604.0,72.0
2026-06-11,20,409.0,71.5
2026-06-11,21,220.0,70.0
2026-06-11,22,56.0,64.9
2026-06-11,23,0.0,62.2
2026-06-11,24,0.0,60.2
2026-06-12,1,0.0,58.6
2026-06-12,2,0.0,57.3
2026-06-12,3,0.0,56.2
2026-06-12,4,0.0,55.1
2026-06-12,5,0.0,53.5
2026-06-12,6,0.0,52.2
2026-06-12,7,0.0,50.3
2026-06-12,8,64.0,52.5
2026-06-12,9,236.0,57.0
2026-06-12,10,434.0,61.3
2026-06-12,11,625.0,66.1
2026-06-12,12,791.0,70.1
2026-06-12,13,919.0,73.7
2026-06-12,14,999.0,76.8
2026-06-12,15,1024.0,79.3
2026-06-12,16,994.0,81.0
2026-06-12,17,911.0,81.4
2026-06-12,18,780.0,81.2
2026-06-12,19,611.0,81.6
2026-06-12,20,420.0,80.8
2026-06-12,21,223.0,78.0
2026-06-12,22,55.0,72.6
2026-06-12,23,0.0,69.5
2026-06-12,24,0.0,67.0
2026-06-13,1,0.0,65.2
2026-06-13,2,0.0,64.0
2026-06-13,3,0.0,62.2
2026-06-13,4,0.0,60.0
2026-06-13,5,0.0,57.1
2026-06-13,6,0.0,55.9
2026-06-13,7,0.0,54.9
2026-06-13,8,63.0,57.5
2026-06-13,9,233.0,62.5
2026-06-13,10,428.0,66.5
2026-06-13,11,617.0,70.0
2026-06-13,12,782.0,73.1
2026-06-13,13,909.0,75.1
2026-06-13,14,990.0,77.5
2026-06-13,15,1017.0,79.6
2026-06-13,16,986.0,81.1
2026-06-13,17,901.0,82.0
2026-06-13,18,771.0,82.0
2026-06-13,19,604.0,81.2
2026-06-13,20,415.0,79.4
2026-06-13,21,221.0,76.1
2026-06-13,22,55.0,69.9
2026-06-13,23,0.0,65.8
2026-06-13,24,0.0,63.0
2026-06-14,1,0.0,60.8
2026-06-14,2,0.0,58.8
2026-06-14,3,0.0,57.7
2026-06-14,4,0.0,57.4
2026-06-14,5,0.0,55.4
2026-06-14,6,0.0,53.6
2026-06-14,7,0.0,52.3
2026-06-14,8,63.0,54.4
2026-06-14,9,233.0,58.2
2026-06-14,10,429.0,62.0
2026-06-14,11,619.0,65.7
2026-06-14,12,784.0,69.8
2026-06-14,13,912.0,73.7
2026-06-14,14,993.0,77.5
2026-06-14,15,1022.0,79.7
2026-06-14,16,994.0,81.3
2026-06-14,17,909.0,82.1
2026-06-14,18,777.0,82.0
2026-06-14,19,607.0,80.1
2026-06-14,20,414.0,77.1
2026-06-14,21,210.0,74.9
2026-06-14,22,46.0,70.5
2026-06-14,23,0.0,68.6
2026-06-14,24,0.0,64.9
2026-06-15,1,0.0,61.9
2026-06-15,2,0.0,59.4
2026-06-15,3,0.0,58.1
2026-06-15,4,0.0,57.7
2026-06-15,5,0.0,57.2
2026-06-15,6,0.0,56.4
2026-06-15,7,0.0,54.5
2026-06-15,8,62.0,56.8
2026-06-15,9,231.0,62.1
2026-06-15,10,425.0,66.4
2026-06-15,11,615.0,70.9
2026-06-15,12,781.0,75.1
2026-06-15,13,910.0,78.4
2026-06-15,14,990.0,81.2
2026-06-15,15,1015.0,83.1
2026-06-15,16,986.0,84.7
2026-06-15,17,903.0,85.8
2026-06-15,18,772.0,86.4
2026-06-15,19,606.0,86.3
2026-06-15,20,414.0,84.9
2026-06-15,21,215.0,81.4
2026-06-15,22,49.0,75.6
2026-06-15,23,0.0,72.9
2026-06-15,24,0.0,69.9
2026-06-16,1,0.0,68.1
2026-06-16,2,0.0,67.0
2026-06-16,3,0.0,65.8
2026-06-16,4,0.0,65.5
2026-06-16,5,0.0,63.5
2026-06-16,6,0.0,61.5
2026-06-16,7,0.0,59.0
2026-06-16,8,55.0,61.7
2026-06-16,9,225.0,67.3
2026-06-16,10,420.0,73.0
2026-06-16,11,609.0,77.5
2026-06-16,12,766.0,80.7
2026-06-16,13,895.0,82.9
2026-06-16,14,974.0,85.7
2026-06-16,15,1004.0,88.1
2026-06-16,16,978.0,89.6
2026-06-16,17,896.0,90.2
2026-06-16,18,767.0,90.2
2026-06-16,19,601.0,90.6
2026-06-16,20,413.0,89.9
2026-06-16,21,221.0,87.9
2026-06-16,22,57.0,81.1
2026-06-16,23,0.0,77.6
2026-06-16,24,0.0,75.7
2026-06-17,1,0.0,73.6
2026-06-17,2,0.0,71.6
2026-06-17,3,0.0,68.5
2026-06-17,4,0.0,66.1
2026-06-17,5,0.0,64.0
2026-06-17,6,0.0,62.6
2026-06-17,7,0.0,60.3
2026-06-17,8,62.0,64.0
2026-06-17,9,232.0,71.2
2026-06-17,10,428.0,77.2
2026-06-17,11,617.0,79.9
2026-06-17,12,784.0,81.8
2026-06-17,13,917.0,82.8
2026-06-17,14,1000.0,84.7
2026-06-17,15,1028.0,86.5
2026-06-17,16,1001.0,87.6
2026-06-17,17,920.0,88.4
2026-06-17,18,792.0,88.2
2026-06-17,19,623.0,87.3
2026-06-17,20,431.0,85.3
2026-06-17,21,233.0,82.0
2026-06-17,22,61.0,76.6
2026-06-17,23,0.0,72.5
2026-06-17,24,0.0,69.8
2026-06-18,1,0.0,67.6
2026-06-18,2,0.0,65.5
2026-06-18,3,0.0,62.6
2026-06-18,4,0.0,60.4
2026-06-18,5,0.0,58.4
2026-06-18,6,0.0,56.8
2026-06-18,7,0.0,56.0
2026-06-18,8,63.0,58.8
2026-06-18,9,233.0,63.8
2026-06-18,10,427.0,68.2
2026-06-18,11,615.0,71.9
2026-06-18,12,778.0,75.2
2026-06-18,13,904.0,76.3
2026-06-18,14,987.0,80.0
2026-06-18,15,1011.0,82.6
2026-06-18,16,977.0,84.8
2026-06-18,17,883.0,86.1
2026-06-18,18,733.0,86.5
2026-06-18,19,591.0,86.1
2026-06-18,20,340.0,84.9
2026-06-18,21,181.0,82.3
2026-06-18,22,54.0,75.6
2026-06-18,23,0.0,73.0
2026-06-18,24,0.0,70.4
2026-06-19,1,0.0,68.9
2026-06-19,2,0.0,66.7
2026-06-19,3,0.0,65.5
2026-06-19,4,0.0,64.3
2026-06-19,5,0.0,62.7
2026-06-19,6,0.0,61.3
2026-06-19,7,0.0,61.6
2026-06-19,8,60.0,62.9
2026-06-19,9,221.0,66.7
2026-06-19,10,422.0,72.1
2026-06-19,11,611.0,76.6
2026-06-19,12,776.0,81.1
2026-06-19,13,900.0,84.5
2026-06-19,14,887.0,87.8
2026-06-19,15,822.0,89.3
2026-06-19,16,961.0,91.7
2026-06-19,17,898.0,92.8
2026-06-19,18,768.0,92.8
2026-06-19,19,601.0,92.2
2026-06-19,20,404.0,91.2
2026-06-19,21,225.0,88.0
2026-06-19,22,36.0,82.1
2026-06-19,23,0.0,77.9
2026-06-19,24,0.0,75.1
2026-06-20,1,0.0,72.8
2026-06-20,2,0.0,72.6
2026-06-20,3,0.0,72.0
2026-06-20,4,0.0,69.2
2026-06-20,5,0.0,66.9
2026-06-20,6,0.0,66.7
2026-06-20,7,0.0,66.5
2026-06-20,8,52.0,67.6
2026-06-20,9,204.0,72.2
2026-06-20,10,393.0,76.6
2026-06-20,11,459.0,78.0
2026-06-20,12,765.0,80.0
2026-06-20,13,650.0,78.5
2026-06-20,14,866.0,80.4
2026-06-20,15,896.0,82.9
2026-06-20,16,895.0,84.2
2026-06-20,17,686.0,83.7
2026-06-20,18,406.0,77.8
2026-06-20,19,421.0,67.3
2026-06-20,20,277.0,69.7
2026-06-20,21,201.0,69.7
2026-06-20,22,55.0,68.0
2026-06-20,23,0.0,65.6
2026-06-20,24,0.0,64.1
2026-06-21,1,0.0,62.8
2026-06-21,2,0.0,62.0
2026-06-21,3,0.0,60.9
2026-06-21,4,0.0,59.4
2026-06-21,5,0.0,58.0
2026-06-21,6,0.0,57.0
2026-06-21,7,0.0,56.4
2026-06-21,8,57.0,59.0
2026-06-21,9,219.0,62.6
2026-06-21,10,410.0,66.2
2026-06-21,11,596.0,70.1
2026-06-21,12,763.0,73.8
2026-06-21,13,887.0,75.1
2026-06-21,14,950.0,78.8
2026-06-21,15,975.0,80.5
2026-06-21,16,936.0,82.2
2026-06-21,17,848.0,82.9
2026-06-21,18,661.0,82.3
2026-06-21,19,553.0,82.4
2026-06-21,20,390.0,81.8
2026-06-21,21,215.0,80.5
2026-06-21,22,59.0,74.8
2026-06-21,23,0.0,70.6
2026-06-21,24,0.0,67.9
2026-06-22,1,0.0,66.7
2026-06-22,2,0.0,65.7
2026-06-22,3,0.0,64.9
2026-06-22,4,0.0,64.0
2026-06-22,5,0.0,62.3
2026-06-22,6,0.0,61.3
2026-06-22,7,0.0,59.3
2026-06-22,8,55.0,61.8
2026-06-22,9,205.0,66.1
2026-06-22,10,405.0,70.4
2026-06-22,11,598.0,75.3
2026-06-22,12,765.0,79.7
2026-06-22,13,898.0,81.9
2026-06-22,14,974.0,84.6
2026-06-22,15,988.0,86.6
2026-06-22,16,951.0,88.7
2026-06-22,17,891.0,89.6
2026-06-22,18,766.0,89.2
2026-06-22,19,601.0,89.8
2026-06-22,20,414.0,85.7
2026-06-22,21,222.0,82.0
2026-06-22,22,59.0,76.6
2026-06-22,23,0.0,73.5
2026-06-22,24,0.0,70.5
2026-06-23,1,0.0,69.7
2026-06-23,2,0.0,68.0
2026-06-23,3,0.0,67.2
2026-06-23,4,0.0,66.3
2026-06-23,5,0.0,64.9
2026-06-23,6,0.0,63.8
2026-06-23,7,0.0,61.9
2026-06-23,8,46.0,64.0
2026-06-23,9,180.0,68.5
2026-06-23,10,411.0,74.0
2026-06-23,11,577.0,78.2
2026-06-23,12,760.0,82.0
2026-06-23,13,892.0,84.8
2026-06-23,14,974.0,88.3
2026-06-23,15,1003.0,90.6
2026-06-23,16,967.0,91.9
2026-06-23,17,846.0,92.2
2026-06-23,18,718.0,92.5
2026-06-23,19,554.0,92.5
2026-06-23,20,365.0,91.1
2026-06-23,21,203.0,88.3
2026-06-23,22,49.0,82.7
2026-06-23,23,0.0,78.1
2026-06-23,24,0.0,73.6
2026-06-24,1,0.0,73.0
2026-06-24,2,0.0,71.7
2026-06-24,3,0.0,70.3
2026-06-24,4,0.0,70.1
2026-06-24,5,0.0,68.3
2026-06-24,6,0.0,66.2
2026-06-24,7,0.0,64.9
2026-06-24,8,51.0,66.2
2026-06-24,9,219.0,69.7
2026-06-24,10,420.0,74.9
2026-06-24,11,604.0,80.3
2026-06-24,12,765.0,86.0
2026-06-24,13,889.0,90.1
2026-06-24,14,972.0,92.8
2026-06-24,15,888.0,92.4
2026-06-24,16,627.0,88.4
2026-06-24,17,685.0,90.3
2026-06-24,18,614.0,90.8
2026-06-24,19,421.0,88.5
2026-06-24,20,245.0,88.2
2026-06-24,21,146.0,84.7
2026-06-24,22,35.0,75.1
2026-06-24,23,0.0,72.9
2026-06-24,24,0.0,72.5
2026-06-25,1,0.0,66.8
2026-06-25,2,0.0,65.3
2026-06-25,3,0.0,64.3
2026-06-25,4,0.0,63.7
2026-06-25,5,0.0,62.3
2026-06-25,6,0.0,61.5
2026-06-25,7,0.0,59.1
2026-06-25,8,53.0,61.9
2026-06-25,9,203.0,66.7
2026-06-25,10,398.0,71.6
2026-06-25,11,578.0,74.0
2026-06-25,12,740.0,77.0
2026-06-25,13,766.0,74.7
2026-06-25,14,808.0,79.9
2026-06-25,15,665.0,76.7
2026-06-25,16,635.0,78.5
2026-06-25,17,746.0,80.7
2026-06-25,18,694.0,82.0
2026-06-25,19,492.0,87.0
2026-06-25,20,289.0,78.4
2026-06-25,21,169.0,75.2
2026-06-25,22,57.0,71.8
2026-06-25,23,0.0,68.5
2026-06-25,24,0.0,67.1
2026-06-26,1,0.0,68.3
2026-06-26,2,0.0,68.3
2026-06-26,3,0.0,67.2
2026-06-26,4,0.0,65.3
2026-06-26,5,0.0,64.4
2026-06-26,6,0.0,64.1
2026-06-26,7,0.0,62.2
2026-06-26,8,55.0,63.4
2026-06-26,9,215.0,68.2
2026-06-26,10,403.0,74.8
2026-06-26,11,591.0,82.6
2026-06-26,12,745.0,85.6
2026-06-26,13,869.0,88.3
2026-06-26,14,927.0,90.9
2026-06-26,15,951.0,91.9
2026-06-26,16,941.0,92.5
2026-06-26,17,867.0,93.7
2026-06-26,18,749.0,93.7
2026-06-26,19,532.0,78.2
2026-06-26,20,296.0,72.3
2026-06-26,21,136.0,71.5
2026-06-26,22,39.0,68.9
2026-06-26,23,0.0,67.0
2026-06-26,24,0.0,64.7
2026-06-27,1,0.0,62.6
2026-06-27,2,0.0,63.1
2026-06-27,3,0.0,61.3
2026-06-27,4,0.0,59.5
2026-06-27,5,0.0,58.0
2026-06-27,6,0.0,57.9
2026-06-27,7,0.0,57.0
2026-06-27,8,20.0,57.7
2026-06-27,9,149.0,59.5
2026-06-27,10,370.0,63.0
2026-06-27,11,542.0,63.3
2026-06-27,12,582.0,61.3
2026-06-27,13,775.0,68.6
2026-06-27,14,625.0,59.7
2026-06-27,15,495.0,60.4
2026-06-27,16,711.0,64.0
2026-06-27,17,825.0,69.0
2026-06-27,18,693.0,69.4
2026-06-27,19,477.0,63.8
2026-06-27,20,368.0,61.3
2026-06-27,21,189.0,59.3
2026-06-27,22,56.0,56.1
2026-06-27,23,0.0,54.6
2026-06-27,24,0.0,54.7
2026-06-28,1,0.0,54.1
2026-06-28,2,0.0,52.0
2026-06-28,3,0.0,51.9
2026-06-28,4,0.0,50.5
2026-06-28,5,0.0,49.5
2026-06-28,6,0.0,48.2
2026-06-28,7,0.0,46.9
2026-06-28,8,43.0,48.8
2026-06-28,9,183.0,52.3
2026-06-28,10,385.0,54.9
2026-06-28,11,589.0,57.3
2026-06-28,12,726.0,58.9
2026-06-28,13,834.0,60.0
2026-06-28,14,949.0,62.5
2026-06-28,15,905.0,64.0
2026-06-28,16,950.0,65.5
2026-06-28,17,786.0,64.5
2026-06-28,18,697.0,64.0
2026-06-28,19,535.0,63.1
2026-06-28,20,355.0,60.5
2026-06-28,21,219.0,59.5
2026-06-28,22,59.0,56.0
2026-06-28,23,0.0,54.3
2026-06-28,24,0.0,51.5
2026-06-29,1,0.0,50.2
2026-06-29,2,0.0,49.7
2026-06-29,3,0.0,49.0
2026-06-29,4,0.0,47.4
2026-06-29,5,0.0,46.8
2026-06-29,6,0.0,46.2
2026-06-29,7,0.0,44.2
2026-06-29,8,42.0,47.1
2026-06-29,9,139.0,50.0
2026-06-29,10,239.0,52.5
2026-06-29,11,429.0,56.9
2026-06-29,12,358.0,58.2
2026-06-29,13,383.0,59.1
2026-06-29,14,358.0,60.7
2026-06-29,15,333.0,62.3
2026-06-29,16,324.0,63.1
2026-06-29,17,283.0,63.7
2026-06-29,18,271.0,64.7
2026-06-29,19,346.0,66.8
2026-06-29,20,248.0,67.8
2026-06-29,21,185.0,66.3
2026-06-29,22,57.0,60.2
2026-06-29,23,0.0,58.6
2026-06-29,24,0.0,56.0
2026-06-30,1,0.0,55.0
2026-06-30,2,0.0,53.4
2026-06-30,3,0.0,52.3
2026-06-30,4,0.0,51.2
2026-06-30,5,0.0,50.0
2026-06-30,6,0.0,49.4
2026-06-30,7,0.0,49.0
2026-06-30,8,52.0,51.4
2026-06-30,9,212.0,55.9
2026-06-30,10,405.0,60.1
2026-06-30,11,596.0,64.8
2026-06-30,12,759.0,69.1
2026-06-30,13,891.0,72.5
2026-06-30,14,976.0,75.8
2026-06-30,15,941.0,76.6
2026-06-30,16,915.0,78.4
2026-06-30,17,707.0,74.5
2026-06-30,18,623.0,74.3
2026-06-30,19,545.0,72.0
2026-06-30,20,393.0,72.4
2026-06-30,21,217.0,69.6
2026-06-30,22,59.0,63.6
2026-06-30,23,0.0,59.7
2026-06-30,24,0.0,57.1
2026-07-01,1,0.0,56.0
2026-07-01,2,0.0,56.2
2026-07-01,3,0.0,55.9
2026-07-01,4,0.0,54.9
2026-07-01,5,0.0,54.1
2026-07-01,6,0.0,53.6
2026-07-01,7,0.0,52.7
2026-07-01,8,46.0,54.9
2026-07-01,9,205.0,59.5
2026-07-01,10,410.0,64.6
2026-07-01,11,596.0,69.6
2026-07-01,12,770.0,74.3
2026-07-01,13,889.0,78.2
2026-07-01,14,956.0,81.9
2026-07-01,15,839.0,83.3
2026-07-01,16,938.0,84.7
2026-07-01,17,894.0,85.0
2026-07-01,18,774.0,85.1
2026-07-01,19,609.0,83.6
2026-07-01,20,418.0,82.8
2026-07-01,21,211.0,78.5
2026-07-01,22,50.0,71.2
2026-07-01,23,0.0,65.9
2026-07-01,24,0.0,64.9
2026-07-02,1,0.0,65.1
2026-07-02,2,0.0,62.3
2026-07-02,3,0.0,60.5
2026-07-02,4,0.0,59.3
2026-07-02,5,0.0,58.4
2026-07-02,6,0.0,57.4
2026-07-02,7,0.0,56.1
2026-07-02,8,42.0,58.6
2026-07-02,9,178.0,61.7
2026-07-02,10,350.0,65.6
2026-07-02,11,568.0,70.9
2026-07-02,12,700.0,75.5
2026-07-02,13,880.0,79.9
2026-07-02,14,942.0,83.1
2026-07-02,15,925.0,85.0
2026-07-02,16,912.0,85.6
2026-07-02,17,728.0,83.5
2026-07-02,18,537.0,79.9
2026-07-02,19,425.0,79.6
2026-07-02,20,368.0,78.4
2026-07-02,21,171.0,76.5
2026-07-02,22,55.0,70.5
2026-07-02,23,0.0,68.7
2026-07-02,24,0.0,66.4
2026-07-03,1,0.0,66.6
2026-07-03,2,0.0,65.1
2026-07-03,3,0.0,62.4
2026-07-03,4,0.0,60.5
2026-07-03,5,0.0,59.7
2026-07-03,6,0.0,58.2
2026-07-03,7,0.0,57.6
2026-07-03,8,48.0,59.5
2026-07-03,9,206.0,63.2
2026-07-03,10,397.0,68.0
2026-07-03,11,585.0,73.5
2026-07-03,12,751.0,78.6
2026-07-03,13,883.0,82.4
2026-07-03,14,839.0,84.4
2026-07-03,15,956.0,86.2
2026-07-03,16,849.0,86.5
2026-07-03,17,802.0,87.7
2026-07-03,18,613.0,80.8
2026-07-03,19,456.0,84.7
2026-07-03,20,311.0,79.2
2026-07-03,21,173.0,77.8
2026-07-03,22,54.0,73.1
2026-07-03,23,0.0,70.3
2026-07-03,24,0.0,68.1
2026-07-04,1,0.0,67.8
2026-07-04,2,0.0,66.3
2026-07-04,3,0.0,64.8
2026-07-04,4,0.0,63.2
2026-07-04,5,0.0,61.8
2026-07-04,6,0.0,60.7
2026-07-04,7,0.0,60.0
2026-07-04,8,47.0,62.0
2026-07-04,9,206.0,66.3
2026-07-04,10,397.0,71.1
2026-07-04,11,585.0,76.3
2026-07-04,12,755.0,81.2
2026-07-04,13,883.0,84.7
2026-07-04,14,942.0,87.6
2026-07-04,15,972.0,89.3
2026-07-04,16,959.0,90.5
2026-07-04,17,881.0,91.4
2026-07-04,18,747.0,91.8
2026-07-04,19,583.0,92.4
2026-07-04,20,419.0,90.9
2026-07-04,21,225.0,86.0
2026-07-04,22,59.0,77.2
2026-07-04,23,0.0,72.7
2026-07-04,24,0.0,70.3
2026-07-05,1,0.0,69.2
2026-07-05,2,0.0,70.0
2026-07-05,3,0.0,69.3
2026-07-05,4,0.0,67.6
2026-07-05,5,0.0,66.1
2026-07-05,6,0.0,65.2
2026-07-05,7,0.0,64.0
2026-07-05,8,46.0,65.1
2026-07-05,9,206.0,69.1
2026-07-05,10,397.0,73.8
2026-07-05,11,586.0,78.8
2026-07-05,12,745.0,83.7
2026-07-05,13,869.0,87.7
2026-07-05,14,948.0,91.4
2026-07-05,15,908.0,93.2
2026-07-05,16,962.0,95.2
2026-07-05,17,896.0,96.1
2026-07-05,18,717.0,95.1
2026-07-05,19,503.0,94.3
2026-07-05,20,320.0,92.3
2026-07-05,21,123.0,87.2
2026-07-05,22,43.0,82.8
2026-07-05,23,0.0,77.5
2026-07-05,24,0.0,73.9
2026-07-06,1,0.0,73.8
2026-07-06,2,0.0,74.6
2026-07-06,3,0.0,75.1
2026-07-06,4,0.0,72.9
2026-07-06,5,0.0,71.2
2026-07-06,6,0.0,69.2
2026-07-06,7,0.0,68.9
2026-07-06,8,23.0,69.6
2026-07-06,9,103.0,70.3
2026-07-06,10,224.0,74.4
2026-07-06,11,479.0,79.0
2026-07-06,12,732.0,85.3
2026-07-06,13,826.0,87.3
2026-07-06,14,847.0,91.0
2026-07-06,15,889.0,92.7
2026-07-06,16,817.0,92.2
2026-07-06,17,806.0,92.1
2026-07-06,18,730.0,92.3
2026-07-06,19,561.0,91.6
2026-07-06,20,373.0,90.4
2026-07-06,21,189.0,86.4
2026-07-06,22,45.0,81.0
2026-07-06,23,0.0,78.6
2026-07-06,24,0.0,75.5
2026-07-07,1,0.0,69.4
2026-07-07,2,0.0,68.2
2026-07-07,3,0.0,67.6
2026-07-07,4,0.0,67.1
2026-07-07,5,0.0,65.8
2026-07-07,6,0.0,64.0
2026-07-07,7,0.0,65.9
2026-07-07,8,42.0,67.2
2026-07-07,9,193.0,71.2
2026-07-07,10,340.0,74.2
2026-07-07,11,506.0,78.0
2026-07-07,12,679.0,83.2
2026-07-07,13,703.0,85.5
2026-07-07,14,968.0,88.5
2026-07-07,15,954.0,89.4
2026-07-07,16,916.0,83.4
2026-07-07,17,619.0,85.7
2026-07-07,18,701.0,86.2
2026-07-07,19,486.0,83.1
2026-07-07,20,360.0,84.7
2026-07-07,21,213.0,82.2
2026-07-07,22,49.0,76.6
2026-07-07,23,0.0,73.1
2026-07-07,24,0.0,70.6
2026-07-08,1,0.0,70.6
2026-07-08,2,0.0,69.6
2026-07-08,3,0.0,69.0
2026-07-08,4,0.0,67.9
2026-07-08,5,0.0,66.7
2026-07-08,6,0.0,65.7
2026-07-08,7,0.0,62.8
2026-07-08,8,42.0,64.9
2026-07-08,9,192.0,68.8
2026-07-08,10,374.0,73.4
2026-07-08,11,566.0,78.5
2026-07-08,12,737.0,83.7
2026-07-08,13,855.0,88.1
2026-07-08,14,917.0,88.7
2026-07-08,15,766.0,88.4
2026-07-08,16,950.0,91.1
2026-07-08,17,831.0,91.3
2026-07-08,18,672.0,91.0
2026-07-08,19,351.0,88.1
2026-07-08,20,331.0,87.3
2026-07-08,21,177.0,84.3
2026-07-08,22,47.0,77.7
2026-07-08,23,0.0,74.1
2026-07-08,24,0.0,72.1
2026-07-09,1,0.0,71.6
2026-07-09,2,0.0,70.8
2026-07-09,3,0.0,69.0
2026-07-09,4,0.0,67.9
2026-07-09,5,0.0,66.0
2026-07-09,6,0.0,65.5
2026-07-09,7,0.0,63.1
2026-07-09,8,41.0,65.1
2026-07-09,9,196.0,69.4
2026-07-09,10,385.0,73.9
2026-07-09,11,574.0,78.4
2026-07-09,12,741.0,82.8
2026-07-09,13,873.0,85.4
2026-07-09,14,958.0,87.7
2026-07-09,15,928.0,88.8
2026-07-09,16,935.0,89.9
2026-07-09,17,860.0,90.7
2026-07-09,18,726.0,90.9
2026-07-09,19,549.0,89.2
2026-07-09,20,408.0,86.7
2026-07-09,21,213.0,82.9
2026-07-09,22,53.0,75.9
2026-07-09,23,0.0,73.3
2026-07-09,24,0.0,72.1
2026-07-10,1,0.0,71.8
2026-07-10,2,0.0,70.2
2026-07-10,3,0.0,68.7
2026-07-10,4,0.0,67.4
2026-07-10,5,0.0,66.7
2026-07-10,6,0.0,65.8
2026-07-10,7,0.0,63.1
2026-07-10,8,40.0,64.4
